,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
11239,464.0,211.0,12.0,100.0,17.0,11.0,2023-09-12T22:00:00.000Z,40.64435,-8.64066,
11240,466.0,140.0,14.0,107.0,18.0,11.0,2023-09-12T22:15:00.000Z,40.64435,-8.64066,
11241,460.0,135.0,12.0,101.0,18.0,12.0,2023-09-12T22:30:00.000Z,40.64435,-8.64066,
11242,465.0,136.0,15.0,99.0,19.0,12.0,2023-09-12T22:45:00.000Z,40.64435,-8.64066,
11243,459.0,142.0,13.0,107.0,18.0,12.0,2023-09-12T23:15:00.000Z,40.64435,-8.64066,
11244,459.0,137.0,13.0,103.0,15.0,9.0,2023-09-12T23:30:00.000Z,40.64435,-8.64066,
11245,454.0,137.0,12.0,110.0,13.0,8.0,2023-09-12T23:45:00.000Z,40.64435,-8.64066,
11246,453.0,136.0,13.0,112.0,14.0,9.0,2023-09-13T00:00:00.000Z,40.64435,-8.64066,
11247,465.0,145.0,18.0,111.0,19.0,12.0,2023-09-12T23:00:00.000Z,40.64435,-8.64066,
11248,459.0,134.0,13.0,106.0,17.0,11.0,2023-09-13T00:15:00.000Z,40.64435,-8.64066,
11249,458.0,134.0,15.0,107.0,18.0,11.0,2023-09-13T00:30:00.000Z,40.64435,-8.64066,
11250,461.0,132.0,12.0,105.0,21.0,13.0,2023-09-13T00:45:00.000Z,40.64435,-8.64066,
11251,465.0,131.0,11.0,100.0,26.0,17.0,2023-09-13T01:00:00.000Z,40.64435,-8.64066,
11252,465.0,131.0,13.0,98.0,31.0,20.0,2023-09-13T01:15:00.000Z,40.64435,-8.64066,
11253,470.0,132.0,11.0,93.0,42.0,28.0,2023-09-13T01:30:00.000Z,40.64435,-8.64066,
11254,469.0,133.0,11.0,89.0,48.0,33.0,2023-09-13T01:45:00.000Z,40.64435,-8.64066,
11255,471.0,133.0,12.0,85.0,52.0,35.0,2023-09-13T02:00:00.000Z,40.64435,-8.64066,
11256,472.0,134.0,11.0,82.0,47.0,32.0,2023-09-13T02:15:00.000Z,40.64435,-8.64066,
11257,482.0,134.0,13.0,77.0,53.0,35.0,2023-09-13T02:30:00.000Z,40.64435,-8.64066,
11258,478.0,133.0,10.0,77.0,44.0,30.0,2023-09-13T02:45:00.000Z,40.64435,-8.64066,
11259,475.0,132.0,10.0,80.0,46.0,31.0,2023-09-13T03:00:00.000Z,40.64435,-8.64066,
11260,478.0,132.0,11.0,78.0,45.0,30.0,2023-09-13T03:15:00.000Z,40.64435,-8.64066,
11261,482.0,134.0,11.0,78.0,45.0,30.0,2023-09-13T03:30:00.000Z,40.64435,-8.64066,
11262,476.0,133.0,10.0,80.0,43.0,29.0,2023-09-13T03:45:00.000Z,40.64435,-8.64066,
11263,476.0,133.0,10.0,82.0,48.0,32.0,2023-09-13T04:00:00.000Z,40.64435,-8.64066,
11264,476.0,133.0,10.0,80.0,50.0,33.0,2023-09-13T04:15:00.000Z,40.64435,-8.64066,
11265,478.0,137.0,14.0,79.0,46.0,31.0,2023-09-13T04:30:00.000Z,40.64435,-8.64066,
11266,482.0,134.0,11.0,79.0,46.0,31.0,2023-09-13T04:45:00.000Z,40.64435,-8.64066,
11267,483.0,135.0,11.0,76.0,51.0,34.0,2023-09-13T05:00:00.000Z,40.64435,-8.64066,
11268,489.0,134.0,9.0,73.0,43.0,29.0,2023-09-13T05:15:00.000Z,40.64435,-8.64066,
11269,488.0,134.0,10.0,71.0,42.0,28.0,2023-09-13T05:30:00.000Z,40.64435,-8.64066,
11270,488.0,133.0,10.0,67.0,46.0,31.0,2023-09-13T05:45:00.000Z,40.64435,-8.64066,
11271,494.0,134.0,12.0,63.0,48.0,32.0,2023-09-13T06:00:00.000Z,40.64435,-8.64066,
11272,494.0,139.0,16.0,64.0,55.0,37.0,2023-09-13T06:15:00.000Z,40.64435,-8.64066,
11273,496.0,138.0,13.0,64.0,59.0,40.0,2023-09-13T06:30:00.000Z,40.64435,-8.64066,
11274,503.0,147.0,10.0,49.0,63.0,43.0,2023-09-13T06:45:00.000Z,40.64435,-8.64066,
11275,506.0,171.0,9.0,47.0,52.0,35.0,2023-09-13T07:00:00.000Z,40.64435,-8.64066,
11276,505.0,196.0,9.0,46.0,45.0,31.0,2023-09-13T07:15:00.000Z,40.64435,-8.64066,
11277,508.0,226.0,8.0,46.0,48.0,32.0,2023-09-13T07:30:00.000Z,40.64435,-8.64066,
11278,501.0,242.0,7.0,47.0,42.0,28.0,2023-09-13T07:45:00.000Z,40.64435,-8.64066,
11279,494.0,257.0,8.0,55.0,52.0,35.0,2023-09-13T08:00:00.000Z,40.64435,-8.64066,
11280,496.0,272.0,7.0,56.0,46.0,32.0,2023-09-13T08:15:00.000Z,40.64435,-8.64066,
11281,494.0,285.0,9.0,56.0,48.0,33.0,2023-09-13T08:30:00.000Z,40.64435,-8.64066,
11282,492.0,288.0,10.0,60.0,46.0,31.0,2023-09-13T08:45:00.000Z,40.64435,-8.64066,
11283,492.0,285.0,9.0,60.0,43.0,29.0,2023-09-13T09:00:00.000Z,40.64435,-8.64066,
11284,485.0,282.0,9.0,65.0,52.0,36.0,2023-09-13T09:15:00.000Z,40.64435,-8.64066,
11285,484.0,284.0,10.0,66.0,45.0,31.0,2023-09-13T09:30:00.000Z,40.64435,-8.64066,
11286,481.0,288.0,11.0,70.0,42.0,29.0,2023-09-13T09:45:00.000Z,40.64435,-8.64066,
11287,476.0,295.0,11.0,72.0,38.0,26.0,2023-09-13T10:00:00.000Z,40.64435,-8.64066,
11288,472.0,294.0,10.0,76.0,38.0,25.0,2023-09-13T10:15:00.000Z,40.64435,-8.64066,
11289,470.0,298.0,11.0,82.0,33.0,22.0,2023-09-13T10:30:00.000Z,40.64435,-8.64066,
11290,471.0,301.0,13.0,84.0,32.0,21.0,2023-09-13T10:45:00.000Z,40.64435,-8.64066,
11291,471.0,293.0,12.0,89.0,34.0,23.0,2023-09-13T11:00:00.000Z,40.64435,-8.64066,
11292,468.0,295.0,12.0,90.0,38.0,25.0,2023-09-13T11:15:00.000Z,40.64435,-8.64066,
11293,466.0,292.0,12.0,93.0,32.0,21.0,2023-09-13T11:30:00.000Z,40.64435,-8.64066,
11294,468.0,293.0,11.0,96.0,32.0,21.0,2023-09-13T11:45:00.000Z,40.64435,-8.64066,
11295,470.0,299.0,13.0,104.0,35.0,22.0,2023-09-13T12:00:00.000Z,40.64435,-8.64066,
11296,469.0,306.0,14.0,115.0,27.0,17.0,2023-09-13T12:15:00.000Z,40.64435,-8.64066,
11297,466.0,312.0,15.0,115.0,27.0,17.0,2023-09-13T12:30:00.000Z,40.64435,-8.64066,
11298,468.0,318.0,19.0,113.0,24.0,15.0,2023-09-13T12:45:00.000Z,40.64435,-8.64066,
11299,469.0,320.0,20.0,116.0,32.0,21.0,2023-09-13T13:00:00.000Z,40.64435,-8.64066,
11300,473.0,323.0,19.0,114.0,25.0,16.0,2023-09-13T13:15:00.000Z,40.64435,-8.64066,
11301,474.0,323.0,19.0,120.0,22.0,14.0,2023-09-13T13:30:00.000Z,40.64435,-8.64066,
11302,468.0,313.0,18.0,129.0,22.0,13.0,2023-09-13T13:45:00.000Z,40.64435,-8.64066,
11303,462.0,303.0,18.0,133.0,19.0,11.0,2023-09-13T14:00:00.000Z,40.64435,-8.64066,
11304,458.0,304.0,17.0,134.0,18.0,11.0,2023-09-13T14:15:00.000Z,40.64435,-8.64066,
11305,458.0,247.0,20.0,132.0,15.0,8.0,2023-09-13T14:30:00.000Z,40.64435,-8.64066,
11306,455.0,241.0,18.0,130.0,21.0,13.0,2023-09-13T14:45:00.000Z,40.64435,-8.64066,
11307,451.0,244.0,17.0,123.0,17.0,10.0,2023-09-13T15:00:00.000Z,40.64435,-8.64066,
11308,450.0,253.0,19.0,119.0,11.0,6.0,2023-09-13T15:15:00.000Z,40.64435,-8.64066,
11309,449.0,254.0,16.0,117.0,16.0,9.0,2023-09-13T15:30:00.000Z,40.64435,-8.64066,
11310,448.0,261.0,14.0,117.0,16.0,10.0,2023-09-13T15:45:00.000Z,40.64435,-8.64066,
11311,448.0,259.0,13.0,117.0,13.0,7.0,2023-09-13T16:00:00.000Z,40.64435,-8.64066,
11312,447.0,262.0,13.0,116.0,10.0,5.0,2023-09-13T16:15:00.000Z,40.64435,-8.64066,
11313,447.0,264.0,14.0,112.0,10.0,5.0,2023-09-13T16:30:00.000Z,40.64435,-8.64066,
11314,447.0,277.0,13.0,113.0,11.0,6.0,2023-09-13T16:45:00.000Z,40.64435,-8.64066,
11315,449.0,281.0,12.0,114.0,12.0,7.0,2023-09-13T17:00:00.000Z,40.64435,-8.64066,
11316,449.0,283.0,13.0,114.0,11.0,6.0,2023-09-13T17:15:00.000Z,40.64435,-8.64066,
11317,450.0,272.0,14.0,111.0,11.0,7.0,2023-09-13T17:30:00.000Z,40.64435,-8.64066,
11318,447.0,272.0,13.0,110.0,11.0,6.0,2023-09-13T17:45:00.000Z,40.64435,-8.64066,
11319,447.0,286.0,14.0,107.0,16.0,10.0,2023-09-13T18:00:00.000Z,40.64435,-8.64066,
11320,448.0,301.0,13.0,106.0,12.0,7.0,2023-09-13T18:15:00.000Z,40.64435,-8.64066,
11321,448.0,308.0,13.0,106.0,11.0,6.0,2023-09-13T18:30:00.000Z,40.64435,-8.64066,
11322,450.0,306.0,13.0,104.0,12.0,7.0,2023-09-13T18:45:00.000Z,40.64435,-8.64066,
11323,452.0,310.0,13.0,104.0,12.0,7.0,2023-09-13T19:00:00.000Z,40.64435,-8.64066,
11324,453.0,324.0,16.0,103.0,11.0,6.0,2023-09-13T19:15:00.000Z,40.64435,-8.64066,
11325,456.0,316.0,15.0,105.0,13.0,7.0,2023-09-13T19:30:00.000Z,40.64435,-8.64066,
11326,458.0,306.0,14.0,104.0,14.0,8.0,2023-09-13T19:45:00.000Z,40.64435,-8.64066,
11327,458.0,303.0,15.0,106.0,14.0,8.0,2023-09-13T20:00:00.000Z,40.64435,-8.64066,
11328,455.0,329.0,14.0,111.0,13.0,8.0,2023-09-13T20:15:00.000Z,40.64435,-8.64066,
11329,460.0,305.0,14.0,108.0,15.0,9.0,2023-09-13T20:30:00.000Z,40.64435,-8.64066,
11330,459.0,314.0,12.0,100.0,15.0,9.0,2023-09-13T20:45:00.000Z,40.64435,-8.64066,
11331,455.0,314.0,12.0,101.0,18.0,10.0,2023-09-13T21:00:00.000Z,40.64435,-8.64066,
11332,455.0,314.0,12.0,101.0,18.0,10.0,2023-09-13T21:00:00.000Z,40.64435,-8.64066,
11333,460.0,304.0,13.0,96.0,19.0,11.0,2023-09-13T21:15:00.000Z,40.64435,-8.64066,
11334,460.0,294.0,18.0,95.0,18.0,10.0,2023-09-13T21:30:00.000Z,40.64435,-8.64066,
11335,459.0,308.0,18.0,96.0,16.0,9.0,2023-09-13T21:45:00.000Z,40.64435,-8.64066,
11336,457.0,299.0,17.0,91.0,16.0,9.0,2023-09-13T22:00:00.000Z,40.64435,-8.64066,
11337,456.0,296.0,16.0,89.0,15.0,9.0,2023-09-13T22:15:00.000Z,40.64435,-8.64066,
11338,452.0,291.0,15.0,88.0,15.0,9.0,2023-09-13T22:30:00.000Z,40.64435,-8.64066,
11339,451.0,291.0,15.0,88.0,14.0,8.0,2023-09-13T22:45:00.000Z,40.64435,-8.64066,
11340,454.0,290.0,15.0,85.0,15.0,9.0,2023-09-13T23:00:00.000Z,40.64435,-8.64066,
11341,454.0,285.0,13.0,85.0,16.0,9.0,2023-09-13T23:15:00.000Z,40.64435,-8.64066,
11342,453.0,285.0,14.0,83.0,15.0,8.0,2023-09-13T23:30:00.000Z,40.64435,-8.64066,
11343,455.0,294.0,15.0,81.0,15.0,9.0,2023-09-13T23:45:00.000Z,40.64435,-8.64066,
11344,457.0,286.0,13.0,78.0,15.0,9.0,2023-09-14T00:00:00.000Z,40.64435,-8.64066,
11345,456.0,287.0,17.0,80.0,15.0,9.0,2023-09-14T00:15:00.000Z,40.64435,-8.64066,
11346,466.0,305.0,19.0,72.0,16.0,9.0,2023-09-14T00:30:00.000Z,40.64435,-8.64066,
11347,477.0,325.0,22.0,61.0,15.0,9.0,2023-09-14T00:45:00.000Z,40.64435,-8.64066,
11348,466.0,314.0,20.0,71.0,16.0,9.0,2023-09-14T01:00:00.000Z,40.64435,-8.64066,
11349,472.0,295.0,20.0,70.0,17.0,10.0,2023-09-14T01:15:00.000Z,40.64435,-8.64066,
11350,476.0,310.0,19.0,67.0,17.0,10.0,2023-09-14T01:30:00.000Z,40.64435,-8.64066,
11351,477.0,285.0,16.0,68.0,19.0,11.0,2023-09-14T01:45:00.000Z,40.64435,-8.64066,
11352,487.0,291.0,16.0,63.0,19.0,11.0,2023-09-14T02:00:00.000Z,40.64435,-8.64066,
11353,495.0,149.0,22.0,63.0,21.0,13.0,2023-09-14T02:15:00.000Z,40.64435,-8.64066,
11354,487.0,115.0,16.0,70.0,21.0,12.0,2023-09-14T02:30:00.000Z,40.64435,-8.64066,
11355,484.0,112.0,14.0,69.0,23.0,14.0,2023-09-14T02:45:00.000Z,40.64435,-8.64066,
11356,511.0,113.0,17.0,58.0,25.0,15.0,2023-09-14T03:00:00.000Z,40.64435,-8.64066,
11357,513.0,114.0,16.0,56.0,22.0,13.0,2023-09-14T03:15:00.000Z,40.64435,-8.64066,
11358,512.0,116.0,17.0,57.0,22.0,13.0,2023-09-14T03:30:00.000Z,40.64435,-8.64066,
11359,513.0,116.0,16.0,57.0,21.0,13.0,2023-09-14T03:45:00.000Z,40.64435,-8.64066,
11360,526.0,115.0,16.0,54.0,22.0,13.0,2023-09-14T04:15:00.000Z,40.64435,-8.64066,
11361,533.0,114.0,16.0,52.0,24.0,14.0,2023-09-14T04:30:00.000Z,40.64435,-8.64066,
11362,543.0,118.0,21.0,50.0,30.0,18.0,2023-09-14T04:45:00.000Z,40.64435,-8.64066,
11363,520.0,115.0,17.0,56.0,22.0,13.0,2023-09-14T04:00:00.000Z,40.64435,-8.64066,
11364,543.0,121.0,20.0,53.0,31.0,19.0,2023-09-14T05:00:00.000Z,40.64435,-8.64066,
11365,540.0,137.0,20.0,51.0,32.0,20.0,2023-09-14T05:15:00.000Z,40.64435,-8.64066,
11366,532.0,168.0,20.0,55.0,27.0,16.0,2023-09-14T05:30:00.000Z,40.64435,-8.64066,
11367,533.0,197.0,20.0,53.0,29.0,17.0,2023-09-14T05:45:00.000Z,40.64435,-8.64066,
11368,534.0,237.0,23.0,51.0,31.0,18.0,2023-09-14T06:00:00.000Z,40.64435,-8.64066,
11369,533.0,275.0,21.0,50.0,34.0,19.0,2023-09-14T06:15:00.000Z,40.64435,-8.64066,
11370,538.0,312.0,23.0,49.0,37.0,21.0,2023-09-14T06:30:00.000Z,40.64435,-8.64066,
11371,540.0,335.0,24.0,46.0,37.0,21.0,2023-09-14T06:45:00.000Z,40.64435,-8.64066,
11372,542.0,361.0,25.0,45.0,39.0,22.0,2023-09-14T07:00:00.000Z,40.64435,-8.64066,
11373,553.0,400.0,24.0,41.0,35.0,20.0,2023-09-14T07:15:00.000Z,40.64435,-8.64066,
11374,555.0,428.0,27.0,35.0,38.0,21.0,2023-09-14T07:30:00.000Z,40.64435,-8.64066,
11375,549.0,446.0,27.0,34.0,40.0,23.0,2023-09-14T07:45:00.000Z,40.64435,-8.64066,
11376,539.0,452.0,31.0,38.0,42.0,23.0,2023-09-14T08:00:00.000Z,40.64435,-8.64066,
11377,534.0,515.0,37.0,42.0,44.0,24.0,2023-09-14T08:15:00.000Z,40.64435,-8.64066,
11378,519.0,478.0,34.0,49.0,36.0,20.0,2023-09-14T08:30:00.000Z,40.64435,-8.64066,
11379,512.0,434.0,30.0,57.0,25.0,14.0,2023-09-14T08:45:00.000Z,40.64435,-8.64066,
11380,508.0,379.0,27.0,59.0,20.0,10.0,2023-09-14T09:00:00.000Z,40.64435,-8.64066,
11381,520.0,211.0,36.0,61.0,30.0,17.0,2023-09-14T09:15:00.000Z,40.64435,-8.64066,
11382,514.0,128.0,36.0,61.0,27.0,15.0,2023-09-14T09:30:00.000Z,40.64435,-8.64066,
11383,508.0,134.0,36.0,60.0,26.0,15.0,2023-09-14T09:45:00.000Z,40.64435,-8.64066,
11384,486.0,131.0,28.0,68.0,17.0,9.0,2023-09-14T10:00:00.000Z,40.64435,-8.64066,
11385,469.0,126.0,20.0,87.0,14.0,7.0,2023-09-14T10:15:00.000Z,40.64435,-8.64066,
11386,492.0,119.0,21.0,85.0,21.0,12.0,2023-09-14T10:30:00.000Z,40.64435,-8.64066,
11387,494.0,124.0,26.0,78.0,21.0,12.0,2023-09-14T10:45:00.000Z,40.64435,-8.64066,
11388,490.0,125.0,25.0,82.0,20.0,11.0,2023-09-14T11:00:00.000Z,40.64435,-8.64066,
11389,483.0,122.0,25.0,91.0,20.0,11.0,2023-09-14T11:15:00.000Z,40.64435,-8.64066,
11390,482.0,121.0,23.0,95.0,24.0,14.0,2023-09-14T11:30:00.000Z,40.64435,-8.64066,
11391,472.0,127.0,22.0,99.0,29.0,17.0,2023-09-14T11:45:00.000Z,40.64435,-8.64066,
11392,466.0,147.0,20.0,110.0,25.0,15.0,2023-09-14T12:00:00.000Z,40.64435,-8.64066,
11393,465.0,195.0,18.0,118.0,26.0,16.0,2023-09-14T12:15:00.000Z,40.64435,-8.64066,
11394,461.0,238.0,18.0,127.0,22.0,13.0,2023-09-14T12:30:00.000Z,40.64435,-8.64066,
11395,461.0,238.0,18.0,127.0,22.0,13.0,2023-09-14T12:30:00.000Z,40.64435,-8.64066,
11396,460.0,272.0,19.0,133.0,21.0,12.0,2023-09-14T12:45:00.000Z,40.64435,-8.64066,
11397,457.0,290.0,18.0,138.0,19.0,11.0,2023-09-14T13:00:00.000Z,40.64435,-8.64066,
11398,457.0,293.0,16.0,139.0,19.0,11.0,2023-09-14T13:15:00.000Z,40.64435,-8.64066,
11399,455.0,308.0,17.0,142.0,23.0,13.0,2023-09-14T13:30:00.000Z,40.64435,-8.64066,
11400,455.0,314.0,19.0,141.0,18.0,11.0,2023-09-14T13:45:00.000Z,40.64435,-8.64066,
11401,455.0,302.0,18.0,144.0,19.0,11.0,2023-09-14T14:00:00.000Z,40.64435,-8.64066,
11402,457.0,302.0,19.0,147.0,31.0,15.0,2023-09-14T14:15:00.000Z,40.64435,-8.64066,
11403,457.0,302.0,19.0,151.0,17.0,9.0,2023-09-14T14:30:00.000Z,40.64435,-8.64066,
11404,456.0,306.0,19.0,156.0,21.0,13.0,2023-09-14T14:45:00.000Z,40.64435,-8.64066,
11405,456.0,309.0,21.0,157.0,15.0,9.0,2023-09-14T15:00:00.000Z,40.64435,-8.64066,
11406,455.0,314.0,20.0,152.0,21.0,13.0,2023-09-14T15:15:00.000Z,40.64435,-8.64066,
11407,450.0,297.0,19.0,148.0,18.0,11.0,2023-09-14T15:30:00.000Z,40.64435,-8.64066,
11408,449.0,297.0,25.0,146.0,11.0,6.0,2023-09-14T15:45:00.000Z,40.64435,-8.64066,
11409,449.0,297.0,25.0,146.0,11.0,6.0,2023-09-14T15:45:00.000Z,40.64435,-8.64066,
11410,449.0,288.0,24.0,153.0,14.0,8.0,2023-09-14T16:00:00.000Z,40.64435,-8.64066,
11411,458.0,295.0,23.0,149.0,24.0,15.0,2023-09-14T16:15:00.000Z,40.64435,-8.64066,
11412,460.0,306.0,24.0,153.0,13.0,7.0,2023-09-14T16:30:00.000Z,40.64435,-8.64066,
11413,455.0,286.0,23.0,151.0,11.0,6.0,2023-09-14T16:45:00.000Z,40.64435,-8.64066,
11414,455.0,296.0,25.0,152.0,11.0,6.0,2023-09-14T17:00:00.000Z,40.64435,-8.64066,
11415,453.0,297.0,24.0,148.0,10.0,6.0,2023-09-14T17:15:00.000Z,40.64435,-8.64066,
11416,452.0,296.0,24.0,141.0,15.0,9.0,2023-09-14T17:30:00.000Z,40.64435,-8.64066,
11417,453.0,287.0,20.0,132.0,11.0,6.0,2023-09-14T17:45:00.000Z,40.64435,-8.64066,
11418,452.0,291.0,19.0,125.0,12.0,7.0,2023-09-14T18:00:00.000Z,40.64435,-8.64066,
11419,451.0,301.0,18.0,120.0,15.0,9.0,2023-09-14T18:30:00.000Z,40.64435,-8.64066,
11420,449.0,297.0,19.0,111.0,15.0,9.0,2023-09-14T18:45:00.000Z,40.64435,-8.64066,
11421,452.0,293.0,19.0,109.0,15.0,9.0,2023-09-14T19:00:00.000Z,40.64435,-8.64066,
11422,450.0,289.0,19.0,125.0,11.0,6.0,2023-09-14T18:15:00.000Z,40.64435,-8.64066,
11423,452.0,295.0,18.0,110.0,15.0,9.0,2023-09-14T19:15:00.000Z,40.64435,-8.64066,
11424,458.0,287.0,16.0,107.0,17.0,11.0,2023-09-14T19:30:00.000Z,40.64435,-8.64066,
11425,463.0,307.0,15.0,104.0,17.0,10.0,2023-09-14T19:45:00.000Z,40.64435,-8.64066,
11426,462.0,299.0,15.0,106.0,16.0,10.0,2023-09-14T20:00:00.000Z,40.64435,-8.64066,
11427,466.0,286.0,14.0,108.0,16.0,10.0,2023-09-14T20:15:00.000Z,40.64435,-8.64066,
11428,467.0,303.0,15.0,111.0,19.0,11.0,2023-09-14T20:30:00.000Z,40.64435,-8.64066,
11429,464.0,294.0,15.0,112.0,18.0,11.0,2023-09-14T20:45:00.000Z,40.64435,-8.64066,
11430,466.0,295.0,21.0,111.0,18.0,11.0,2023-09-14T21:15:00.000Z,40.64435,-8.64066,
11431,469.0,296.0,20.0,113.0,17.0,10.0,2023-09-14T21:30:00.000Z,40.64435,-8.64066,
11432,467.0,273.0,22.0,117.0,17.0,11.0,2023-09-14T21:45:00.000Z,40.64435,-8.64066,
11433,468.0,295.0,22.0,113.0,18.0,11.0,2023-09-14T21:00:00.000Z,40.64435,-8.64066,
11434,470.0,116.0,21.0,116.0,16.0,10.0,2023-09-14T22:00:00.000Z,40.64435,-8.64066,
11435,472.0,115.0,23.0,108.0,20.0,12.0,2023-09-14T22:15:00.000Z,40.64435,-8.64066,
11436,469.0,116.0,21.0,105.0,19.0,12.0,2023-09-14T22:30:00.000Z,40.64435,-8.64066,
11437,470.0,138.0,21.0,107.0,21.0,13.0,2023-09-14T22:45:00.000Z,40.64435,-8.64066,
11438,469.0,185.0,18.0,111.0,18.0,12.0,2023-09-14T23:00:00.000Z,40.64435,-8.64066,
11439,478.0,233.0,20.0,95.0,25.0,16.0,2023-09-14T23:15:00.000Z,40.64435,-8.64066,
11440,481.0,263.0,24.0,80.0,28.0,18.0,2023-09-14T23:30:00.000Z,40.64435,-8.64066,
11441,474.0,274.0,23.0,87.0,28.0,18.0,2023-09-14T23:45:00.000Z,40.64435,-8.64066,
11442,471.0,261.0,21.0,95.0,24.0,16.0,2023-09-15T00:00:00.000Z,40.64435,-8.64066,
11443,466.0,230.0,21.0,97.0,20.0,13.0,2023-09-15T00:15:00.000Z,40.64435,-8.64066,
11444,468.0,238.0,17.0,100.0,18.0,12.0,2023-09-15T00:30:00.000Z,40.64435,-8.64066,
11445,464.0,224.0,16.0,100.0,17.0,10.0,2023-09-15T00:45:00.000Z,40.64435,-8.64066,
11446,465.0,127.0,23.0,115.0,16.0,10.0,2023-09-15T01:00:00.000Z,40.64435,-8.64066,
11447,463.0,127.0,14.0,100.0,19.0,12.0,2023-09-15T01:30:00.000Z,40.64435,-8.64066,
11448,461.0,120.0,14.0,103.0,17.0,11.0,2023-09-15T01:45:00.000Z,40.64435,-8.64066,
11449,461.0,114.0,14.0,97.0,17.0,11.0,2023-09-15T02:00:00.000Z,40.64435,-8.64066,
11450,465.0,115.0,15.0,100.0,17.0,11.0,2023-09-15T01:15:00.000Z,40.64435,-8.64066,
11451,460.0,113.0,13.0,98.0,17.0,11.0,2023-09-15T02:15:00.000Z,40.64435,-8.64066,
11452,460.0,111.0,11.0,97.0,17.0,11.0,2023-09-15T02:30:00.000Z,40.64435,-8.64066,
11453,460.0,112.0,12.0,97.0,17.0,11.0,2023-09-15T02:45:00.000Z,40.64435,-8.64066,
11454,461.0,112.0,13.0,100.0,17.0,11.0,2023-09-15T03:00:00.000Z,40.64435,-8.64066,
11455,455.0,112.0,14.0,93.0,18.0,12.0,2023-09-15T03:15:00.000Z,40.64435,-8.64066,
11456,455.0,117.0,17.0,98.0,18.0,12.0,2023-09-15T03:30:00.000Z,40.64435,-8.64066,
11457,458.0,113.0,15.0,90.0,20.0,13.0,2023-09-15T03:45:00.000Z,40.64435,-8.64066,
11458,463.0,116.0,14.0,98.0,21.0,14.0,2023-09-15T04:00:00.000Z,40.64435,-8.64066,
11459,462.0,115.0,13.0,92.0,21.0,14.0,2023-09-15T04:15:00.000Z,40.64435,-8.64066,
11460,462.0,113.0,13.0,92.0,22.0,15.0,2023-09-15T04:30:00.000Z,40.64435,-8.64066,
11461,459.0,114.0,14.0,92.0,21.0,13.0,2023-09-15T04:45:00.000Z,40.64435,-8.64066,
11462,459.0,114.0,13.0,93.0,21.0,14.0,2023-09-15T05:00:00.000Z,40.64435,-8.64066,
11463,476.0,116.0,14.0,82.0,37.0,24.0,2023-09-15T05:15:00.000Z,40.64435,-8.64066,
11464,485.0,118.0,16.0,68.0,35.0,23.0,2023-09-15T05:30:00.000Z,40.64435,-8.64066,
11465,491.0,119.0,16.0,69.0,37.0,25.0,2023-09-15T05:45:00.000Z,40.64435,-8.64066,
11466,486.0,117.0,14.0,68.0,37.0,24.0,2023-09-15T06:00:00.000Z,40.64435,-8.64066,
11467,461.0,119.0,14.0,82.0,21.0,14.0,2023-09-15T06:15:00.000Z,40.64435,-8.64066,
11468,457.0,118.0,13.0,96.0,20.0,13.0,2023-09-15T06:30:00.000Z,40.64435,-8.64066,
11469,470.0,120.0,18.0,86.0,32.0,21.0,2023-09-15T06:45:00.000Z,40.64435,-8.64066,
11470,486.0,121.0,18.0,71.0,54.0,36.0,2023-09-15T07:00:00.000Z,40.64435,-8.64066,
11471,488.0,121.0,21.0,65.0,52.0,35.0,2023-09-15T07:15:00.000Z,40.64435,-8.64066,
11472,492.0,123.0,27.0,60.0,60.0,37.0,2023-09-15T07:30:00.000Z,40.64435,-8.64066,
11473,485.0,121.0,24.0,69.0,51.0,33.0,2023-09-15T07:45:00.000Z,40.64435,-8.64066,
11474,485.0,123.0,25.0,64.0,54.0,35.0,2023-09-15T08:00:00.000Z,40.64435,-8.64066,
11475,484.0,128.0,21.0,83.0,56.0,36.0,2023-09-15T08:15:00.000Z,40.64435,-8.64066,
11476,483.0,124.0,16.0,71.0,47.0,30.0,2023-09-15T08:30:00.000Z,40.64435,-8.64066,
11477,481.0,124.0,15.0,76.0,41.0,27.0,2023-09-15T08:45:00.000Z,40.64435,-8.64066,
11478,481.0,123.0,16.0,73.0,38.0,25.0,2023-09-15T09:00:00.000Z,40.64435,-8.64066,
11479,481.0,125.0,17.0,75.0,43.0,28.0,2023-09-15T09:15:00.000Z,40.64435,-8.64066,
11480,476.0,127.0,19.0,77.0,45.0,30.0,2023-09-15T09:30:00.000Z,40.64435,-8.64066,
11481,471.0,127.0,17.0,80.0,41.0,27.0,2023-09-15T09:45:00.000Z,40.64435,-8.64066,
11482,468.0,128.0,19.0,82.0,40.0,25.0,2023-09-15T10:00:00.000Z,40.64435,-8.64066,
11483,467.0,128.0,18.0,91.0,43.0,26.0,2023-09-15T10:30:00.000Z,40.64435,-8.64066,
11484,456.0,129.0,19.0,89.0,26.0,16.0,2023-09-15T10:45:00.000Z,40.64435,-8.64066,
11485,453.0,131.0,19.0,102.0,21.0,12.0,2023-09-15T11:00:00.000Z,40.64435,-8.64066,
11486,463.0,127.0,17.0,87.0,42.0,27.0,2023-09-15T10:15:00.000Z,40.64435,-8.64066,
