,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
9661,405.0,136.0,7.0,8.0,15.0,8.0,2023-08-24T12:45:00.000Z,40.640869210794435,-8.654079269311524,
9662,406.0,138.0,7.0,8.0,18.0,8.0,2023-08-24T13:00:00.000Z,40.640869210794435,-8.654079269311524,
9663,404.0,142.0,7.0,7.0,14.0,7.0,2023-08-24T13:15:00.000Z,40.640869210794435,-8.654079269311524,
9664,405.0,142.0,7.0,7.0,14.0,7.0,2023-08-24T13:30:00.000Z,40.640869210794435,-8.654079269311524,
9665,403.0,140.0,9.0,7.0,14.0,7.0,2023-08-24T13:45:00.000Z,40.640869210794435,-8.654079269311524,
9666,403.0,140.0,8.0,7.0,13.0,6.0,2023-08-24T14:00:00.000Z,40.640869210794435,-8.654079269311524,
9667,403.0,140.0,7.0,6.0,23.0,13.0,2023-08-24T14:15:00.000Z,40.640869210794435,-8.654079269311524,
9668,403.0,139.0,7.0,6.0,12.0,6.0,2023-08-24T14:30:00.000Z,40.640869210794435,-8.654079269311524,
9669,402.0,138.0,8.0,6.0,12.0,6.0,2023-08-24T14:45:00.000Z,40.640869210794435,-8.654079269311524,
9670,403.0,137.0,7.0,6.0,12.0,6.0,2023-08-24T15:00:00.000Z,40.640869210794435,-8.654079269311524,
9671,404.0,135.0,8.0,6.0,11.0,5.0,2023-08-24T15:15:00.000Z,40.640869210794435,-8.654079269311524,
9672,403.0,135.0,8.0,5.0,13.0,6.0,2023-08-24T15:30:00.000Z,40.640869210794435,-8.654079269311524,
9673,402.0,134.0,7.0,5.0,11.0,5.0,2023-08-24T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9674,402.0,134.0,7.0,5.0,11.0,5.0,2023-08-24T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9675,402.0,132.0,7.0,5.0,18.0,9.0,2023-08-24T16:00:00.000Z,40.640869210794435,-8.654079269311524,
9676,402.0,131.0,7.0,5.0,15.0,6.0,2023-08-24T16:15:00.000Z,40.640869210794435,-8.654079269311524,
9677,404.0,131.0,7.0,5.0,11.0,5.0,2023-08-24T16:30:00.000Z,40.640869210794435,-8.654079269311524,
9678,404.0,132.0,7.0,5.0,19.0,10.0,2023-08-24T16:45:00.000Z,40.640869210794435,-8.654079269311524,
9679,404.0,133.0,7.0,5.0,11.0,5.0,2023-08-24T17:00:00.000Z,40.640869210794435,-8.654079269311524,
9680,403.0,134.0,7.0,5.0,11.0,5.0,2023-08-24T17:15:00.000Z,40.640869210794435,-8.654079269311524,
9681,404.0,134.0,7.0,4.0,9.0,4.0,2023-08-24T17:30:00.000Z,40.640869210794435,-8.654079269311524,
9682,403.0,133.0,8.0,2.0,9.0,4.0,2023-08-24T17:45:00.000Z,40.640869210794435,-8.654079269311524,
9683,404.0,132.0,9.0,3.0,9.0,4.0,2023-08-24T18:00:00.000Z,40.640869210794435,-8.654079269311524,
9684,404.0,132.0,8.0,3.0,8.0,4.0,2023-08-24T18:30:00.000Z,40.640869210794435,-8.654079269311524,
9685,405.0,130.0,8.0,3.0,14.0,8.0,2023-08-24T18:45:00.000Z,40.640869210794435,-8.654079269311524,
9686,407.0,130.0,8.0,4.0,10.0,5.0,2023-08-24T19:00:00.000Z,40.640869210794435,-8.654079269311524,
9687,404.0,133.0,8.0,3.0,9.0,4.0,2023-08-24T18:15:00.000Z,40.640869210794435,-8.654079269311524,
9688,405.0,131.0,8.0,4.0,9.0,4.0,2023-08-24T19:15:00.000Z,40.640869210794435,-8.654079269311524,
9689,406.0,132.0,8.0,5.0,10.0,5.0,2023-08-24T19:30:00.000Z,40.640869210794435,-8.654079269311524,
9690,405.0,133.0,7.0,6.0,9.0,4.0,2023-08-24T19:45:00.000Z,40.640869210794435,-8.654079269311524,
9691,407.0,132.0,7.0,7.0,10.0,5.0,2023-08-24T20:00:00.000Z,40.640869210794435,-8.654079269311524,
9692,407.0,130.0,7.0,8.0,15.0,8.0,2023-08-24T20:15:00.000Z,40.640869210794435,-8.654079269311524,
9693,408.0,135.0,7.0,9.0,24.0,15.0,2023-08-24T20:30:00.000Z,40.640869210794435,-8.654079269311524,
9694,408.0,143.0,7.0,10.0,14.0,8.0,2023-08-24T20:45:00.000Z,40.640869210794435,-8.654079269311524,
9695,410.0,151.0,8.0,9.0,24.0,14.0,2023-08-24T21:00:00.000Z,40.640869210794435,-8.654079269311524,
9696,410.0,154.0,8.0,10.0,14.0,8.0,2023-08-24T21:15:00.000Z,40.640869210794435,-8.654079269311524,
9697,408.0,150.0,10.0,9.0,10.0,5.0,2023-08-24T21:30:00.000Z,40.640869210794435,-8.654079269311524,
9698,406.0,148.0,9.0,10.0,10.0,5.0,2023-08-24T21:45:00.000Z,40.640869210794435,-8.654079269311524,
9699,406.0,146.0,8.0,10.0,9.0,4.0,2023-08-24T22:00:00.000Z,40.640869210794435,-8.654079269311524,
9700,406.0,141.0,8.0,10.0,11.0,6.0,2023-08-24T22:15:00.000Z,40.640869210794435,-8.654079269311524,
9701,406.0,141.0,8.0,10.0,11.0,6.0,2023-08-24T22:15:00.000Z,40.640869210794435,-8.654079269311524,
9702,406.0,134.0,8.0,10.0,9.0,4.0,2023-08-24T22:30:00.000Z,40.640869210794435,-8.654079269311524,
9703,404.0,131.0,8.0,10.0,8.0,4.0,2023-08-24T22:45:00.000Z,40.640869210794435,-8.654079269311524,
9704,406.0,127.0,7.0,11.0,8.0,4.0,2023-08-24T23:00:00.000Z,40.640869210794435,-8.654079269311524,
9705,406.0,124.0,8.0,13.0,8.0,4.0,2023-08-24T23:15:00.000Z,40.640869210794435,-8.654079269311524,
9706,407.0,123.0,8.0,13.0,9.0,4.0,2023-08-24T23:30:00.000Z,40.640869210794435,-8.654079269311524,
9707,407.0,122.0,8.0,14.0,9.0,4.0,2023-08-24T23:45:00.000Z,40.640869210794435,-8.654079269311524,
9708,409.0,120.0,10.0,15.0,9.0,4.0,2023-08-25T00:15:00.000Z,40.640869210794435,-8.654079269311524,
9709,409.0,121.0,9.0,13.0,9.0,4.0,2023-08-25T00:30:00.000Z,40.640869210794435,-8.654079269311524,
9710,410.0,122.0,10.0,12.0,10.0,5.0,2023-08-25T00:45:00.000Z,40.640869210794435,-8.654079269311524,
9711,409.0,124.0,9.0,12.0,9.0,4.0,2023-08-25T01:00:00.000Z,40.640869210794435,-8.654079269311524,
9712,409.0,121.0,8.0,14.0,9.0,4.0,2023-08-25T00:00:00.000Z,40.640869210794435,-8.654079269311524,
9713,409.0,123.0,8.0,12.0,9.0,4.0,2023-08-25T01:15:00.000Z,40.640869210794435,-8.654079269311524,
9714,409.0,123.0,9.0,11.0,9.0,4.0,2023-08-25T01:30:00.000Z,40.640869210794435,-8.654079269311524,
9715,409.0,124.0,9.0,10.0,9.0,4.0,2023-08-25T01:45:00.000Z,40.640869210794435,-8.654079269311524,
9716,410.0,123.0,10.0,10.0,9.0,4.0,2023-08-25T02:00:00.000Z,40.640869210794435,-8.654079269311524,
9717,411.0,124.0,9.0,10.0,9.0,4.0,2023-08-25T02:15:00.000Z,40.640869210794435,-8.654079269311524,
9718,409.0,123.0,9.0,11.0,9.0,4.0,2023-08-25T02:30:00.000Z,40.640869210794435,-8.654079269311524,
9719,410.0,123.0,9.0,12.0,9.0,4.0,2023-08-25T02:45:00.000Z,40.640869210794435,-8.654079269311524,
9720,412.0,121.0,10.0,9.0,10.0,5.0,2023-08-25T03:15:00.000Z,40.640869210794435,-8.654079269311524,
9721,413.0,119.0,10.0,9.0,11.0,5.0,2023-08-25T03:30:00.000Z,40.640869210794435,-8.654079269311524,
9722,413.0,119.0,10.0,10.0,10.0,5.0,2023-08-25T03:45:00.000Z,40.640869210794435,-8.654079269311524,
9723,411.0,121.0,9.0,11.0,9.0,4.0,2023-08-25T03:00:00.000Z,40.640869210794435,-8.654079269311524,
9724,414.0,118.0,10.0,10.0,10.0,5.0,2023-08-25T04:00:00.000Z,40.640869210794435,-8.654079269311524,
9725,412.0,118.0,10.0,11.0,10.0,5.0,2023-08-25T04:15:00.000Z,40.640869210794435,-8.654079269311524,
9726,410.0,118.0,10.0,14.0,9.0,4.0,2023-08-25T04:30:00.000Z,40.640869210794435,-8.654079269311524,
9727,411.0,118.0,10.0,15.0,10.0,5.0,2023-08-25T04:45:00.000Z,40.640869210794435,-8.654079269311524,
9728,411.0,118.0,10.0,13.0,10.0,5.0,2023-08-25T05:00:00.000Z,40.640869210794435,-8.654079269311524,
9729,423.0,118.0,11.0,13.0,17.0,9.0,2023-08-25T05:15:00.000Z,40.640869210794435,-8.654079269311524,
9730,428.0,119.0,12.0,10.0,19.0,10.0,2023-08-25T05:30:00.000Z,40.640869210794435,-8.654079269311524,
9731,431.0,120.0,12.0,9.0,18.0,10.0,2023-08-25T05:45:00.000Z,40.640869210794435,-8.654079269311524,
9732,435.0,120.0,12.0,9.0,17.0,9.0,2023-08-25T06:00:00.000Z,40.640869210794435,-8.654079269311524,
9733,438.0,121.0,13.0,7.0,15.0,8.0,2023-08-25T06:15:00.000Z,40.640869210794435,-8.654079269311524,
9734,440.0,122.0,12.0,6.0,15.0,8.0,2023-08-25T06:30:00.000Z,40.640869210794435,-8.654079269311524,
9735,440.0,122.0,12.0,6.0,15.0,8.0,2023-08-25T06:30:00.000Z,40.640869210794435,-8.654079269311524,
9736,443.0,123.0,13.0,4.0,16.0,9.0,2023-08-25T06:45:00.000Z,40.640869210794435,-8.654079269311524,
9737,446.0,124.0,13.0,3.0,15.0,8.0,2023-08-25T07:00:00.000Z,40.640869210794435,-8.654079269311524,
9738,446.0,124.0,14.0,2.0,16.0,9.0,2023-08-25T07:15:00.000Z,40.640869210794435,-8.654079269311524,
9739,445.0,123.0,15.0,1.0,16.0,9.0,2023-08-25T07:30:00.000Z,40.640869210794435,-8.654079269311524,
9740,435.0,123.0,16.0,1.0,17.0,9.0,2023-08-25T07:45:00.000Z,40.640869210794435,-8.654079269311524,
9741,428.0,124.0,17.0,4.0,16.0,8.0,2023-08-25T08:00:00.000Z,40.640869210794435,-8.654079269311524,
9742,420.0,125.0,19.0,6.0,15.0,7.0,2023-08-25T08:15:00.000Z,40.640869210794435,-8.654079269311524,
9743,418.0,125.0,20.0,7.0,21.0,11.0,2023-08-25T08:30:00.000Z,40.640869210794435,-8.654079269311524,
9744,416.0,125.0,21.0,10.0,13.0,6.0,2023-08-25T08:45:00.000Z,40.640869210794435,-8.654079269311524,
9745,413.0,126.0,22.0,11.0,13.0,6.0,2023-08-25T09:00:00.000Z,40.640869210794435,-8.654079269311524,
9746,413.0,125.0,21.0,11.0,12.0,6.0,2023-08-25T09:15:00.000Z,40.640869210794435,-8.654079269311524,
9747,411.0,125.0,22.0,12.0,11.0,6.0,2023-08-25T09:30:00.000Z,40.640869210794435,-8.654079269311524,
9748,412.0,126.0,23.0,11.0,36.0,22.0,2023-08-25T09:45:00.000Z,40.640869210794435,-8.654079269311524,
9749,412.0,127.0,25.0,10.0,12.0,6.0,2023-08-25T10:00:00.000Z,40.640869210794435,-8.654079269311524,
9750,437.0,259.0,27.0,115.0,11.0,7.0,2023-08-28T15:15:00.000Z,40.640869210794435,-8.654079269311524,
9751,434.0,262.0,26.0,117.0,12.0,7.0,2023-08-28T15:30:00.000Z,40.640869210794435,-8.654079269311524,
9752,436.0,259.0,26.0,118.0,13.0,8.0,2023-08-28T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9753,435.0,267.0,31.0,118.0,14.0,8.0,2023-08-28T16:00:00.000Z,40.640869210794435,-8.654079269311524,
9754,435.0,267.0,30.0,116.0,12.0,7.0,2023-08-28T16:15:00.000Z,40.640869210794435,-8.654079269311524,
9755,435.0,260.0,29.0,116.0,12.0,7.0,2023-08-28T16:30:00.000Z,40.640869210794435,-8.654079269311524,
9756,436.0,258.0,30.0,117.0,11.0,6.0,2023-08-28T16:45:00.000Z,40.640869210794435,-8.654079269311524,
9757,434.0,258.0,30.0,120.0,11.0,7.0,2023-08-28T17:00:00.000Z,40.640869210794435,-8.654079269311524,
9758,436.0,258.0,29.0,121.0,11.0,6.0,2023-08-28T17:15:00.000Z,40.640869210794435,-8.654079269311524,
9759,439.0,257.0,28.0,122.0,11.0,6.0,2023-08-28T17:30:00.000Z,40.640869210794435,-8.654079269311524,
9760,438.0,260.0,29.0,123.0,10.0,6.0,2023-08-28T17:45:00.000Z,40.640869210794435,-8.654079269311524,
9761,440.0,253.0,28.0,126.0,10.0,6.0,2023-08-28T18:00:00.000Z,40.640869210794435,-8.654079269311524,
9762,442.0,261.0,28.0,127.0,9.0,6.0,2023-08-28T18:15:00.000Z,40.640869210794435,-8.654079269311524,
9763,441.0,251.0,29.0,127.0,9.0,6.0,2023-08-28T18:30:00.000Z,40.640869210794435,-8.654079269311524,
9764,441.0,249.0,28.0,127.0,9.0,6.0,2023-08-28T18:45:00.000Z,40.640869210794435,-8.654079269311524,
9765,443.0,252.0,27.0,128.0,9.0,6.0,2023-08-28T19:00:00.000Z,40.640869210794435,-8.654079269311524,
9766,443.0,249.0,28.0,126.0,9.0,6.0,2023-08-28T19:15:00.000Z,40.640869210794435,-8.654079269311524,
9767,443.0,249.0,28.0,126.0,9.0,6.0,2023-08-28T19:15:00.000Z,40.640869210794435,-8.654079269311524,
9768,445.0,248.0,27.0,123.0,9.0,6.0,2023-08-28T19:30:00.000Z,40.640869210794435,-8.654079269311524,
9769,444.0,251.0,27.0,121.0,9.0,5.0,2023-08-28T19:45:00.000Z,40.640869210794435,-8.654079269311524,
9770,445.0,251.0,25.0,118.0,9.0,6.0,2023-08-28T20:00:00.000Z,40.640869210794435,-8.654079269311524,
9771,443.0,249.0,24.0,117.0,9.0,6.0,2023-08-28T20:15:00.000Z,40.640869210794435,-8.654079269311524,
9772,446.0,246.0,23.0,115.0,9.0,6.0,2023-08-28T20:30:00.000Z,40.640869210794435,-8.654079269311524,
9773,448.0,251.0,24.0,116.0,10.0,6.0,2023-08-28T20:45:00.000Z,40.640869210794435,-8.654079269311524,
9774,445.0,247.0,23.0,116.0,10.0,6.0,2023-08-28T21:00:00.000Z,40.640869210794435,-8.654079269311524,
9775,446.0,246.0,23.0,115.0,10.0,6.0,2023-08-28T21:15:00.000Z,40.640869210794435,-8.654079269311524,
9776,447.0,251.0,26.0,116.0,9.0,6.0,2023-08-28T21:30:00.000Z,40.640869210794435,-8.654079269311524,
9777,446.0,250.0,26.0,115.0,10.0,6.0,2023-08-28T21:45:00.000Z,40.640869210794435,-8.654079269311524,
9778,447.0,256.0,26.0,114.0,10.0,7.0,2023-08-28T22:00:00.000Z,40.640869210794435,-8.654079269311524,
9779,447.0,250.0,25.0,113.0,10.0,7.0,2023-08-28T22:15:00.000Z,40.640869210794435,-8.654079269311524,
9780,449.0,248.0,25.0,113.0,10.0,7.0,2023-08-28T22:30:00.000Z,40.640869210794435,-8.654079269311524,
9781,448.0,251.0,24.0,112.0,10.0,6.0,2023-08-28T22:45:00.000Z,40.640869210794435,-8.654079269311524,
9782,446.0,254.0,22.0,110.0,10.0,6.0,2023-08-28T23:00:00.000Z,40.640869210794435,-8.654079269311524,
9783,447.0,253.0,24.0,111.0,10.0,7.0,2023-08-28T23:15:00.000Z,40.640869210794435,-8.654079269311524,
9784,447.0,254.0,24.0,110.0,10.0,6.0,2023-08-28T23:30:00.000Z,40.640869210794435,-8.654079269311524,
9785,448.0,264.0,24.0,110.0,9.0,6.0,2023-08-28T23:45:00.000Z,40.640869210794435,-8.654079269311524,
9786,449.0,250.0,22.0,110.0,8.0,5.0,2023-08-29T00:00:00.000Z,40.640869210794435,-8.654079269311524,
9787,447.0,248.0,22.0,112.0,7.0,5.0,2023-08-29T00:15:00.000Z,40.640869210794435,-8.654079269311524,
9788,447.0,246.0,21.0,113.0,7.0,5.0,2023-08-29T00:30:00.000Z,40.640869210794435,-8.654079269311524,
9789,447.0,248.0,23.0,113.0,8.0,5.0,2023-08-29T00:45:00.000Z,40.640869210794435,-8.654079269311524,
9790,446.0,247.0,24.0,113.0,8.0,5.0,2023-08-29T01:00:00.000Z,40.640869210794435,-8.654079269311524,
9791,446.0,249.0,25.0,111.0,8.0,6.0,2023-08-29T01:15:00.000Z,40.640869210794435,-8.654079269311524,
9792,446.0,249.0,24.0,111.0,8.0,5.0,2023-08-29T01:30:00.000Z,40.640869210794435,-8.654079269311524,
9793,445.0,250.0,24.0,110.0,8.0,5.0,2023-08-29T01:45:00.000Z,40.640869210794435,-8.654079269311524,
9794,446.0,249.0,24.0,110.0,8.0,6.0,2023-08-29T02:00:00.000Z,40.640869210794435,-8.654079269311524,
9795,447.0,249.0,21.0,107.0,8.0,5.0,2023-08-29T02:15:00.000Z,40.640869210794435,-8.654079269311524,
9796,446.0,248.0,21.0,107.0,7.0,5.0,2023-08-29T02:30:00.000Z,40.640869210794435,-8.654079269311524,
9797,447.0,247.0,21.0,106.0,7.0,4.0,2023-08-29T02:45:00.000Z,40.640869210794435,-8.654079269311524,
9798,447.0,248.0,23.0,108.0,6.0,4.0,2023-08-29T03:00:00.000Z,40.640869210794435,-8.654079269311524,
9799,446.0,249.0,22.0,106.0,6.0,4.0,2023-08-29T03:15:00.000Z,40.640869210794435,-8.654079269311524,
9800,447.0,250.0,23.0,106.0,6.0,4.0,2023-08-29T03:30:00.000Z,40.640869210794435,-8.654079269311524,
9801,447.0,248.0,23.0,106.0,6.0,4.0,2023-08-29T03:45:00.000Z,40.640869210794435,-8.654079269311524,
9802,448.0,247.0,22.0,105.0,6.0,4.0,2023-08-29T04:00:00.000Z,40.640869210794435,-8.654079269311524,
9803,449.0,247.0,21.0,103.0,7.0,4.0,2023-08-29T04:15:00.000Z,40.640869210794435,-8.654079269311524,
9804,450.0,248.0,22.0,99.0,8.0,5.0,2023-08-29T04:30:00.000Z,40.640869210794435,-8.654079269311524,
9805,452.0,253.0,22.0,97.0,8.0,6.0,2023-08-29T04:45:00.000Z,40.640869210794435,-8.654079269311524,
9806,453.0,252.0,23.0,97.0,9.0,6.0,2023-08-29T05:00:00.000Z,40.640869210794435,-8.654079269311524,
9807,455.0,255.0,24.0,95.0,9.0,6.0,2023-08-29T05:15:00.000Z,40.640869210794435,-8.654079269311524,
9808,453.0,263.0,24.0,96.0,10.0,7.0,2023-08-29T05:30:00.000Z,40.640869210794435,-8.654079269311524,
9809,454.0,258.0,25.0,96.0,12.0,8.0,2023-08-29T05:45:00.000Z,40.640869210794435,-8.654079269311524,
9810,456.0,260.0,24.0,94.0,11.0,7.0,2023-08-29T06:00:00.000Z,40.640869210794435,-8.654079269311524,
9811,460.0,258.0,24.0,94.0,11.0,8.0,2023-08-29T06:15:00.000Z,40.640869210794435,-8.654079269311524,
9812,463.0,269.0,25.0,89.0,12.0,8.0,2023-08-29T06:30:00.000Z,40.640869210794435,-8.654079269311524,
9813,466.0,271.0,25.0,88.0,11.0,8.0,2023-08-29T06:45:00.000Z,40.640869210794435,-8.654079269311524,
9814,463.0,269.0,25.0,87.0,10.0,7.0,2023-08-29T07:00:00.000Z,40.640869210794435,-8.654079269311524,
9815,466.0,271.0,25.0,87.0,11.0,7.0,2023-08-29T07:15:00.000Z,40.640869210794435,-8.654079269311524,
9816,464.0,277.0,25.0,87.0,12.0,7.0,2023-08-29T07:30:00.000Z,40.640869210794435,-8.654079269311524,
9817,464.0,288.0,28.0,88.0,14.0,8.0,2023-08-29T07:45:00.000Z,40.640869210794435,-8.654079269311524,
9818,464.0,294.0,29.0,87.0,13.0,7.0,2023-08-29T08:00:00.000Z,40.640869210794435,-8.654079269311524,
9819,463.0,298.0,29.0,89.0,12.0,7.0,2023-08-29T08:15:00.000Z,40.640869210794435,-8.654079269311524,
9820,463.0,295.0,27.0,89.0,12.0,7.0,2023-08-29T08:30:00.000Z,40.640869210794435,-8.654079269311524,
9821,463.0,298.0,29.0,89.0,11.0,7.0,2023-08-29T08:45:00.000Z,40.640869210794435,-8.654079269311524,
9822,462.0,298.0,28.0,89.0,12.0,7.0,2023-08-29T09:00:00.000Z,40.640869210794435,-8.654079269311524,
9823,462.0,299.0,27.0,89.0,12.0,7.0,2023-08-29T09:15:00.000Z,40.640869210794435,-8.654079269311524,
9824,460.0,324.0,28.0,88.0,14.0,9.0,2023-08-29T09:30:00.000Z,40.640869210794435,-8.654079269311524,
9825,460.0,328.0,26.0,88.0,13.0,8.0,2023-08-29T09:45:00.000Z,40.640869210794435,-8.654079269311524,
9826,456.0,306.0,24.0,90.0,12.0,7.0,2023-08-29T10:00:00.000Z,40.640869210794435,-8.654079269311524,
9827,456.0,303.0,25.0,92.0,12.0,7.0,2023-08-29T10:15:00.000Z,40.640869210794435,-8.654079269311524,
9828,452.0,290.0,26.0,98.0,9.0,5.0,2023-08-29T10:30:00.000Z,40.640869210794435,-8.654079269311524,
9829,448.0,283.0,26.0,101.0,9.0,5.0,2023-08-29T10:45:00.000Z,40.640869210794435,-8.654079269311524,
9830,446.0,270.0,25.0,103.0,9.0,5.0,2023-08-29T11:00:00.000Z,40.640869210794435,-8.654079269311524,
9831,444.0,269.0,24.0,104.0,9.0,5.0,2023-08-29T11:15:00.000Z,40.640869210794435,-8.654079269311524,
9832,444.0,275.0,25.0,103.0,35.0,24.0,2023-08-29T11:30:00.000Z,40.640869210794435,-8.654079269311524,
9833,442.0,279.0,22.0,105.0,12.0,7.0,2023-08-29T11:45:00.000Z,40.640869210794435,-8.654079269311524,
9834,442.0,275.0,21.0,105.0,16.0,11.0,2023-08-29T12:00:00.000Z,40.640869210794435,-8.654079269311524,
9835,442.0,264.0,21.0,104.0,9.0,5.0,2023-08-29T12:15:00.000Z,40.640869210794435,-8.654079269311524,
9836,439.0,262.0,25.0,108.0,9.0,6.0,2023-08-29T12:30:00.000Z,40.640869210794435,-8.654079269311524,
9837,439.0,259.0,24.0,109.0,11.0,6.0,2023-08-29T12:45:00.000Z,40.640869210794435,-8.654079269311524,
9838,439.0,272.0,25.0,109.0,19.0,12.0,2023-08-29T13:00:00.000Z,40.640869210794435,-8.654079269311524,
9839,440.0,270.0,25.0,111.0,14.0,8.0,2023-08-29T13:15:00.000Z,40.640869210794435,-8.654079269311524,
9840,441.0,267.0,24.0,109.0,12.0,7.0,2023-08-29T13:30:00.000Z,40.640869210794435,-8.654079269311524,
9841,439.0,262.0,22.0,109.0,12.0,7.0,2023-08-29T13:45:00.000Z,40.640869210794435,-8.654079269311524,
9842,439.0,260.0,23.0,110.0,13.0,8.0,2023-08-29T14:00:00.000Z,40.640869210794435,-8.654079269311524,
9843,439.0,260.0,23.0,110.0,13.0,8.0,2023-08-29T14:00:00.000Z,40.640869210794435,-8.654079269311524,
9844,440.0,267.0,23.0,111.0,14.0,8.0,2023-08-29T14:15:00.000Z,40.640869210794435,-8.654079269311524,
9845,438.0,259.0,25.0,115.0,17.0,10.0,2023-08-29T14:30:00.000Z,40.640869210794435,-8.654079269311524,
9846,438.0,256.0,25.0,115.0,11.0,6.0,2023-08-29T14:45:00.000Z,40.640869210794435,-8.654079269311524,
9847,439.0,254.0,23.0,114.0,13.0,8.0,2023-08-29T15:00:00.000Z,40.640869210794435,-8.654079269311524,
9848,438.0,251.0,22.0,114.0,18.0,11.0,2023-08-29T15:15:00.000Z,40.640869210794435,-8.654079269311524,
9849,438.0,249.0,22.0,112.0,13.0,7.0,2023-08-29T15:30:00.000Z,40.640869210794435,-8.654079269311524,
9850,437.0,248.0,22.0,113.0,11.0,6.0,2023-08-29T15:45:00.000Z,40.640869210794435,-8.654079269311524,
9851,439.0,250.0,24.0,116.0,12.0,7.0,2023-08-29T16:00:00.000Z,40.640869210794435,-8.654079269311524,
9852,438.0,254.0,24.0,118.0,11.0,7.0,2023-08-29T16:15:00.000Z,40.640869210794435,-8.654079269311524,
9853,440.0,252.0,23.0,117.0,12.0,7.0,2023-08-29T16:30:00.000Z,40.640869210794435,-8.654079269311524,
9854,440.0,253.0,24.0,117.0,10.0,6.0,2023-08-29T16:45:00.000Z,40.640869210794435,-8.654079269311524,
9855,439.0,254.0,24.0,116.0,12.0,7.0,2023-08-29T17:00:00.000Z,40.640869210794435,-8.654079269311524,
9856,440.0,247.0,25.0,118.0,12.0,7.0,2023-08-29T17:15:00.000Z,40.640869210794435,-8.654079269311524,
9857,441.0,249.0,26.0,119.0,11.0,6.0,2023-08-29T17:30:00.000Z,40.640869210794435,-8.654079269311524,
9858,441.0,243.0,26.0,121.0,10.0,6.0,2023-08-29T17:45:00.000Z,40.640869210794435,-8.654079269311524,
9859,443.0,246.0,25.0,121.0,11.0,6.0,2023-08-29T18:00:00.000Z,40.640869210794435,-8.654079269311524,
9860,442.0,263.0,26.0,121.0,19.0,13.0,2023-08-29T18:15:00.000Z,40.640869210794435,-8.654079269311524,
9861,442.0,249.0,26.0,123.0,11.0,7.0,2023-08-29T18:30:00.000Z,40.640869210794435,-8.654079269311524,
9862,444.0,249.0,26.0,122.0,12.0,7.0,2023-08-29T18:45:00.000Z,40.640869210794435,-8.654079269311524,
9863,444.0,252.0,25.0,122.0,10.0,6.0,2023-08-29T19:00:00.000Z,40.640869210794435,-8.654079269311524,
9864,443.0,248.0,27.0,122.0,12.0,8.0,2023-08-29T19:15:00.000Z,40.640869210794435,-8.654079269311524,
9865,443.0,245.0,25.0,123.0,10.0,6.0,2023-08-29T19:30:00.000Z,40.640869210794435,-8.654079269311524,
9866,445.0,243.0,26.0,121.0,14.0,9.0,2023-08-29T19:45:00.000Z,40.640869210794435,-8.654079269311524,
9867,446.0,255.0,24.0,120.0,11.0,7.0,2023-08-29T20:00:00.000Z,40.640869210794435,-8.654079269311524,
9868,444.0,242.0,24.0,122.0,10.0,6.0,2023-08-29T20:15:00.000Z,40.640869210794435,-8.654079269311524,
9869,446.0,240.0,25.0,121.0,13.0,8.0,2023-08-29T20:30:00.000Z,40.640869210794435,-8.654079269311524,
9870,444.0,242.0,25.0,120.0,11.0,7.0,2023-08-29T20:45:00.000Z,40.640869210794435,-8.654079269311524,
9871,446.0,255.0,28.0,121.0,10.0,7.0,2023-08-29T21:00:00.000Z,40.640869210794435,-8.654079269311524,
9872,447.0,263.0,28.0,120.0,8.0,5.0,2023-08-29T21:15:00.000Z,40.640869210794435,-8.654079269311524,
9873,446.0,246.0,26.0,118.0,8.0,5.0,2023-08-29T21:30:00.000Z,40.640869210794435,-8.654079269311524,
9874,445.0,243.0,25.0,117.0,7.0,4.0,2023-08-29T21:45:00.000Z,40.640869210794435,-8.654079269311524,
9875,448.0,244.0,23.0,115.0,7.0,4.0,2023-08-29T22:00:00.000Z,40.640869210794435,-8.654079269311524,
9876,446.0,232.0,24.0,114.0,6.0,4.0,2023-08-29T22:15:00.000Z,40.640869210794435,-8.654079269311524,
9877,447.0,240.0,26.0,114.0,7.0,5.0,2023-08-29T22:30:00.000Z,40.640869210794435,-8.654079269311524,
9878,446.0,238.0,24.0,114.0,6.0,4.0,2023-08-29T22:45:00.000Z,40.640869210794435,-8.654079269311524,
9879,448.0,234.0,22.0,111.0,7.0,4.0,2023-08-29T23:00:00.000Z,40.640869210794435,-8.654079269311524,
9880,446.0,233.0,21.0,112.0,6.0,4.0,2023-08-29T23:15:00.000Z,40.640869210794435,-8.654079269311524,
9881,444.0,231.0,21.0,110.0,6.0,4.0,2023-08-29T23:30:00.000Z,40.640869210794435,-8.654079269311524,
9882,444.0,227.0,21.0,111.0,6.0,4.0,2023-08-29T23:45:00.000Z,40.640869210794435,-8.654079269311524,
9883,443.0,226.0,21.0,110.0,6.0,4.0,2023-08-30T00:00:00.000Z,40.640869210794435,-8.654079269311524,
9884,443.0,225.0,21.0,110.0,6.0,4.0,2023-08-30T00:15:00.000Z,40.640869210794435,-8.654079269311524,
