,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
4019,717.0,324.0,21.0,136.0,12.0,5.0,2023-08-22T13:00:00.000Z,40.64446279685396,-8.655415900101483,
4020,718.0,296.0,19.0,140.0,13.0,5.0,2023-08-22T13:15:00.000Z,40.64446279685396,-8.655415900101483,
4021,718.0,307.0,22.0,142.0,13.0,6.0,2023-08-22T13:30:00.000Z,40.64446279685396,-8.655415900101483,
4022,718.0,336.0,24.0,144.0,14.0,6.0,2023-08-22T13:45:00.000Z,40.64446279685396,-8.655415900101483,
4023,718.0,328.0,22.0,145.0,13.0,6.0,2023-08-22T14:00:00.000Z,40.64446279685396,-8.655415900101483,
4024,744.0,470.0,60.0,109.0,16.0,7.0,2023-08-22T14:15:00.000Z,40.64446279685396,-8.655415900101483,
4025,718.0,371.0,32.0,134.0,15.0,6.0,2023-08-22T14:30:00.000Z,40.64446279685396,-8.655415900101483,
4026,727.0,353.0,28.0,134.0,16.0,7.0,2023-08-22T14:45:00.000Z,40.64446279685396,-8.655415900101483,
4027,730.0,423.0,50.0,106.0,16.0,7.0,2023-08-22T15:00:00.000Z,40.64446279685396,-8.655415900101483,
4028,717.0,386.0,48.0,113.0,19.0,7.0,2023-08-22T15:15:00.000Z,40.64446279685396,-8.655415900101483,
4029,720.0,279.0,9.0,125.0,19.0,8.0,2023-08-22T15:30:00.000Z,40.64446279685396,-8.655415900101483,
4030,720.0,270.0,11.0,120.0,15.0,7.0,2023-08-22T15:45:00.000Z,40.64446279685396,-8.655415900101483,
4031,720.0,270.0,11.0,120.0,15.0,7.0,2023-08-22T15:45:00.000Z,40.64446279685396,-8.655415900101483,
4032,721.0,292.0,19.0,123.0,16.0,7.0,2023-08-22T16:00:00.000Z,40.64446279685396,-8.655415900101483,
4033,722.0,305.0,22.0,133.0,15.0,7.0,2023-08-22T16:15:00.000Z,40.64446279685396,-8.655415900101483,
4034,727.0,353.0,37.0,124.0,22.0,11.0,2023-08-22T16:30:00.000Z,40.64446279685396,-8.655415900101483,
4035,729.0,364.0,44.0,137.0,16.0,8.0,2023-08-22T16:45:00.000Z,40.64446279685396,-8.655415900101483,
4036,729.0,389.0,47.0,140.0,16.0,8.0,2023-08-22T17:00:00.000Z,40.64446279685396,-8.655415900101483,
4037,734.0,449.0,53.0,138.0,19.0,8.0,2023-08-22T17:15:00.000Z,40.64446279685396,-8.655415900101483,
4038,732.0,378.0,47.0,142.0,16.0,8.0,2023-08-22T17:30:00.000Z,40.64446279685396,-8.655415900101483,
4039,733.0,359.0,41.0,148.0,18.0,9.0,2023-08-22T17:45:00.000Z,40.64446279685396,-8.655415900101483,
4040,738.0,344.0,40.0,148.0,16.0,8.0,2023-08-22T18:00:00.000Z,40.64446279685396,-8.655415900101483,
4041,744.0,366.0,43.0,136.0,15.0,7.0,2023-08-22T18:15:00.000Z,40.64446279685396,-8.655415900101483,
4042,748.0,393.0,50.0,122.0,16.0,8.0,2023-08-22T18:30:00.000Z,40.64446279685396,-8.655415900101483,
4043,744.0,364.0,42.0,130.0,15.0,8.0,2023-08-22T18:45:00.000Z,40.64446279685396,-8.655415900101483,
4044,743.0,337.0,36.0,136.0,14.0,7.0,2023-08-22T19:00:00.000Z,40.64446279685396,-8.655415900101483,
4045,747.0,348.0,34.0,131.0,14.0,7.0,2023-08-22T19:15:00.000Z,40.64446279685396,-8.655415900101483,
4046,748.0,359.0,31.0,126.0,17.0,9.0,2023-08-22T19:30:00.000Z,40.64446279685396,-8.655415900101483,
4047,749.0,365.0,32.0,129.0,17.0,9.0,2023-08-22T19:45:00.000Z,40.64446279685396,-8.655415900101483,
4048,752.0,339.0,35.0,129.0,16.0,8.0,2023-08-22T20:00:00.000Z,40.64446279685396,-8.655415900101483,
4049,756.0,365.0,41.0,119.0,18.0,9.0,2023-08-22T20:15:00.000Z,40.64446279685396,-8.655415900101483,
4050,759.0,358.0,43.0,114.0,18.0,9.0,2023-08-22T20:30:00.000Z,40.64446279685396,-8.655415900101483,
4051,754.0,358.0,38.0,116.0,18.0,9.0,2023-08-22T20:45:00.000Z,40.64446279685396,-8.655415900101483,
4052,781.0,458.0,60.0,95.0,20.0,11.0,2023-08-22T21:00:00.000Z,40.64446279685396,-8.655415900101483,
4053,799.0,589.0,85.0,67.0,18.0,9.0,2023-08-22T21:15:00.000Z,40.64446279685396,-8.655415900101483,
4054,782.0,603.0,88.0,72.0,18.0,9.0,2023-08-22T21:30:00.000Z,40.64446279685396,-8.655415900101483,
4055,759.0,467.0,67.0,95.0,17.0,8.0,2023-08-22T21:45:00.000Z,40.64446279685396,-8.655415900101483,
4056,768.0,392.0,55.0,102.0,18.0,9.0,2023-08-22T22:00:00.000Z,40.64446279685396,-8.655415900101483,
4057,772.0,391.0,55.0,96.0,18.0,10.0,2023-08-22T22:15:00.000Z,40.64446279685396,-8.655415900101483,
4058,784.0,458.0,66.0,80.0,24.0,12.0,2023-08-22T22:30:00.000Z,40.64446279685396,-8.655415900101483,
4059,789.0,550.0,71.0,67.0,21.0,11.0,2023-08-22T22:45:00.000Z,40.64446279685396,-8.655415900101483,
4060,785.0,503.0,58.0,81.0,20.0,11.0,2023-08-22T23:00:00.000Z,40.64446279685396,-8.655415900101483,
4061,776.0,485.0,49.0,93.0,19.0,10.0,2023-08-22T23:15:00.000Z,40.64446279685396,-8.655415900101483,
4062,768.0,402.0,45.0,100.0,18.0,9.0,2023-08-22T23:30:00.000Z,40.64446279685396,-8.655415900101483,
4063,762.0,337.0,40.0,118.0,18.0,9.0,2023-08-22T23:45:00.000Z,40.64446279685396,-8.655415900101483,
4064,767.0,350.0,39.0,109.0,19.0,10.0,2023-08-23T00:00:00.000Z,40.64446279685396,-8.655415900101483,
4065,773.0,370.0,42.0,103.0,18.0,10.0,2023-08-23T00:15:00.000Z,40.64446279685396,-8.655415900101483,
4066,768.0,336.0,37.0,109.0,18.0,10.0,2023-08-23T00:30:00.000Z,40.64446279685396,-8.655415900101483,
4067,767.0,321.0,35.0,112.0,18.0,10.0,2023-08-23T00:45:00.000Z,40.64446279685396,-8.655415900101483,
4068,769.0,307.0,32.0,120.0,20.0,11.0,2023-08-23T01:15:00.000Z,40.64446279685396,-8.655415900101483,
4069,769.0,303.0,31.0,116.0,19.0,10.0,2023-08-23T01:30:00.000Z,40.64446279685396,-8.655415900101483,
4070,768.0,301.0,32.0,118.0,19.0,10.0,2023-08-23T01:45:00.000Z,40.64446279685396,-8.655415900101483,
4071,765.0,321.0,33.0,113.0,18.0,9.0,2023-08-23T01:00:00.000Z,40.64446279685396,-8.655415900101483,
4072,771.0,305.0,30.0,116.0,19.0,11.0,2023-08-23T02:00:00.000Z,40.64446279685396,-8.655415900101483,
4073,769.0,304.0,29.0,113.0,19.0,10.0,2023-08-23T02:15:00.000Z,40.64446279685396,-8.655415900101483,
4074,770.0,310.0,29.0,113.0,21.0,11.0,2023-08-23T02:30:00.000Z,40.64446279685396,-8.655415900101483,
4075,772.0,318.0,29.0,115.0,19.0,10.0,2023-08-23T02:45:00.000Z,40.64446279685396,-8.655415900101483,
4076,776.0,304.0,29.0,113.0,20.0,11.0,2023-08-23T03:00:00.000Z,40.64446279685396,-8.655415900101483,
4077,773.0,301.0,29.0,112.0,20.0,11.0,2023-08-23T03:15:00.000Z,40.64446279685396,-8.655415900101483,
4078,768.0,296.0,28.0,117.0,20.0,11.0,2023-08-23T03:30:00.000Z,40.64446279685396,-8.655415900101483,
4079,775.0,307.0,28.0,108.0,20.0,11.0,2023-08-23T03:45:00.000Z,40.64446279685396,-8.655415900101483,
4080,774.0,306.0,27.0,114.0,21.0,11.0,2023-08-23T04:00:00.000Z,40.64446279685396,-8.655415900101483,
4081,766.0,300.0,29.0,124.0,21.0,11.0,2023-08-23T04:15:00.000Z,40.64446279685396,-8.655415900101483,
4082,765.0,295.0,28.0,123.0,22.0,11.0,2023-08-23T04:30:00.000Z,40.64446279685396,-8.655415900101483,
4083,778.0,307.0,30.0,110.0,22.0,12.0,2023-08-23T04:45:00.000Z,40.64446279685396,-8.655415900101483,
4084,772.0,308.0,29.0,110.0,21.0,11.0,2023-08-23T05:00:00.000Z,40.64446279685396,-8.655415900101483,
4085,767.0,292.0,28.0,122.0,19.0,10.0,2023-08-23T05:15:00.000Z,40.64446279685396,-8.655415900101483,
4086,764.0,274.0,26.0,118.0,19.0,9.0,2023-08-23T05:30:00.000Z,40.64446279685396,-8.655415900101483,
4087,761.0,260.0,23.0,119.0,18.0,9.0,2023-08-23T05:45:00.000Z,40.64446279685396,-8.655415900101483,
4088,763.0,259.0,22.0,110.0,18.0,9.0,2023-08-23T06:00:00.000Z,40.64446279685396,-8.655415900101483,
4089,765.0,269.0,25.0,106.0,19.0,9.0,2023-08-23T06:15:00.000Z,40.64446279685396,-8.655415900101483,
4090,764.0,266.0,22.0,105.0,18.0,9.0,2023-08-23T06:30:00.000Z,40.64446279685396,-8.655415900101483,
4091,764.0,277.0,28.0,105.0,18.0,9.0,2023-08-23T06:45:00.000Z,40.64446279685396,-8.655415900101483,
4092,765.0,321.0,35.0,103.0,19.0,9.0,2023-08-23T07:00:00.000Z,40.64446279685396,-8.655415900101483,
4093,750.0,363.0,34.0,102.0,23.0,11.0,2023-08-23T07:15:00.000Z,40.64446279685396,-8.655415900101483,
4094,749.0,304.0,31.0,101.0,21.0,10.0,2023-08-23T07:30:00.000Z,40.64446279685396,-8.655415900101483,
4095,745.0,327.0,32.0,99.0,22.0,10.0,2023-08-23T07:45:00.000Z,40.64446279685396,-8.655415900101483,
4096,742.0,348.0,33.0,98.0,29.0,13.0,2023-08-23T08:00:00.000Z,40.64446279685396,-8.655415900101483,
4097,735.0,304.0,28.0,103.0,31.0,13.0,2023-08-23T08:15:00.000Z,40.64446279685396,-8.655415900101483,
4098,734.0,293.0,28.0,110.0,29.0,13.0,2023-08-23T08:30:00.000Z,40.64446279685396,-8.655415900101483,
4099,736.0,297.0,23.0,108.0,27.0,12.0,2023-08-23T08:45:00.000Z,40.64446279685396,-8.655415900101483,
4100,737.0,318.0,5.0,106.0,21.0,10.0,2023-08-23T09:15:00.000Z,40.64446279685396,-8.655415900101483,
4101,739.0,330.0,15.0,98.0,20.0,10.0,2023-08-23T09:30:00.000Z,40.64446279685396,-8.655415900101483,
4102,752.0,374.0,29.0,93.0,26.0,11.0,2023-08-23T09:45:00.000Z,40.64446279685396,-8.655415900101483,
4103,734.0,286.0,12.0,108.0,21.0,10.0,2023-08-23T09:00:00.000Z,40.64446279685396,-8.655415900101483,
4104,758.0,462.0,58.0,90.0,22.0,11.0,2023-08-23T10:00:00.000Z,40.64446279685396,-8.655415900101483,
4105,737.0,306.0,20.0,122.0,23.0,11.0,2023-08-23T10:15:00.000Z,40.64446279685396,-8.655415900101483,
4106,737.0,290.0,18.0,127.0,22.0,10.0,2023-08-23T10:30:00.000Z,40.64446279685396,-8.655415900101483,
4107,743.0,316.0,29.0,127.0,26.0,12.0,2023-08-23T10:45:00.000Z,40.64446279685396,-8.655415900101483,
4108,744.0,370.0,43.0,116.0,24.0,11.0,2023-08-23T11:00:00.000Z,40.64446279685396,-8.655415900101483,
4109,751.0,345.0,33.0,126.0,24.0,12.0,2023-08-23T11:15:00.000Z,40.64446279685396,-8.655415900101483,
4110,743.0,352.0,33.0,128.0,29.0,13.0,2023-08-23T11:30:00.000Z,40.64446279685396,-8.655415900101483,
4111,753.0,485.0,60.0,101.0,25.0,11.0,2023-08-23T11:45:00.000Z,40.64446279685396,-8.655415900101483,
4112,754.0,460.0,59.0,106.0,25.0,12.0,2023-08-23T12:00:00.000Z,40.64446279685396,-8.655415900101483,
4113,751.0,444.0,45.0,118.0,24.0,11.0,2023-08-23T12:15:00.000Z,40.64446279685396,-8.655415900101483,
4114,742.0,367.0,28.0,129.0,22.0,11.0,2023-08-23T12:30:00.000Z,40.64446279685396,-8.655415900101483,
4115,750.0,480.0,58.0,107.0,23.0,11.0,2023-08-23T12:45:00.000Z,40.64446279685396,-8.655415900101483,
4116,754.0,430.0,51.0,106.0,25.0,13.0,2023-08-23T13:00:00.000Z,40.64446279685396,-8.655415900101483,
4117,745.0,516.0,65.0,99.0,26.0,13.0,2023-08-23T13:15:00.000Z,40.64446279685396,-8.655415900101483,
4118,741.0,426.0,51.0,115.0,24.0,12.0,2023-08-23T13:30:00.000Z,40.64446279685396,-8.655415900101483,
4119,735.0,413.0,48.0,112.0,39.0,19.0,2023-08-23T13:45:00.000Z,40.64446279685396,-8.655415900101483,
4120,736.0,364.0,42.0,118.0,50.0,24.0,2023-08-23T14:15:00.000Z,40.64446279685396,-8.655415900101483,
4121,734.0,328.0,28.0,138.0,22.0,11.0,2023-08-23T14:30:00.000Z,40.64446279685396,-8.655415900101483,
4122,733.0,305.0,25.0,138.0,26.0,12.0,2023-08-23T14:45:00.000Z,40.64446279685396,-8.655415900101483,
4123,739.0,370.0,45.0,116.0,185.0,84.0,2023-08-23T14:00:00.000Z,40.64446279685396,-8.655415900101483,
4124,737.0,332.0,34.0,139.0,24.0,12.0,2023-08-23T15:00:00.000Z,40.64446279685396,-8.655415900101483,
4125,732.0,346.0,40.0,147.0,24.0,12.0,2023-08-23T15:15:00.000Z,40.64446279685396,-8.655415900101483,
4126,738.0,343.0,40.0,146.0,27.0,13.0,2023-08-23T15:30:00.000Z,40.64446279685396,-8.655415900101483,
4127,736.0,370.0,44.0,147.0,28.0,14.0,2023-08-23T15:45:00.000Z,40.64446279685396,-8.655415900101483,
4128,737.0,404.0,44.0,164.0,34.0,19.0,2023-08-23T16:00:00.000Z,40.64446279685396,-8.655415900101483,
4129,739.0,435.0,43.0,158.0,32.0,17.0,2023-08-23T16:15:00.000Z,40.64446279685396,-8.655415900101483,
4130,741.0,424.0,46.0,154.0,27.0,14.0,2023-08-23T16:30:00.000Z,40.64446279685396,-8.655415900101483,
4131,741.0,373.0,41.0,156.0,24.0,12.0,2023-08-23T16:45:00.000Z,40.64446279685396,-8.655415900101483,
4132,749.0,385.0,44.0,149.0,24.0,12.0,2023-08-23T17:00:00.000Z,40.64446279685396,-8.655415900101483,
4133,751.0,435.0,41.0,146.0,23.0,11.0,2023-08-23T17:15:00.000Z,40.64446279685396,-8.655415900101483,
4134,750.0,361.0,37.0,148.0,21.0,11.0,2023-08-23T17:30:00.000Z,40.64446279685396,-8.655415900101483,
4135,753.0,348.0,37.0,150.0,22.0,11.0,2023-08-23T17:45:00.000Z,40.64446279685396,-8.655415900101483,
4136,750.0,335.0,39.0,144.0,20.0,10.0,2023-08-23T18:00:00.000Z,40.64446279685396,-8.655415900101483,
4137,753.0,331.0,38.0,145.0,19.0,9.0,2023-08-23T18:15:00.000Z,40.64446279685396,-8.655415900101483,
4138,751.0,300.0,33.0,145.0,19.0,9.0,2023-08-23T18:30:00.000Z,40.64446279685396,-8.655415900101483,
4139,751.0,306.0,36.0,139.0,17.0,9.0,2023-08-23T18:45:00.000Z,40.64446279685396,-8.655415900101483,
4140,752.0,306.0,35.0,138.0,18.0,9.0,2023-08-23T19:00:00.000Z,40.64446279685396,-8.655415900101483,
4141,752.0,329.0,38.0,134.0,24.0,13.0,2023-08-23T19:15:00.000Z,40.64446279685396,-8.655415900101483,
4142,754.0,374.0,45.0,132.0,26.0,15.0,2023-08-23T19:30:00.000Z,40.64446279685396,-8.655415900101483,
4143,757.0,423.0,46.0,126.0,34.0,21.0,2023-08-23T19:45:00.000Z,40.64446279685396,-8.655415900101483,
4144,784.0,570.0,72.0,101.0,18.0,9.0,2023-08-23T20:00:00.000Z,40.64446279685396,-8.655415900101483,
4145,792.0,576.0,65.0,102.0,17.0,8.0,2023-08-23T20:15:00.000Z,40.64446279685396,-8.655415900101483,
4146,771.0,399.0,43.0,124.0,14.0,7.0,2023-08-23T20:30:00.000Z,40.64446279685396,-8.655415900101483,
4147,787.0,404.0,46.0,118.0,14.0,7.0,2023-08-23T20:45:00.000Z,40.64446279685396,-8.655415900101483,
4148,767.0,392.0,46.0,112.0,13.0,6.0,2023-08-23T21:00:00.000Z,40.64446279685396,-8.655415900101483,
4149,788.0,447.0,48.0,104.0,12.0,6.0,2023-08-23T21:15:00.000Z,40.64446279685396,-8.655415900101483,
4150,774.0,422.0,58.0,99.0,11.0,6.0,2023-08-23T21:30:00.000Z,40.64446279685396,-8.655415900101483,
4151,776.0,366.0,62.0,97.0,10.0,5.0,2023-08-23T21:45:00.000Z,40.64446279685396,-8.655415900101483,
4152,773.0,337.0,50.0,99.0,10.0,5.0,2023-08-23T22:00:00.000Z,40.64446279685396,-8.655415900101483,
4153,769.0,330.0,41.0,101.0,11.0,5.0,2023-08-23T22:15:00.000Z,40.64446279685396,-8.655415900101483,
4154,769.0,312.0,36.0,100.0,11.0,6.0,2023-08-23T22:30:00.000Z,40.64446279685396,-8.655415900101483,
4155,768.0,315.0,38.0,94.0,10.0,5.0,2023-08-23T22:45:00.000Z,40.64446279685396,-8.655415900101483,
4156,765.0,288.0,32.0,100.0,9.0,4.0,2023-08-23T23:00:00.000Z,40.64446279685396,-8.655415900101483,
4157,770.0,345.0,35.0,96.0,9.0,5.0,2023-08-23T23:15:00.000Z,40.64446279685396,-8.655415900101483,
4158,768.0,268.0,30.0,99.0,8.0,5.0,2023-08-23T23:30:00.000Z,40.64446279685396,-8.655415900101483,
4159,773.0,272.0,30.0,97.0,9.0,5.0,2023-08-23T23:45:00.000Z,40.64446279685396,-8.655415900101483,
4160,774.0,282.0,30.0,97.0,10.0,5.0,2023-08-24T00:00:00.000Z,40.64446279685396,-8.655415900101483,
4161,775.0,293.0,29.0,96.0,9.0,5.0,2023-08-24T00:15:00.000Z,40.64446279685396,-8.655415900101483,
4162,770.0,265.0,28.0,102.0,8.0,4.0,2023-08-24T00:30:00.000Z,40.64446279685396,-8.655415900101483,
4163,768.0,264.0,28.0,103.0,9.0,5.0,2023-08-24T00:45:00.000Z,40.64446279685396,-8.655415900101483,
4164,767.0,256.0,27.0,107.0,9.0,5.0,2023-08-24T01:00:00.000Z,40.64446279685396,-8.655415900101483,
4165,766.0,250.0,26.0,106.0,9.0,4.0,2023-08-24T01:15:00.000Z,40.64446279685396,-8.655415900101483,
4166,767.0,252.0,26.0,106.0,8.0,4.0,2023-08-24T01:30:00.000Z,40.64446279685396,-8.655415900101483,
4167,769.0,261.0,25.0,106.0,8.0,4.0,2023-08-24T01:45:00.000Z,40.64446279685396,-8.655415900101483,
4168,766.0,245.0,25.0,104.0,8.0,4.0,2023-08-24T02:00:00.000Z,40.64446279685396,-8.655415900101483,
4169,773.0,266.0,24.0,96.0,9.0,4.0,2023-08-24T02:15:00.000Z,40.64446279685396,-8.655415900101483,
4170,789.0,284.0,27.0,85.0,11.0,6.0,2023-08-24T02:30:00.000Z,40.64446279685396,-8.655415900101483,
4171,794.0,305.0,27.0,73.0,13.0,7.0,2023-08-24T02:45:00.000Z,40.64446279685396,-8.655415900101483,
4172,791.0,303.0,28.0,77.0,12.0,7.0,2023-08-24T03:00:00.000Z,40.64446279685396,-8.655415900101483,
4173,793.0,301.0,24.0,83.0,13.0,7.0,2023-08-24T03:15:00.000Z,40.64446279685396,-8.655415900101483,
4174,790.0,292.0,23.0,89.0,13.0,7.0,2023-08-24T03:30:00.000Z,40.64446279685396,-8.655415900101483,
4175,788.0,289.0,25.0,91.0,13.0,7.0,2023-08-24T03:45:00.000Z,40.64446279685396,-8.655415900101483,
4176,791.0,292.0,24.0,86.0,13.0,8.0,2023-08-24T04:00:00.000Z,40.64446279685396,-8.655415900101483,
4177,799.0,352.0,31.0,75.0,15.0,8.0,2023-08-24T04:15:00.000Z,40.64446279685396,-8.655415900101483,
4178,807.0,364.0,34.0,66.0,15.0,8.0,2023-08-24T04:30:00.000Z,40.64446279685396,-8.655415900101483,
4179,807.0,313.0,29.0,72.0,14.0,8.0,2023-08-24T04:45:00.000Z,40.64446279685396,-8.655415900101483,
4180,808.0,314.0,27.0,75.0,15.0,8.0,2023-08-24T05:00:00.000Z,40.64446279685396,-8.655415900101483,
4181,796.0,304.0,24.0,79.0,13.0,8.0,2023-08-24T05:15:00.000Z,40.64446279685396,-8.655415900101483,
4182,791.0,292.0,28.0,89.0,14.0,8.0,2023-08-24T05:30:00.000Z,40.64446279685396,-8.655415900101483,
4183,792.0,314.0,28.0,91.0,19.0,11.0,2023-08-24T05:45:00.000Z,40.64446279685396,-8.655415900101483,
4184,791.0,317.0,27.0,89.0,19.0,11.0,2023-08-24T06:00:00.000Z,40.64446279685396,-8.655415900101483,
4185,798.0,375.0,34.0,82.0,28.0,17.0,2023-08-24T06:15:00.000Z,40.64446279685396,-8.655415900101483,
4186,790.0,369.0,22.0,82.0,25.0,15.0,2023-08-24T06:30:00.000Z,40.64446279685396,-8.655415900101483,
4187,788.0,378.0,15.0,77.0,30.0,18.0,2023-08-24T06:45:00.000Z,40.64446279685396,-8.655415900101483,
4188,794.0,514.0,31.0,66.0,33.0,20.0,2023-08-24T07:00:00.000Z,40.64446279685396,-8.655415900101483,
4189,785.0,493.0,28.0,72.0,34.0,20.0,2023-08-24T07:15:00.000Z,40.64446279685396,-8.655415900101483,
4190,780.0,463.0,21.0,76.0,41.0,24.0,2023-08-24T07:30:00.000Z,40.64446279685396,-8.655415900101483,
4191,784.0,488.0,28.0,72.0,38.0,23.0,2023-08-24T07:45:00.000Z,40.64446279685396,-8.655415900101483,
4192,782.0,466.0,22.0,76.0,33.0,20.0,2023-08-24T08:00:00.000Z,40.64446279685396,-8.655415900101483,
4193,790.0,473.0,28.0,82.0,34.0,20.0,2023-08-24T08:15:00.000Z,40.64446279685396,-8.655415900101483,
4194,790.0,473.0,28.0,82.0,34.0,20.0,2023-08-24T08:15:00.000Z,40.64446279685396,-8.655415900101483,
4195,785.0,437.0,28.0,84.0,32.0,19.0,2023-08-24T08:30:00.000Z,40.64446279685396,-8.655415900101483,
4196,775.0,430.0,26.0,94.0,25.0,14.0,2023-08-24T08:45:00.000Z,40.64446279685396,-8.655415900101483,
4197,773.0,408.0,32.0,92.0,33.0,17.0,2023-08-24T09:00:00.000Z,40.64446279685396,-8.655415900101483,
4198,770.0,386.0,27.0,101.0,31.0,18.0,2023-08-24T09:15:00.000Z,40.64446279685396,-8.655415900101483,
4199,779.0,469.0,33.0,99.0,32.0,19.0,2023-08-24T09:30:00.000Z,40.64446279685396,-8.655415900101483,
4200,764.0,407.0,25.0,108.0,33.0,20.0,2023-08-24T09:45:00.000Z,40.64446279685396,-8.655415900101483,
4201,765.0,403.0,26.0,107.0,28.0,17.0,2023-08-24T10:00:00.000Z,40.64446279685396,-8.655415900101483,
4202,766.0,398.0,27.0,107.0,30.0,17.0,2023-08-24T10:15:00.000Z,40.64446279685396,-8.655415900101483,
4203,773.0,451.0,36.0,100.0,21.0,11.0,2023-08-24T10:30:00.000Z,40.64446279685396,-8.655415900101483,
4204,765.0,402.0,42.0,101.0,16.0,8.0,2023-08-24T10:45:00.000Z,40.64446279685396,-8.655415900101483,
4205,759.0,335.0,31.0,109.0,16.0,8.0,2023-08-24T11:00:00.000Z,40.64446279685396,-8.655415900101483,
4206,755.0,295.0,26.0,119.0,15.0,8.0,2023-08-24T11:15:00.000Z,40.64446279685396,-8.655415900101483,
4207,763.0,344.0,42.0,111.0,16.0,8.0,2023-08-24T11:30:00.000Z,40.64446279685396,-8.655415900101483,
4208,769.0,465.0,61.0,99.0,19.0,10.0,2023-08-24T11:45:00.000Z,40.64446279685396,-8.655415900101483,
4209,763.0,375.0,55.0,111.0,20.0,10.0,2023-08-24T12:00:00.000Z,40.64446279685396,-8.655415900101483,
4210,756.0,384.0,47.0,114.0,22.0,11.0,2023-08-24T12:15:00.000Z,40.64446279685396,-8.655415900101483,
4211,758.0,372.0,47.0,113.0,21.0,11.0,2023-08-24T12:30:00.000Z,40.64446279685396,-8.655415900101483,
4212,761.0,397.0,59.0,106.0,23.0,12.0,2023-08-24T12:45:00.000Z,40.64446279685396,-8.655415900101483,
4213,767.0,449.0,76.0,98.0,25.0,12.0,2023-08-24T13:00:00.000Z,40.64446279685396,-8.655415900101483,
4214,758.0,390.0,56.0,107.0,21.0,10.0,2023-08-24T13:15:00.000Z,40.64446279685396,-8.655415900101483,
4215,757.0,396.0,54.0,104.0,22.0,10.0,2023-08-24T13:30:00.000Z,40.64446279685396,-8.655415900101483,
4216,766.0,401.0,60.0,99.0,22.0,11.0,2023-08-24T13:45:00.000Z,40.64446279685396,-8.655415900101483,
4217,752.0,442.0,64.0,96.0,20.0,10.0,2023-08-24T14:00:00.000Z,40.64446279685396,-8.655415900101483,
4218,759.0,425.0,66.0,95.0,23.0,11.0,2023-08-24T14:15:00.000Z,40.64446279685396,-8.655415900101483,
4219,766.0,466.0,79.0,84.0,23.0,12.0,2023-08-24T14:30:00.000Z,40.64446279685396,-8.655415900101483,
4220,757.0,384.0,56.0,96.0,22.0,11.0,2023-08-24T14:45:00.000Z,40.64446279685396,-8.655415900101483,
4221,745.0,359.0,53.0,93.0,40.0,20.0,2023-08-24T15:15:00.000Z,40.64446279685396,-8.655415900101483,
4222,744.0,262.0,34.0,87.0,49.0,24.0,2023-08-24T15:30:00.000Z,40.64446279685396,-8.655415900101483,
4223,747.0,243.0,31.0,88.0,53.0,26.0,2023-08-24T15:45:00.000Z,40.64446279685396,-8.655415900101483,
4224,764.0,452.0,74.0,84.0,22.0,11.0,2023-08-24T15:00:00.000Z,40.64446279685396,-8.655415900101483,
4225,751.0,220.0,25.0,79.0,58.0,29.0,2023-08-24T16:00:00.000Z,40.64446279685396,-8.655415900101483,
4226,746.0,275.0,24.0,78.0,58.0,29.0,2023-08-24T16:15:00.000Z,40.64446279685396,-8.655415900101483,
4227,746.0,228.0,25.0,75.0,59.0,30.0,2023-08-24T16:30:00.000Z,40.64446279685396,-8.655415900101483,
4228,749.0,221.0,23.0,76.0,56.0,28.0,2023-08-24T16:45:00.000Z,40.64446279685396,-8.655415900101483,
4229,751.0,219.0,23.0,77.0,53.0,27.0,2023-08-24T17:00:00.000Z,40.64446279685396,-8.655415900101483,
4230,756.0,224.0,21.0,77.0,48.0,24.0,2023-08-24T17:15:00.000Z,40.64446279685396,-8.655415900101483,
4231,751.0,212.0,18.0,78.0,49.0,25.0,2023-08-24T17:30:00.000Z,40.64446279685396,-8.655415900101483,
4232,750.0,213.0,21.0,76.0,51.0,25.0,2023-08-24T17:45:00.000Z,40.64446279685396,-8.655415900101483,
4233,754.0,228.0,22.0,74.0,49.0,25.0,2023-08-24T18:00:00.000Z,40.64446279685396,-8.655415900101483,
4234,761.0,289.0,35.0,69.0,39.0,19.0,2023-08-24T18:15:00.000Z,40.64446279685396,-8.655415900101483,
4235,756.0,240.0,26.0,80.0,37.0,18.0,2023-08-24T18:30:00.000Z,40.64446279685396,-8.655415900101483,
4236,756.0,240.0,26.0,80.0,37.0,18.0,2023-08-24T18:30:00.000Z,40.64446279685396,-8.655415900101483,
4237,759.0,270.0,30.0,77.0,37.0,17.0,2023-08-24T18:45:00.000Z,40.64446279685396,-8.655415900101483,
4238,762.0,374.0,57.0,69.0,22.0,11.0,2023-08-24T19:00:00.000Z,40.64446279685396,-8.655415900101483,
4239,765.0,428.0,34.0,80.0,24.0,11.0,2023-08-24T19:15:00.000Z,40.64446279685396,-8.655415900101483,
4240,764.0,400.0,35.0,80.0,21.0,10.0,2023-08-24T19:30:00.000Z,40.64446279685396,-8.655415900101483,
4241,764.0,299.0,35.0,81.0,21.0,10.0,2023-08-24T19:45:00.000Z,40.64446279685396,-8.655415900101483,
4242,772.0,324.0,39.0,78.0,20.0,10.0,2023-08-24T20:00:00.000Z,40.64446279685396,-8.655415900101483,
