,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
11956,401.0,204.0,18.0,60.0,15.0,11.0,2023-08-02T17:15:00.000Z,40.63892737453245,-8.651364261478728,
11957,398.0,211.0,17.0,59.0,15.0,10.0,2023-08-02T17:30:00.000Z,40.63892737453245,-8.651364261478728,
11958,398.0,209.0,18.0,60.0,15.0,10.0,2023-08-02T17:45:00.000Z,40.63892737453245,-8.651364261478728,
11959,398.0,208.0,17.0,60.0,15.0,10.0,2023-08-02T18:00:00.000Z,40.63892737453245,-8.651364261478728,
11960,397.0,200.0,17.0,64.0,17.0,12.0,2023-08-02T19:15:00.000Z,40.63892737453245,-8.651364261478728,
11961,400.0,203.0,17.0,64.0,16.0,11.0,2023-08-02T19:30:00.000Z,40.63892737453245,-8.651364261478728,
11962,401.0,197.0,16.0,65.0,17.0,12.0,2023-08-02T19:45:00.000Z,40.63892737453245,-8.651364261478728,
11963,401.0,198.0,15.0,65.0,16.0,11.0,2023-08-02T20:00:00.000Z,40.63892737453245,-8.651364261478728,
11964,401.0,189.0,14.0,65.0,17.0,12.0,2023-08-02T20:15:00.000Z,40.63892737453245,-8.651364261478728,
11965,399.0,194.0,15.0,64.0,17.0,12.0,2023-08-02T20:30:00.000Z,40.63892737453245,-8.651364261478728,
11966,399.0,194.0,15.0,64.0,17.0,12.0,2023-08-02T20:30:00.000Z,40.63892737453245,-8.651364261478728,
11967,400.0,197.0,16.0,64.0,18.0,13.0,2023-08-02T20:45:00.000Z,40.63892737453245,-8.651364261478728,
11968,401.0,185.0,15.0,64.0,18.0,12.0,2023-08-02T21:00:00.000Z,40.63892737453245,-8.651364261478728,
11969,401.0,185.0,15.0,64.0,18.0,12.0,2023-08-02T21:00:00.000Z,40.63892737453245,-8.651364261478728,
11970,400.0,182.0,16.0,62.0,18.0,13.0,2023-08-02T21:15:00.000Z,40.63892737453245,-8.651364261478728,
11971,401.0,177.0,17.0,60.0,18.0,13.0,2023-08-02T21:30:00.000Z,40.63892737453245,-8.651364261478728,
11972,402.0,176.0,15.0,60.0,18.0,12.0,2023-08-02T21:45:00.000Z,40.63892737453245,-8.651364261478728,
11973,400.0,169.0,14.0,61.0,17.0,12.0,2023-08-02T22:00:00.000Z,40.63892737453245,-8.651364261478728,
11974,399.0,172.0,12.0,61.0,17.0,12.0,2023-08-02T22:15:00.000Z,40.63892737453245,-8.651364261478728,
11975,401.0,165.0,13.0,60.0,17.0,12.0,2023-08-02T22:30:00.000Z,40.63892737453245,-8.651364261478728,
11976,401.0,164.0,11.0,56.0,17.0,12.0,2023-08-02T22:45:00.000Z,40.63892737453245,-8.651364261478728,
11977,400.0,158.0,5.0,53.0,17.0,12.0,2023-08-02T23:00:00.000Z,40.63892737453245,-8.651364261478728,
11978,400.0,156.0,3.0,51.0,17.0,11.0,2023-08-02T23:15:00.000Z,40.63892737453245,-8.651364261478728,
11979,400.0,157.0,3.0,51.0,16.0,11.0,2023-08-02T23:30:00.000Z,40.63892737453245,-8.651364261478728,
11980,401.0,150.0,3.0,53.0,15.0,11.0,2023-08-02T23:45:00.000Z,40.63892737453245,-8.651364261478728,
11981,399.0,149.0,3.0,51.0,15.0,11.0,2023-08-03T00:00:00.000Z,40.63892737453245,-8.651364261478728,
11982,400.0,143.0,1.0,52.0,16.0,11.0,2023-08-03T00:15:00.000Z,40.63892737453245,-8.651364261478728,
11983,400.0,142.0,1.0,52.0,15.0,11.0,2023-08-03T00:30:00.000Z,40.63892737453245,-8.651364261478728,
11984,401.0,145.0,1.0,50.0,15.0,11.0,2023-08-03T00:45:00.000Z,40.63892737453245,-8.651364261478728,
11985,401.0,140.0,1.0,50.0,16.0,11.0,2023-08-03T01:00:00.000Z,40.63892737453245,-8.651364261478728,
11986,403.0,139.0,1.0,47.0,16.0,11.0,2023-08-03T01:15:00.000Z,40.63892737453245,-8.651364261478728,
11987,401.0,140.0,1.0,48.0,17.0,11.0,2023-08-03T01:30:00.000Z,40.63892737453245,-8.651364261478728,
11988,404.0,140.0,0.0,49.0,17.0,12.0,2023-08-03T01:45:00.000Z,40.63892737453245,-8.651364261478728,
11989,402.0,141.0,1.0,50.0,18.0,12.0,2023-08-03T02:00:00.000Z,40.63892737453245,-8.651364261478728,
11990,403.0,140.0,1.0,50.0,19.0,13.0,2023-08-03T02:15:00.000Z,40.63892737453245,-8.651364261478728,
11991,403.0,141.0,2.0,49.0,20.0,13.0,2023-08-03T02:30:00.000Z,40.63892737453245,-8.651364261478728,
11992,406.0,142.0,2.0,48.0,20.0,14.0,2023-08-03T02:45:00.000Z,40.63892737453245,-8.651364261478728,
11993,403.0,144.0,2.0,47.0,20.0,14.0,2023-08-03T03:00:00.000Z,40.63892737453245,-8.651364261478728,
11994,404.0,146.0,2.0,47.0,21.0,14.0,2023-08-03T03:15:00.000Z,40.63892737453245,-8.651364261478728,
11995,406.0,148.0,1.0,46.0,21.0,15.0,2023-08-03T03:30:00.000Z,40.63892737453245,-8.651364261478728,
11996,409.0,149.0,1.0,43.0,22.0,15.0,2023-08-03T03:45:00.000Z,40.63892737453245,-8.651364261478728,
11997,412.0,153.0,1.0,42.0,24.0,16.0,2023-08-03T04:00:00.000Z,40.63892737453245,-8.651364261478728,
11998,418.0,261.0,9.0,33.0,16.0,10.0,2023-08-03T08:15:00.000Z,40.63892737453245,-8.651364261478728,
11999,415.0,231.0,9.0,35.0,16.0,10.0,2023-08-03T08:30:00.000Z,40.63892737453245,-8.651364261478728,
12000,412.0,209.0,7.0,38.0,16.0,11.0,2023-08-03T08:45:00.000Z,40.63892737453245,-8.651364261478728,
12001,410.0,209.0,7.0,40.0,15.0,10.0,2023-08-03T09:00:00.000Z,40.63892737453245,-8.651364261478728,
12002,407.0,210.0,7.0,43.0,13.0,9.0,2023-08-03T09:30:00.000Z,40.63892737453245,-8.651364261478728,
12003,408.0,219.0,9.0,45.0,16.0,11.0,2023-08-03T09:45:00.000Z,40.63892737453245,-8.651364261478728,
12004,410.0,215.0,12.0,49.0,18.0,12.0,2023-08-03T10:00:00.000Z,40.63892737453245,-8.651364261478728,
12005,407.0,206.0,7.0,42.0,15.0,10.0,2023-08-03T09:15:00.000Z,40.63892737453245,-8.651364261478728,
12006,402.0,201.0,10.0,59.0,14.0,10.0,2023-08-03T11:15:00.000Z,40.63892737453245,-8.651364261478728,
12007,401.0,200.0,8.0,59.0,13.0,9.0,2023-08-03T11:30:00.000Z,40.63892737453245,-8.651364261478728,
12008,400.0,199.0,10.0,60.0,16.0,10.0,2023-08-03T11:45:00.000Z,40.63892737453245,-8.651364261478728,
12009,400.0,195.0,11.0,59.0,15.0,10.0,2023-08-03T12:00:00.000Z,40.63892737453245,-8.651364261478728,
12010,402.0,187.0,10.0,59.0,14.0,9.0,2023-08-03T12:15:00.000Z,40.63892737453245,-8.651364261478728,
12011,402.0,187.0,10.0,59.0,14.0,9.0,2023-08-03T12:15:00.000Z,40.63892737453245,-8.651364261478728,
12012,401.0,177.0,10.0,60.0,14.0,10.0,2023-08-03T12:30:00.000Z,40.63892737453245,-8.651364261478728,
12013,399.0,171.0,9.0,61.0,15.0,10.0,2023-08-03T12:45:00.000Z,40.63892737453245,-8.651364261478728,
12014,398.0,162.0,9.0,62.0,15.0,10.0,2023-08-03T13:00:00.000Z,40.63892737453245,-8.651364261478728,
12015,399.0,167.0,10.0,62.0,16.0,10.0,2023-08-03T13:15:00.000Z,40.63892737453245,-8.651364261478728,
12016,398.0,155.0,6.0,60.0,15.0,10.0,2023-08-03T13:30:00.000Z,40.63892737453245,-8.651364261478728,
12017,398.0,154.0,6.0,59.0,15.0,10.0,2023-08-03T13:45:00.000Z,40.63892737453245,-8.651364261478728,
12018,397.0,154.0,7.0,61.0,15.0,10.0,2023-08-03T14:00:00.000Z,40.63892737453245,-8.651364261478728,
12019,394.0,151.0,13.0,67.0,15.0,10.0,2023-08-03T15:15:00.000Z,40.63892737453245,-8.651364261478728,
12020,396.0,155.0,14.0,69.0,15.0,10.0,2023-08-03T15:30:00.000Z,40.63892737453245,-8.651364261478728,
12021,395.0,156.0,13.0,70.0,16.0,11.0,2023-08-03T15:45:00.000Z,40.63892737453245,-8.651364261478728,
12022,397.0,157.0,11.0,68.0,16.0,11.0,2023-08-03T16:00:00.000Z,40.63892737453245,-8.651364261478728,
12023,397.0,156.0,9.0,64.0,16.0,10.0,2023-08-03T16:15:00.000Z,40.63892737453245,-8.651364261478728,
12024,395.0,154.0,8.0,64.0,16.0,11.0,2023-08-03T16:30:00.000Z,40.63892737453245,-8.651364261478728,
12025,396.0,154.0,11.0,67.0,17.0,11.0,2023-08-03T16:45:00.000Z,40.63892737453245,-8.651364261478728,
12026,397.0,157.0,11.0,68.0,17.0,12.0,2023-08-03T17:00:00.000Z,40.63892737453245,-8.651364261478728,
12027,398.0,155.0,11.0,71.0,19.0,13.0,2023-08-03T18:30:00.000Z,40.63892737453245,-8.651364261478728,
12028,398.0,151.0,12.0,70.0,19.0,13.0,2023-08-03T18:45:00.000Z,40.63892737453245,-8.651364261478728,
12029,399.0,155.0,12.0,69.0,19.0,12.0,2023-08-03T19:00:00.000Z,40.63892737453245,-8.651364261478728,
12030,399.0,153.0,11.0,71.0,19.0,13.0,2023-08-03T18:15:00.000Z,40.63892737453245,-8.651364261478728,
12031,398.0,150.0,11.0,70.0,19.0,13.0,2023-08-03T19:15:00.000Z,40.63892737453245,-8.651364261478728,
12032,400.0,150.0,11.0,69.0,19.0,12.0,2023-08-03T19:30:00.000Z,40.63892737453245,-8.651364261478728,
12033,398.0,143.0,9.0,68.0,18.0,12.0,2023-08-03T19:45:00.000Z,40.63892737453245,-8.651364261478728,
12034,400.0,145.0,9.0,66.0,18.0,12.0,2023-08-03T20:00:00.000Z,40.63892737453245,-8.651364261478728,
12035,399.0,140.0,8.0,66.0,18.0,12.0,2023-08-03T20:15:00.000Z,40.63892737453245,-8.651364261478728,
12036,399.0,141.0,8.0,66.0,19.0,13.0,2023-08-03T20:30:00.000Z,40.63892737453245,-8.651364261478728,
12037,399.0,138.0,8.0,67.0,18.0,12.0,2023-08-03T20:45:00.000Z,40.63892737453245,-8.651364261478728,
12038,399.0,138.0,8.0,66.0,18.0,12.0,2023-08-03T21:00:00.000Z,40.63892737453245,-8.651364261478728,
12039,399.0,144.0,9.0,65.0,19.0,12.0,2023-08-03T21:15:00.000Z,40.63892737453245,-8.651364261478728,
12040,399.0,145.0,9.0,64.0,19.0,13.0,2023-08-03T21:30:00.000Z,40.63892737453245,-8.651364261478728,
12041,400.0,148.0,10.0,64.0,20.0,13.0,2023-08-03T21:45:00.000Z,40.63892737453245,-8.651364261478728,
12042,399.0,150.0,10.0,63.0,21.0,14.0,2023-08-03T22:00:00.000Z,40.63892737453245,-8.651364261478728,
12043,401.0,146.0,9.0,63.0,22.0,15.0,2023-08-03T22:15:00.000Z,40.63892737453245,-8.651364261478728,
12044,401.0,155.0,9.0,59.0,21.0,14.0,2023-08-03T22:30:00.000Z,40.63892737453245,-8.651364261478728,
12045,400.0,145.0,8.0,60.0,21.0,14.0,2023-08-03T22:45:00.000Z,40.63892737453245,-8.651364261478728,
12046,399.0,144.0,8.0,58.0,23.0,15.0,2023-08-03T23:00:00.000Z,40.63892737453245,-8.651364261478728,
12047,400.0,149.0,8.0,57.0,23.0,16.0,2023-08-03T23:15:00.000Z,40.63892737453245,-8.651364261478728,
12048,401.0,146.0,7.0,56.0,23.0,16.0,2023-08-03T23:30:00.000Z,40.63892737453245,-8.651364261478728,
12049,402.0,148.0,7.0,54.0,24.0,16.0,2023-08-03T23:45:00.000Z,40.63892737453245,-8.651364261478728,
12050,403.0,151.0,6.0,51.0,24.0,16.0,2023-08-04T00:00:00.000Z,40.63892737453245,-8.651364261478728,
12051,403.0,153.0,5.0,50.0,23.0,16.0,2023-08-04T00:15:00.000Z,40.63892737453245,-8.651364261478728,
12052,403.0,151.0,5.0,49.0,23.0,15.0,2023-08-04T00:30:00.000Z,40.63892737453245,-8.651364261478728,
12053,404.0,150.0,4.0,48.0,20.0,14.0,2023-08-04T00:45:00.000Z,40.63892737453245,-8.651364261478728,
12054,404.0,148.0,3.0,48.0,21.0,14.0,2023-08-04T01:00:00.000Z,40.63892737453245,-8.651364261478728,
12055,407.0,143.0,3.0,48.0,17.0,12.0,2023-08-04T02:15:00.000Z,40.63892737453245,-8.651364261478728,
12056,409.0,142.0,2.0,48.0,17.0,11.0,2023-08-04T02:30:00.000Z,40.63892737453245,-8.651364261478728,
12057,409.0,142.0,3.0,48.0,17.0,11.0,2023-08-04T02:45:00.000Z,40.63892737453245,-8.651364261478728,
12058,412.0,141.0,3.0,48.0,17.0,11.0,2023-08-04T03:00:00.000Z,40.63892737453245,-8.651364261478728,
12059,411.0,141.0,3.0,47.0,16.0,11.0,2023-08-04T03:15:00.000Z,40.63892737453245,-8.651364261478728,
12060,410.0,140.0,3.0,48.0,15.0,10.0,2023-08-04T03:30:00.000Z,40.63892737453245,-8.651364261478728,
12061,410.0,141.0,3.0,48.0,16.0,10.0,2023-08-04T03:45:00.000Z,40.63892737453245,-8.651364261478728,
12062,412.0,143.0,3.0,46.0,15.0,10.0,2023-08-04T04:00:00.000Z,40.63892737453245,-8.651364261478728,
12063,414.0,159.0,2.0,43.0,11.0,8.0,2023-08-04T05:15:00.000Z,40.63892737453245,-8.651364261478728,
12064,414.0,156.0,2.0,44.0,11.0,8.0,2023-08-04T05:30:00.000Z,40.63892737453245,-8.651364261478728,
12065,413.0,162.0,4.0,44.0,11.0,8.0,2023-08-04T05:45:00.000Z,40.63892737453245,-8.651364261478728,
12066,417.0,167.0,6.0,45.0,11.0,7.0,2023-08-04T06:00:00.000Z,40.63892737453245,-8.651364261478728,
12067,414.0,165.0,5.0,46.0,11.0,7.0,2023-08-04T06:15:00.000Z,40.63892737453245,-8.651364261478728,
12068,413.0,166.0,5.0,45.0,11.0,7.0,2023-08-04T06:30:00.000Z,40.63892737453245,-8.651364261478728,
12069,413.0,170.0,5.0,44.0,10.0,7.0,2023-08-04T06:45:00.000Z,40.63892737453245,-8.651364261478728,
12070,414.0,169.0,7.0,43.0,10.0,7.0,2023-08-04T07:00:00.000Z,40.63892737453245,-8.651364261478728,
12071,408.0,199.0,15.0,48.0,11.0,7.0,2023-08-04T09:15:00.000Z,40.63892737453245,-8.651364261478728,
12072,406.0,214.0,16.0,49.0,11.0,8.0,2023-08-04T09:30:00.000Z,40.63892737453245,-8.651364261478728,
12073,407.0,208.0,17.0,50.0,14.0,10.0,2023-08-04T09:45:00.000Z,40.63892737453245,-8.651364261478728,
12074,409.0,218.0,18.0,51.0,15.0,10.0,2023-08-04T10:00:00.000Z,40.63892737453245,-8.651364261478728,
12075,407.0,227.0,19.0,52.0,15.0,10.0,2023-08-04T10:15:00.000Z,40.63892737453245,-8.651364261478728,
12076,407.0,225.0,18.0,53.0,14.0,10.0,2023-08-04T10:30:00.000Z,40.63892737453245,-8.651364261478728,
12077,403.0,216.0,16.0,54.0,13.0,9.0,2023-08-04T10:45:00.000Z,40.63892737453245,-8.651364261478728,
12078,404.0,202.0,16.0,57.0,13.0,8.0,2023-08-04T11:00:00.000Z,40.63892737453245,-8.651364261478728,
12079,402.0,192.0,14.0,60.0,13.0,9.0,2023-08-04T11:15:00.000Z,40.63892737453245,-8.651364261478728,
12080,401.0,197.0,15.0,61.0,13.0,9.0,2023-08-04T11:30:00.000Z,40.63892737453245,-8.651364261478728,
12081,403.0,193.0,15.0,62.0,12.0,8.0,2023-08-04T11:45:00.000Z,40.63892737453245,-8.651364261478728,
12082,402.0,191.0,16.0,64.0,13.0,9.0,2023-08-04T12:00:00.000Z,40.63892737453245,-8.651364261478728,
12083,402.0,183.0,16.0,65.0,13.0,8.0,2023-08-04T12:15:00.000Z,40.63892737453245,-8.651364261478728,
12084,400.0,181.0,16.0,65.0,13.0,8.0,2023-08-04T12:30:00.000Z,40.63892737453245,-8.651364261478728,
12085,402.0,173.0,16.0,66.0,13.0,8.0,2023-08-04T12:45:00.000Z,40.63892737453245,-8.651364261478728,
12086,400.0,176.0,18.0,70.0,13.0,9.0,2023-08-04T13:00:00.000Z,40.63892737453245,-8.651364261478728,
12087,401.0,167.0,17.0,72.0,13.0,9.0,2023-08-04T13:15:00.000Z,40.63892737453245,-8.651364261478728,
12088,400.0,165.0,17.0,72.0,14.0,9.0,2023-08-04T13:30:00.000Z,40.63892737453245,-8.651364261478728,
12089,400.0,165.0,18.0,74.0,14.0,9.0,2023-08-04T13:45:00.000Z,40.63892737453245,-8.651364261478728,
12090,399.0,174.0,18.0,75.0,14.0,9.0,2023-08-04T14:00:00.000Z,40.63892737453245,-8.651364261478728,
12091,396.0,163.0,18.0,74.0,15.0,10.0,2023-08-04T15:15:00.000Z,40.63892737453245,-8.651364261478728,
12092,395.0,160.0,17.0,75.0,15.0,10.0,2023-08-04T15:30:00.000Z,40.63892737453245,-8.651364261478728,
12093,395.0,154.0,17.0,75.0,15.0,10.0,2023-08-04T15:45:00.000Z,40.63892737453245,-8.651364261478728,
12094,395.0,156.0,16.0,76.0,14.0,10.0,2023-08-04T16:00:00.000Z,40.63892737453245,-8.651364261478728,
12095,395.0,160.0,18.0,77.0,16.0,10.0,2023-08-04T17:15:00.000Z,40.63892737453245,-8.651364261478728,
12096,396.0,160.0,17.0,77.0,17.0,11.0,2023-08-04T17:30:00.000Z,40.63892737453245,-8.651364261478728,
12097,394.0,160.0,18.0,75.0,18.0,12.0,2023-08-04T17:45:00.000Z,40.63892737453245,-8.651364261478728,
12098,396.0,167.0,19.0,75.0,18.0,12.0,2023-08-04T18:00:00.000Z,40.63892737453245,-8.651364261478728,
12099,396.0,163.0,18.0,77.0,19.0,13.0,2023-08-04T18:15:00.000Z,40.63892737453245,-8.651364261478728,
12100,395.0,159.0,18.0,78.0,18.0,12.0,2023-08-04T18:30:00.000Z,40.63892737453245,-8.651364261478728,
12101,394.0,159.0,18.0,77.0,19.0,13.0,2023-08-04T18:45:00.000Z,40.63892737453245,-8.651364261478728,
12102,395.0,167.0,18.0,78.0,19.0,13.0,2023-08-04T19:00:00.000Z,40.63892737453245,-8.651364261478728,
12103,397.0,163.0,17.0,73.0,19.0,13.0,2023-08-04T20:15:00.000Z,40.63892737453245,-8.651364261478728,
12104,396.0,167.0,15.0,74.0,20.0,13.0,2023-08-04T20:30:00.000Z,40.63892737453245,-8.651364261478728,
12105,396.0,156.0,15.0,72.0,20.0,14.0,2023-08-04T20:45:00.000Z,40.63892737453245,-8.651364261478728,
12106,397.0,155.0,16.0,72.0,21.0,14.0,2023-08-04T21:00:00.000Z,40.63892737453245,-8.651364261478728,
12107,397.0,159.0,15.0,71.0,22.0,14.0,2023-08-04T21:15:00.000Z,40.63892737453245,-8.651364261478728,
12108,395.0,165.0,15.0,70.0,22.0,15.0,2023-08-04T21:30:00.000Z,40.63892737453245,-8.651364261478728,
12109,398.0,153.0,15.0,69.0,22.0,15.0,2023-08-04T21:45:00.000Z,40.63892737453245,-8.651364261478728,
12110,399.0,166.0,16.0,68.0,23.0,16.0,2023-08-04T22:00:00.000Z,40.63892737453245,-8.651364261478728,
12111,401.0,177.0,17.0,65.0,22.0,15.0,2023-08-04T22:15:00.000Z,40.63892737453245,-8.651364261478728,
12112,400.0,163.0,17.0,63.0,22.0,15.0,2023-08-04T22:30:00.000Z,40.63892737453245,-8.651364261478728,
12113,400.0,158.0,15.0,63.0,22.0,15.0,2023-08-04T22:45:00.000Z,40.63892737453245,-8.651364261478728,
12114,399.0,158.0,14.0,63.0,22.0,15.0,2023-08-04T23:00:00.000Z,40.63892737453245,-8.651364261478728,
12115,399.0,158.0,13.0,62.0,21.0,14.0,2023-08-04T23:15:00.000Z,40.63892737453245,-8.651364261478728,
12116,402.0,158.0,13.0,57.0,21.0,14.0,2023-08-04T23:30:00.000Z,40.63892737453245,-8.651364261478728,
12117,402.0,157.0,12.0,56.0,21.0,14.0,2023-08-04T23:45:00.000Z,40.63892737453245,-8.651364261478728,
12118,406.0,164.0,13.0,55.0,21.0,14.0,2023-08-05T00:00:00.000Z,40.63892737453245,-8.651364261478728,
12119,404.0,178.0,14.0,52.0,22.0,15.0,2023-08-05T00:15:00.000Z,40.63892737453245,-8.651364261478728,
12120,408.0,192.0,16.0,48.0,22.0,15.0,2023-08-05T00:30:00.000Z,40.63892737453245,-8.651364261478728,
12121,408.0,208.0,17.0,48.0,23.0,16.0,2023-08-05T00:45:00.000Z,40.63892737453245,-8.651364261478728,
12122,410.0,206.0,16.0,48.0,24.0,16.0,2023-08-05T01:00:00.000Z,40.63892737453245,-8.651364261478728,
12123,412.0,218.0,15.0,43.0,23.0,15.0,2023-08-05T01:15:00.000Z,40.63892737453245,-8.651364261478728,
12124,414.0,206.0,14.0,41.0,21.0,14.0,2023-08-05T01:30:00.000Z,40.63892737453245,-8.651364261478728,
12125,417.0,239.0,16.0,39.0,22.0,15.0,2023-08-05T01:45:00.000Z,40.63892737453245,-8.651364261478728,
12126,416.0,229.0,15.0,36.0,23.0,16.0,2023-08-05T02:00:00.000Z,40.63892737453245,-8.651364261478728,
12127,406.0,194.0,11.0,39.0,21.0,14.0,2023-08-05T02:15:00.000Z,40.63892737453245,-8.651364261478728,
12128,406.0,170.0,11.0,43.0,22.0,15.0,2023-08-05T02:30:00.000Z,40.63892737453245,-8.651364261478728,
12129,412.0,189.0,11.0,37.0,21.0,14.0,2023-08-05T02:45:00.000Z,40.63892737453245,-8.651364261478728,
12130,419.0,223.0,13.0,33.0,22.0,15.0,2023-08-05T03:00:00.000Z,40.63892737453245,-8.651364261478728,
12131,424.0,197.0,8.0,30.0,21.0,14.0,2023-08-05T04:15:00.000Z,40.63892737453245,-8.651364261478728,
12132,430.0,201.0,8.0,27.0,22.0,15.0,2023-08-05T04:30:00.000Z,40.63892737453245,-8.651364261478728,
12133,433.0,193.0,5.0,23.0,19.0,13.0,2023-08-05T04:45:00.000Z,40.63892737453245,-8.651364261478728,
12134,421.0,190.0,4.0,24.0,23.0,15.0,2023-08-05T05:00:00.000Z,40.63892737453245,-8.651364261478728,
12135,426.0,188.0,7.0,26.0,23.0,16.0,2023-08-05T05:15:00.000Z,40.63892737453245,-8.651364261478728,
12136,428.0,191.0,6.0,24.0,25.0,17.0,2023-08-05T05:30:00.000Z,40.63892737453245,-8.651364261478728,
12137,438.0,217.0,6.0,22.0,28.0,19.0,2023-08-05T05:45:00.000Z,40.63892737453245,-8.651364261478728,
12138,436.0,229.0,8.0,23.0,31.0,21.0,2023-08-05T06:00:00.000Z,40.63892737453245,-8.651364261478728,
12139,434.0,243.0,10.0,25.0,33.0,22.0,2023-08-05T06:15:00.000Z,40.63892737453245,-8.651364261478728,
12140,439.0,310.0,9.0,22.0,34.0,23.0,2023-08-05T06:30:00.000Z,40.63892737453245,-8.651364261478728,
12141,440.0,304.0,11.0,22.0,34.0,22.0,2023-08-05T06:45:00.000Z,40.63892737453245,-8.651364261478728,
12142,439.0,351.0,10.0,23.0,34.0,22.0,2023-08-05T07:00:00.000Z,40.63892737453245,-8.651364261478728,
12143,427.0,332.0,14.0,28.0,39.0,26.0,2023-08-05T07:30:00.000Z,40.63892737453245,-8.651364261478728,
12144,434.0,345.0,16.0,28.0,37.0,24.0,2023-08-05T07:45:00.000Z,40.63892737453245,-8.651364261478728,
12145,432.0,318.0,16.0,29.0,36.0,23.0,2023-08-05T08:00:00.000Z,40.63892737453245,-8.651364261478728,
12146,436.0,343.0,12.0,24.0,35.0,23.0,2023-08-05T07:15:00.000Z,40.63892737453245,-8.651364261478728,
12147,433.0,311.0,15.0,30.0,38.0,24.0,2023-08-05T08:15:00.000Z,40.63892737453245,-8.651364261478728,
12148,437.0,360.0,19.0,30.0,38.0,24.0,2023-08-05T08:30:00.000Z,40.63892737453245,-8.651364261478728,
12149,435.0,365.0,21.0,32.0,39.0,24.0,2023-08-05T08:45:00.000Z,40.63892737453245,-8.651364261478728,
12150,433.0,340.0,21.0,34.0,40.0,25.0,2023-08-05T09:00:00.000Z,40.63892737453245,-8.651364261478728,
12151,420.0,325.0,22.0,39.0,38.0,24.0,2023-08-05T09:15:00.000Z,40.63892737453245,-8.651364261478728,
12152,415.0,289.0,22.0,48.0,39.0,25.0,2023-08-05T09:30:00.000Z,40.63892737453245,-8.651364261478728,
12153,421.0,287.0,22.0,49.0,40.0,25.0,2023-08-05T09:45:00.000Z,40.63892737453245,-8.651364261478728,
12154,422.0,300.0,21.0,52.0,40.0,25.0,2023-08-05T10:00:00.000Z,40.63892737453245,-8.651364261478728,
12155,422.0,288.0,22.0,55.0,37.0,23.0,2023-08-05T10:15:00.000Z,40.63892737453245,-8.651364261478728,
12156,424.0,291.0,24.0,57.0,42.0,26.0,2023-08-05T10:30:00.000Z,40.63892737453245,-8.651364261478728,
12157,424.0,270.0,20.0,56.0,22.0,15.0,2023-08-05T10:45:00.000Z,40.63892737453245,-8.651364261478728,
12158,417.0,233.0,17.0,60.0,17.0,11.0,2023-08-05T11:00:00.000Z,40.63892737453245,-8.651364261478728,
12159,413.0,215.0,16.0,63.0,16.0,11.0,2023-08-05T11:15:00.000Z,40.63892737453245,-8.651364261478728,
12160,410.0,216.0,16.0,63.0,15.0,10.0,2023-08-05T11:30:00.000Z,40.63892737453245,-8.651364261478728,
12161,411.0,197.0,13.0,63.0,15.0,10.0,2023-08-05T11:45:00.000Z,40.63892737453245,-8.651364261478728,
12162,408.0,186.0,14.0,63.0,15.0,10.0,2023-08-05T12:00:00.000Z,40.63892737453245,-8.651364261478728,
12163,406.0,186.0,15.0,64.0,15.0,10.0,2023-08-05T12:15:00.000Z,40.63892737453245,-8.651364261478728,
12164,405.0,182.0,14.0,63.0,14.0,10.0,2023-08-05T12:30:00.000Z,40.63892737453245,-8.651364261478728,
12165,404.0,180.0,15.0,63.0,14.0,9.0,2023-08-05T12:45:00.000Z,40.63892737453245,-8.651364261478728,
12166,400.0,170.0,13.0,64.0,14.0,9.0,2023-08-05T13:00:00.000Z,40.63892737453245,-8.651364261478728,
12167,400.0,167.0,11.0,65.0,13.0,9.0,2023-08-05T13:15:00.000Z,40.63892737453245,-8.651364261478728,
12168,401.0,159.0,10.0,66.0,12.0,8.0,2023-08-05T13:30:00.000Z,40.63892737453245,-8.651364261478728,
12169,401.0,160.0,11.0,67.0,12.0,8.0,2023-08-05T13:45:00.000Z,40.63892737453245,-8.651364261478728,
12170,399.0,163.0,11.0,69.0,13.0,9.0,2023-08-05T14:00:00.000Z,40.63892737453245,-8.651364261478728,
12171,398.0,167.0,13.0,73.0,13.0,9.0,2023-08-05T14:15:00.000Z,40.63892737453245,-8.651364261478728,
12172,397.0,162.0,16.0,76.0,14.0,10.0,2023-08-05T14:30:00.000Z,40.63892737453245,-8.651364261478728,
12173,396.0,167.0,16.0,76.0,13.0,9.0,2023-08-05T14:45:00.000Z,40.63892737453245,-8.651364261478728,
12174,396.0,162.0,16.0,74.0,13.0,9.0,2023-08-05T15:00:00.000Z,40.63892737453245,-8.651364261478728,
12175,393.0,159.0,16.0,73.0,13.0,9.0,2023-08-05T15:15:00.000Z,40.63892737453245,-8.651364261478728,
12176,393.0,156.0,16.0,73.0,13.0,9.0,2023-08-05T15:30:00.000Z,40.63892737453245,-8.651364261478728,
12177,392.0,154.0,16.0,74.0,13.0,9.0,2023-08-05T15:45:00.000Z,40.63892737453245,-8.651364261478728,
12178,391.0,156.0,17.0,75.0,13.0,9.0,2023-08-05T16:00:00.000Z,40.63892737453245,-8.651364261478728,
12179,393.0,159.0,16.0,73.0,13.0,9.0,2023-08-05T15:15:00.000Z,40.63892737453245,-8.651364261478728,
