,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
16426,460.0,305.0,17.0,50.0,10.0,5.0,2023-09-09T22:45:00.000Z,40.6350256826218,-8.657213430790456,
16427,464.0,327.0,19.0,45.0,10.0,6.0,2023-09-09T23:00:00.000Z,40.6350256826218,-8.657213430790456,
16428,468.0,343.0,20.0,40.0,12.0,7.0,2023-09-09T23:15:00.000Z,40.6350256826218,-8.657213430790456,
16429,469.0,363.0,19.0,36.0,12.0,7.0,2023-09-09T23:30:00.000Z,40.6350256826218,-8.657213430790456,
16430,468.0,342.0,16.0,37.0,12.0,7.0,2023-09-09T23:45:00.000Z,40.6350256826218,-8.657213430790456,
16431,476.0,345.0,13.0,35.0,13.0,7.0,2023-09-10T00:00:00.000Z,40.6350256826218,-8.657213430790456,
16432,491.0,324.0,9.0,33.0,12.0,7.0,2023-09-10T00:30:00.000Z,40.6350256826218,-8.657213430790456,
16433,490.0,319.0,7.0,33.0,11.0,6.0,2023-09-10T00:45:00.000Z,40.6350256826218,-8.657213430790456,
16434,493.0,326.0,7.0,34.0,10.0,6.0,2023-09-10T01:00:00.000Z,40.6350256826218,-8.657213430790456,
16435,484.0,329.0,10.0,35.0,12.0,7.0,2023-09-10T00:15:00.000Z,40.6350256826218,-8.657213430790456,
16436,492.0,300.0,4.0,36.0,11.0,6.0,2023-09-10T01:15:00.000Z,40.6350256826218,-8.657213430790456,
16437,489.0,300.0,2.0,38.0,10.0,5.0,2023-09-10T01:30:00.000Z,40.6350256826218,-8.657213430790456,
16438,490.0,284.0,2.0,39.0,9.0,4.0,2023-09-10T01:45:00.000Z,40.6350256826218,-8.657213430790456,
16439,493.0,293.0,3.0,37.0,11.0,6.0,2023-09-10T02:00:00.000Z,40.6350256826218,-8.657213430790456,
16440,490.0,289.0,1.0,35.0,10.0,5.0,2023-09-10T02:15:00.000Z,40.6350256826218,-8.657213430790456,
16441,491.0,284.0,0.0,35.0,10.0,5.0,2023-09-10T02:30:00.000Z,40.6350256826218,-8.657213430790456,
16442,488.0,279.0,0.0,35.0,10.0,5.0,2023-09-10T02:45:00.000Z,40.6350256826218,-8.657213430790456,
16443,486.0,278.0,0.0,35.0,11.0,6.0,2023-09-10T03:00:00.000Z,40.6350256826218,-8.657213430790456,
16444,487.0,271.0,0.0,34.0,10.0,5.0,2023-09-10T03:15:00.000Z,40.6350256826218,-8.657213430790456,
16445,488.0,268.0,0.0,35.0,10.0,5.0,2023-09-10T03:30:00.000Z,40.6350256826218,-8.657213430790456,
16446,487.0,263.0,0.0,36.0,10.0,5.0,2023-09-10T03:45:00.000Z,40.6350256826218,-8.657213430790456,
16447,484.0,261.0,0.0,36.0,8.0,4.0,2023-09-10T04:00:00.000Z,40.6350256826218,-8.657213430790456,
16448,485.0,257.0,0.0,36.0,8.0,4.0,2023-09-10T04:15:00.000Z,40.6350256826218,-8.657213430790456,
16449,486.0,249.0,0.0,36.0,7.0,3.0,2023-09-10T04:30:00.000Z,40.6350256826218,-8.657213430790456,
16450,485.0,248.0,0.0,38.0,7.0,3.0,2023-09-10T04:45:00.000Z,40.6350256826218,-8.657213430790456,
16451,484.0,247.0,0.0,38.0,7.0,3.0,2023-09-10T05:00:00.000Z,40.6350256826218,-8.657213430790456,
16452,485.0,251.0,0.0,39.0,7.0,3.0,2023-09-10T05:30:00.000Z,40.6350256826218,-8.657213430790456,
16453,486.0,251.0,0.0,39.0,7.0,3.0,2023-09-10T05:45:00.000Z,40.6350256826218,-8.657213430790456,
16454,495.0,250.0,0.0,36.0,7.0,3.0,2023-09-10T06:00:00.000Z,40.6350256826218,-8.657213430790456,
16455,488.0,250.0,0.0,38.0,7.0,3.0,2023-09-10T05:15:00.000Z,40.6350256826218,-8.657213430790456,
16456,499.0,253.0,0.0,35.0,8.0,4.0,2023-09-10T06:15:00.000Z,40.6350256826218,-8.657213430790456,
16457,501.0,279.0,0.0,33.0,8.0,4.0,2023-09-10T06:30:00.000Z,40.6350256826218,-8.657213430790456,
16458,498.0,275.0,0.0,33.0,11.0,6.0,2023-09-10T06:45:00.000Z,40.6350256826218,-8.657213430790456,
16459,499.0,298.0,0.0,35.0,27.0,17.0,2023-09-10T07:00:00.000Z,40.6350256826218,-8.657213430790456,
16460,497.0,297.0,0.0,36.0,22.0,14.0,2023-09-10T07:15:00.000Z,40.6350256826218,-8.657213430790456,
16461,487.0,274.0,0.0,38.0,9.0,4.0,2023-09-10T07:30:00.000Z,40.6350256826218,-8.657213430790456,
16462,480.0,275.0,1.0,42.0,10.0,5.0,2023-09-10T07:45:00.000Z,40.6350256826218,-8.657213430790456,
16463,469.0,268.0,1.0,49.0,10.0,5.0,2023-09-10T08:00:00.000Z,40.6350256826218,-8.657213430790456,
16464,465.0,267.0,8.0,49.0,9.0,5.0,2023-09-10T08:15:00.000Z,40.6350256826218,-8.657213430790456,
16465,462.0,273.0,8.0,50.0,10.0,5.0,2023-09-10T08:30:00.000Z,40.6350256826218,-8.657213430790456,
16466,463.0,271.0,7.0,52.0,8.0,4.0,2023-09-10T08:45:00.000Z,40.6350256826218,-8.657213430790456,
16467,460.0,281.0,9.0,53.0,10.0,5.0,2023-09-10T09:00:00.000Z,40.6350256826218,-8.657213430790456,
16468,459.0,290.0,7.0,56.0,10.0,5.0,2023-09-10T09:15:00.000Z,40.6350256826218,-8.657213430790456,
16469,455.0,294.0,9.0,56.0,10.0,5.0,2023-09-10T09:30:00.000Z,40.6350256826218,-8.657213430790456,
16470,451.0,299.0,10.0,55.0,20.0,11.0,2023-09-10T09:45:00.000Z,40.6350256826218,-8.657213430790456,
16471,447.0,303.0,12.0,57.0,13.0,7.0,2023-09-10T10:00:00.000Z,40.6350256826218,-8.657213430790456,
16472,443.0,313.0,14.0,59.0,12.0,7.0,2023-09-10T10:15:00.000Z,40.6350256826218,-8.657213430790456,
16473,435.0,297.0,13.0,64.0,10.0,6.0,2023-09-10T10:30:00.000Z,40.6350256826218,-8.657213430790456,
16474,438.0,295.0,14.0,65.0,12.0,6.0,2023-09-10T10:45:00.000Z,40.6350256826218,-8.657213430790456,
16475,440.0,281.0,13.0,69.0,10.0,6.0,2023-09-10T11:00:00.000Z,40.6350256826218,-8.657213430790456,
16476,448.0,305.0,13.0,67.0,13.0,7.0,2023-09-10T11:15:00.000Z,40.6350256826218,-8.657213430790456,
16477,446.0,334.0,18.0,64.0,17.0,9.0,2023-09-10T11:30:00.000Z,40.6350256826218,-8.657213430790456,
16478,443.0,319.0,18.0,64.0,16.0,8.0,2023-09-10T11:45:00.000Z,40.6350256826218,-8.657213430790456,
16479,447.0,298.0,18.0,67.0,15.0,8.0,2023-09-10T12:00:00.000Z,40.6350256826218,-8.657213430790456,
16480,446.0,302.0,18.0,73.0,15.0,8.0,2023-09-10T12:15:00.000Z,40.6350256826218,-8.657213430790456,
16481,444.0,291.0,14.0,76.0,13.0,7.0,2023-09-10T12:30:00.000Z,40.6350256826218,-8.657213430790456,
16482,439.0,294.0,14.0,76.0,10.0,6.0,2023-09-10T12:45:00.000Z,40.6350256826218,-8.657213430790456,
16483,432.0,293.0,14.0,75.0,9.0,5.0,2023-09-10T13:00:00.000Z,40.6350256826218,-8.657213430790456,
16484,432.0,260.0,8.0,75.0,8.0,4.0,2023-09-10T13:15:00.000Z,40.6350256826218,-8.657213430790456,
16485,435.0,242.0,10.0,75.0,8.0,4.0,2023-09-10T13:30:00.000Z,40.6350256826218,-8.657213430790456,
16486,435.0,242.0,10.0,75.0,8.0,4.0,2023-09-10T13:30:00.000Z,40.6350256826218,-8.657213430790456,
16487,437.0,244.0,13.0,76.0,9.0,4.0,2023-09-10T13:45:00.000Z,40.6350256826218,-8.657213430790456,
16488,439.0,240.0,11.0,78.0,10.0,5.0,2023-09-10T14:00:00.000Z,40.6350256826218,-8.657213430790456,
16489,442.0,248.0,18.0,76.0,10.0,5.0,2023-09-10T14:15:00.000Z,40.6350256826218,-8.657213430790456,
16490,443.0,246.0,17.0,77.0,10.0,5.0,2023-09-10T14:30:00.000Z,40.6350256826218,-8.657213430790456,
16491,439.0,241.0,14.0,78.0,9.0,5.0,2023-09-10T14:45:00.000Z,40.6350256826218,-8.657213430790456,
16492,438.0,246.0,13.0,79.0,8.0,4.0,2023-09-10T15:00:00.000Z,40.6350256826218,-8.657213430790456,
16493,437.0,244.0,8.0,77.0,6.0,3.0,2023-09-10T15:15:00.000Z,40.6350256826218,-8.657213430790456,
16494,438.0,230.0,10.0,76.0,7.0,3.0,2023-09-10T15:30:00.000Z,40.6350256826218,-8.657213430790456,
16495,444.0,246.0,14.0,71.0,8.0,4.0,2023-09-10T15:45:00.000Z,40.6350256826218,-8.657213430790456,
16496,443.0,240.0,12.0,74.0,8.0,4.0,2023-09-10T16:00:00.000Z,40.6350256826218,-8.657213430790456,
16497,445.0,242.0,15.0,75.0,9.0,5.0,2023-09-10T16:15:00.000Z,40.6350256826218,-8.657213430790456,
16498,446.0,252.0,18.0,74.0,8.0,4.0,2023-09-10T16:30:00.000Z,40.6350256826218,-8.657213430790456,
16499,445.0,283.0,21.0,71.0,8.0,4.0,2023-09-10T16:45:00.000Z,40.6350256826218,-8.657213430790456,
16500,448.0,274.0,27.0,68.0,9.0,5.0,2023-09-10T17:00:00.000Z,40.6350256826218,-8.657213430790456,
16501,448.0,282.0,27.0,67.0,10.0,5.0,2023-09-10T17:15:00.000Z,40.6350256826218,-8.657213430790456,
16502,446.0,296.0,22.0,65.0,10.0,6.0,2023-09-10T17:30:00.000Z,40.6350256826218,-8.657213430790456,
16503,446.0,272.0,20.0,63.0,11.0,6.0,2023-09-10T17:45:00.000Z,40.6350256826218,-8.657213430790456,
16504,441.0,255.0,17.0,66.0,8.0,4.0,2023-09-10T18:00:00.000Z,40.6350256826218,-8.657213430790456,
16505,442.0,248.0,16.0,66.0,9.0,4.0,2023-09-10T18:15:00.000Z,40.6350256826218,-8.657213430790456,
16506,443.0,256.0,15.0,63.0,9.0,4.0,2023-09-10T18:30:00.000Z,40.6350256826218,-8.657213430790456,
16507,446.0,258.0,16.0,62.0,10.0,5.0,2023-09-10T18:45:00.000Z,40.6350256826218,-8.657213430790456,
16508,446.0,271.0,16.0,61.0,9.0,5.0,2023-09-10T19:00:00.000Z,40.6350256826218,-8.657213430790456,
16509,445.0,303.0,24.0,58.0,10.0,5.0,2023-09-10T19:15:00.000Z,40.6350256826218,-8.657213430790456,
16510,447.0,300.0,20.0,60.0,10.0,5.0,2023-09-10T19:30:00.000Z,40.6350256826218,-8.657213430790456,
16511,448.0,455.0,19.0,58.0,11.0,6.0,2023-09-10T19:45:00.000Z,40.6350256826218,-8.657213430790456,
16512,449.0,272.0,19.0,57.0,15.0,8.0,2023-09-10T20:00:00.000Z,40.6350256826218,-8.657213430790456,
16513,451.0,265.0,20.0,57.0,15.0,8.0,2023-09-10T20:15:00.000Z,40.6350256826218,-8.657213430790456,
16514,450.0,263.0,16.0,60.0,16.0,9.0,2023-09-10T20:30:00.000Z,40.6350256826218,-8.657213430790456,
16515,451.0,264.0,16.0,57.0,13.0,7.0,2023-09-10T20:45:00.000Z,40.6350256826218,-8.657213430790456,
16516,448.0,279.0,17.0,59.0,11.0,6.0,2023-09-10T21:00:00.000Z,40.6350256826218,-8.657213430790456,
16517,450.0,269.0,15.0,61.0,12.0,7.0,2023-09-10T21:15:00.000Z,40.6350256826218,-8.657213430790456,
16518,454.0,279.0,15.0,58.0,14.0,8.0,2023-09-10T21:30:00.000Z,40.6350256826218,-8.657213430790456,
16519,456.0,298.0,20.0,52.0,13.0,7.0,2023-09-10T21:45:00.000Z,40.6350256826218,-8.657213430790456,
16520,454.0,277.0,16.0,55.0,15.0,8.0,2023-09-10T22:00:00.000Z,40.6350256826218,-8.657213430790456,
16521,463.0,323.0,18.0,46.0,15.0,9.0,2023-09-10T22:30:00.000Z,40.6350256826218,-8.657213430790456,
16522,467.0,336.0,19.0,42.0,16.0,10.0,2023-09-10T22:45:00.000Z,40.6350256826218,-8.657213430790456,
16523,464.0,343.0,19.0,39.0,17.0,10.0,2023-09-10T23:00:00.000Z,40.6350256826218,-8.657213430790456,
16524,461.0,300.0,16.0,51.0,15.0,9.0,2023-09-10T22:15:00.000Z,40.6350256826218,-8.657213430790456,
16525,472.0,338.0,17.0,42.0,18.0,11.0,2023-09-10T23:15:00.000Z,40.6350256826218,-8.657213430790456,
16526,472.0,341.0,18.0,40.0,20.0,12.0,2023-09-10T23:30:00.000Z,40.6350256826218,-8.657213430790456,
16527,484.0,343.0,17.0,37.0,19.0,12.0,2023-09-10T23:45:00.000Z,40.6350256826218,-8.657213430790456,
16528,478.0,322.0,15.0,35.0,28.0,16.0,2023-09-11T00:00:00.000Z,40.6350256826218,-8.657213430790456,
16529,470.0,288.0,13.0,38.0,30.0,18.0,2023-09-11T00:15:00.000Z,40.6350256826218,-8.657213430790456,
16530,462.0,275.0,10.0,45.0,23.0,13.0,2023-09-11T00:30:00.000Z,40.6350256826218,-8.657213430790456,
16531,455.0,257.0,10.0,53.0,18.0,10.0,2023-09-11T00:45:00.000Z,40.6350256826218,-8.657213430790456,
16532,450.0,251.0,11.0,58.0,14.0,8.0,2023-09-11T01:00:00.000Z,40.6350256826218,-8.657213430790456,
16533,447.0,237.0,10.0,62.0,11.0,6.0,2023-09-11T01:15:00.000Z,40.6350256826218,-8.657213430790456,
16534,447.0,237.0,11.0,62.0,11.0,6.0,2023-09-11T01:30:00.000Z,40.6350256826218,-8.657213430790456,
16535,448.0,239.0,11.0,63.0,10.0,5.0,2023-09-11T01:45:00.000Z,40.6350256826218,-8.657213430790456,
16536,449.0,249.0,9.0,64.0,11.0,6.0,2023-09-11T02:00:00.000Z,40.6350256826218,-8.657213430790456,
16537,450.0,234.0,12.0,59.0,10.0,6.0,2023-09-11T02:15:00.000Z,40.6350256826218,-8.657213430790456,
16538,451.0,228.0,11.0,60.0,10.0,5.0,2023-09-11T02:30:00.000Z,40.6350256826218,-8.657213430790456,
16539,447.0,223.0,14.0,62.0,9.0,5.0,2023-09-11T02:45:00.000Z,40.6350256826218,-8.657213430790456,
16540,445.0,221.0,11.0,65.0,8.0,4.0,2023-09-11T03:00:00.000Z,40.6350256826218,-8.657213430790456,
16541,445.0,220.0,10.0,66.0,7.0,4.0,2023-09-11T03:15:00.000Z,40.6350256826218,-8.657213430790456,
16542,446.0,220.0,11.0,65.0,7.0,4.0,2023-09-11T03:30:00.000Z,40.6350256826218,-8.657213430790456,
16543,448.0,221.0,12.0,64.0,7.0,4.0,2023-09-11T03:45:00.000Z,40.6350256826218,-8.657213430790456,
16544,445.0,220.0,12.0,66.0,8.0,4.0,2023-09-11T04:00:00.000Z,40.6350256826218,-8.657213430790456,
16545,445.0,221.0,14.0,64.0,8.0,4.0,2023-09-11T04:15:00.000Z,40.6350256826218,-8.657213430790456,
16546,445.0,222.0,15.0,66.0,8.0,4.0,2023-09-11T04:30:00.000Z,40.6350256826218,-8.657213430790456,
16547,446.0,222.0,12.0,67.0,7.0,3.0,2023-09-11T04:45:00.000Z,40.6350256826218,-8.657213430790456,
16548,447.0,222.0,11.0,65.0,7.0,4.0,2023-09-11T05:00:00.000Z,40.6350256826218,-8.657213430790456,
16549,446.0,221.0,12.0,66.0,7.0,4.0,2023-09-11T05:15:00.000Z,40.6350256826218,-8.657213430790456,
16550,447.0,224.0,13.0,64.0,8.0,4.0,2023-09-11T05:30:00.000Z,40.6350256826218,-8.657213430790456,
16551,446.0,224.0,15.0,61.0,8.0,4.0,2023-09-11T05:45:00.000Z,40.6350256826218,-8.657213430790456,
16552,446.0,225.0,13.0,64.0,8.0,4.0,2023-09-11T06:00:00.000Z,40.6350256826218,-8.657213430790456,
16553,447.0,227.0,12.0,65.0,8.0,4.0,2023-09-11T06:15:00.000Z,40.6350256826218,-8.657213430790456,
16554,448.0,228.0,13.0,66.0,8.0,4.0,2023-09-11T06:30:00.000Z,40.6350256826218,-8.657213430790456,
16555,450.0,231.0,12.0,64.0,9.0,5.0,2023-09-11T06:45:00.000Z,40.6350256826218,-8.657213430790456,
16556,449.0,229.0,11.0,64.0,9.0,5.0,2023-09-11T07:00:00.000Z,40.6350256826218,-8.657213430790456,
16557,450.0,236.0,12.0,60.0,10.0,5.0,2023-09-11T07:15:00.000Z,40.6350256826218,-8.657213430790456,
16558,450.0,237.0,12.0,60.0,10.0,5.0,2023-09-11T07:30:00.000Z,40.6350256826218,-8.657213430790456,
16559,450.0,233.0,11.0,59.0,11.0,6.0,2023-09-11T07:45:00.000Z,40.6350256826218,-8.657213430790456,
16560,455.0,246.0,12.0,54.0,11.0,6.0,2023-09-11T08:00:00.000Z,40.6350256826218,-8.657213430790456,
16561,455.0,268.0,13.0,52.0,12.0,7.0,2023-09-11T08:15:00.000Z,40.6350256826218,-8.657213430790456,
16562,455.0,284.0,15.0,52.0,13.0,7.0,2023-09-11T08:30:00.000Z,40.6350256826218,-8.657213430790456,
16563,451.0,278.0,16.0,53.0,13.0,7.0,2023-09-11T08:45:00.000Z,40.6350256826218,-8.657213430790456,
16564,445.0,272.0,17.0,56.0,11.0,6.0,2023-09-11T09:00:00.000Z,40.6350256826218,-8.657213430790456,
16565,444.0,258.0,16.0,61.0,10.0,5.0,2023-09-11T09:15:00.000Z,40.6350256826218,-8.657213430790456,
16566,443.0,264.0,17.0,63.0,10.0,5.0,2023-09-11T09:30:00.000Z,40.6350256826218,-8.657213430790456,
16567,443.0,266.0,18.0,63.0,10.0,5.0,2023-09-11T09:45:00.000Z,40.6350256826218,-8.657213430790456,
16568,442.0,260.0,17.0,66.0,9.0,5.0,2023-09-11T10:00:00.000Z,40.6350256826218,-8.657213430790456,
16569,440.0,250.0,17.0,65.0,9.0,4.0,2023-09-11T10:15:00.000Z,40.6350256826218,-8.657213430790456,
16570,436.0,268.0,16.0,65.0,8.0,4.0,2023-09-11T10:30:00.000Z,40.6350256826218,-8.657213430790456,
16571,434.0,252.0,23.0,60.0,8.0,4.0,2023-09-11T10:45:00.000Z,40.6350256826218,-8.657213430790456,
16572,434.0,244.0,14.0,69.0,8.0,4.0,2023-09-11T11:00:00.000Z,40.6350256826218,-8.657213430790456,
16573,429.0,251.0,16.0,68.0,8.0,4.0,2023-09-11T11:15:00.000Z,40.6350256826218,-8.657213430790456,
16574,432.0,250.0,14.0,69.0,8.0,4.0,2023-09-11T11:30:00.000Z,40.6350256826218,-8.657213430790456,
16575,432.0,250.0,15.0,72.0,8.0,4.0,2023-09-11T11:45:00.000Z,40.6350256826218,-8.657213430790456,
16576,432.0,246.0,15.0,73.0,7.0,4.0,2023-09-11T12:00:00.000Z,40.6350256826218,-8.657213430790456,
16577,430.0,242.0,15.0,73.0,7.0,4.0,2023-09-11T12:15:00.000Z,40.6350256826218,-8.657213430790456,
16578,430.0,240.0,15.0,74.0,8.0,4.0,2023-09-11T12:30:00.000Z,40.6350256826218,-8.657213430790456,
16579,426.0,239.0,15.0,75.0,7.0,3.0,2023-09-11T12:45:00.000Z,40.6350256826218,-8.657213430790456,
16580,424.0,243.0,15.0,73.0,7.0,3.0,2023-09-11T13:00:00.000Z,40.6350256826218,-8.657213430790456,
16581,427.0,237.0,13.0,74.0,7.0,3.0,2023-09-11T13:15:00.000Z,40.6350256826218,-8.657213430790456,
16582,428.0,250.0,14.0,74.0,7.0,4.0,2023-09-11T13:30:00.000Z,40.6350256826218,-8.657213430790456,
16583,428.0,239.0,14.0,75.0,8.0,4.0,2023-09-11T13:45:00.000Z,40.6350256826218,-8.657213430790456,
16584,430.0,235.0,13.0,75.0,8.0,4.0,2023-09-11T14:00:00.000Z,40.6350256826218,-8.657213430790456,
16585,430.0,244.0,16.0,75.0,9.0,4.0,2023-09-11T14:15:00.000Z,40.6350256826218,-8.657213430790456,
16586,431.0,242.0,15.0,78.0,12.0,6.0,2023-09-11T14:30:00.000Z,40.6350256826218,-8.657213430790456,
16587,432.0,243.0,16.0,78.0,10.0,6.0,2023-09-11T14:45:00.000Z,40.6350256826218,-8.657213430790456,
16588,431.0,245.0,17.0,77.0,8.0,4.0,2023-09-11T15:00:00.000Z,40.6350256826218,-8.657213430790456,
16589,433.0,247.0,17.0,81.0,10.0,5.0,2023-09-11T15:30:00.000Z,40.6350256826218,-8.657213430790456,
16590,434.0,253.0,18.0,81.0,9.0,5.0,2023-09-11T15:45:00.000Z,40.6350256826218,-8.657213430790456,
16591,435.0,256.0,19.0,80.0,9.0,5.0,2023-09-11T16:00:00.000Z,40.6350256826218,-8.657213430790456,
16592,433.0,256.0,18.0,78.0,8.0,4.0,2023-09-11T15:15:00.000Z,40.6350256826218,-8.657213430790456,
16593,433.0,247.0,19.0,80.0,8.0,4.0,2023-09-11T16:15:00.000Z,40.6350256826218,-8.657213430790456,
16594,436.0,252.0,19.0,79.0,9.0,5.0,2023-09-11T16:30:00.000Z,40.6350256826218,-8.657213430790456,
16595,437.0,259.0,19.0,80.0,10.0,5.0,2023-09-11T16:45:00.000Z,40.6350256826218,-8.657213430790456,
16596,436.0,250.0,19.0,80.0,9.0,5.0,2023-09-11T17:00:00.000Z,40.6350256826218,-8.657213430790456,
16597,436.0,253.0,19.0,79.0,9.0,4.0,2023-09-11T17:15:00.000Z,40.6350256826218,-8.657213430790456,
16598,436.0,248.0,18.0,77.0,9.0,5.0,2023-09-11T17:30:00.000Z,40.6350256826218,-8.657213430790456,
16599,435.0,248.0,16.0,79.0,8.0,4.0,2023-09-11T17:45:00.000Z,40.6350256826218,-8.657213430790456,
16600,436.0,244.0,14.0,78.0,8.0,4.0,2023-09-11T18:00:00.000Z,40.6350256826218,-8.657213430790456,
16601,436.0,240.0,16.0,80.0,8.0,4.0,2023-09-11T18:15:00.000Z,40.6350256826218,-8.657213430790456,
16602,437.0,244.0,18.0,81.0,8.0,4.0,2023-09-11T18:30:00.000Z,40.6350256826218,-8.657213430790456,
16603,437.0,239.0,18.0,83.0,8.0,4.0,2023-09-11T18:45:00.000Z,40.6350256826218,-8.657213430790456,
16604,437.0,234.0,18.0,84.0,8.0,4.0,2023-09-11T19:00:00.000Z,40.6350256826218,-8.657213430790456,
16605,440.0,253.0,20.0,78.0,11.0,6.0,2023-09-11T19:30:00.000Z,40.6350256826218,-8.657213430790456,
16606,441.0,246.0,21.0,77.0,11.0,6.0,2023-09-11T19:45:00.000Z,40.6350256826218,-8.657213430790456,
16607,441.0,241.0,20.0,77.0,10.0,5.0,2023-09-11T20:00:00.000Z,40.6350256826218,-8.657213430790456,
16608,438.0,241.0,19.0,80.0,9.0,5.0,2023-09-11T19:15:00.000Z,40.6350256826218,-8.657213430790456,
16609,442.0,243.0,19.0,74.0,14.0,8.0,2023-09-11T20:15:00.000Z,40.6350256826218,-8.657213430790456,
16610,441.0,234.0,16.0,72.0,14.0,9.0,2023-09-11T20:30:00.000Z,40.6350256826218,-8.657213430790456,
16611,441.0,236.0,16.0,70.0,14.0,8.0,2023-09-11T20:45:00.000Z,40.6350256826218,-8.657213430790456,
16612,442.0,236.0,17.0,72.0,15.0,9.0,2023-09-11T21:00:00.000Z,40.6350256826218,-8.657213430790456,
16613,443.0,235.0,16.0,71.0,15.0,9.0,2023-09-11T21:15:00.000Z,40.6350256826218,-8.657213430790456,
16614,445.0,235.0,16.0,73.0,14.0,8.0,2023-09-11T21:30:00.000Z,40.6350256826218,-8.657213430790456,
16615,443.0,237.0,17.0,73.0,14.0,8.0,2023-09-11T21:45:00.000Z,40.6350256826218,-8.657213430790456,
16616,444.0,241.0,16.0,72.0,15.0,9.0,2023-09-11T22:00:00.000Z,40.6350256826218,-8.657213430790456,
16617,443.0,243.0,17.0,71.0,17.0,10.0,2023-09-11T22:15:00.000Z,40.6350256826218,-8.657213430790456,
16618,446.0,240.0,16.0,71.0,17.0,10.0,2023-09-11T22:30:00.000Z,40.6350256826218,-8.657213430790456,
16619,447.0,236.0,16.0,70.0,18.0,11.0,2023-09-11T22:45:00.000Z,40.6350256826218,-8.657213430790456,
16620,449.0,237.0,16.0,68.0,23.0,15.0,2023-09-11T23:00:00.000Z,40.6350256826218,-8.657213430790456,
16621,449.0,238.0,15.0,67.0,21.0,13.0,2023-09-11T23:15:00.000Z,40.6350256826218,-8.657213430790456,
16622,452.0,249.0,16.0,65.0,21.0,13.0,2023-09-11T23:30:00.000Z,40.6350256826218,-8.657213430790456,
16623,449.0,239.0,16.0,66.0,20.0,12.0,2023-09-11T23:45:00.000Z,40.6350256826218,-8.657213430790456,
16624,447.0,238.0,15.0,73.0,26.0,16.0,2023-09-12T00:00:00.000Z,40.6350256826218,-8.657213430790456,
16625,445.0,239.0,14.0,73.0,25.0,16.0,2023-09-12T00:15:00.000Z,40.6350256826218,-8.657213430790456,
16626,445.0,234.0,14.0,74.0,19.0,11.0,2023-09-12T00:30:00.000Z,40.6350256826218,-8.657213430790456,
16627,447.0,233.0,14.0,76.0,17.0,11.0,2023-09-12T00:45:00.000Z,40.6350256826218,-8.657213430790456,
16628,446.0,232.0,15.0,76.0,20.0,13.0,2023-09-12T01:00:00.000Z,40.6350256826218,-8.657213430790456,
16629,445.0,232.0,15.0,76.0,20.0,12.0,2023-09-12T01:15:00.000Z,40.6350256826218,-8.657213430790456,
16630,462.0,241.0,14.0,68.0,27.0,17.0,2023-09-12T01:30:00.000Z,40.6350256826218,-8.657213430790456,
16631,496.0,296.0,17.0,39.0,33.0,20.0,2023-09-12T01:45:00.000Z,40.6350256826218,-8.657213430790456,
16632,487.0,286.0,13.0,44.0,49.0,32.0,2023-09-12T02:00:00.000Z,40.6350256826218,-8.657213430790456,
16633,480.0,284.0,9.0,46.0,50.0,34.0,2023-09-12T02:15:00.000Z,40.6350256826218,-8.657213430790456,
16634,468.0,276.0,10.0,53.0,32.0,22.0,2023-09-12T02:30:00.000Z,40.6350256826218,-8.657213430790456,
16635,469.0,273.0,10.0,55.0,23.0,15.0,2023-09-12T02:45:00.000Z,40.6350256826218,-8.657213430790456,
16636,464.0,275.0,9.0,56.0,22.0,15.0,2023-09-12T03:00:00.000Z,40.6350256826218,-8.657213430790456,
16637,462.0,275.0,7.0,56.0,22.0,15.0,2023-09-12T03:15:00.000Z,40.6350256826218,-8.657213430790456,
16638,461.0,274.0,6.0,55.0,20.0,14.0,2023-09-12T03:30:00.000Z,40.6350256826218,-8.657213430790456,
16639,461.0,273.0,6.0,57.0,21.0,15.0,2023-09-12T03:45:00.000Z,40.6350256826218,-8.657213430790456,
16640,480.0,282.0,6.0,50.0,29.0,20.0,2023-09-12T04:00:00.000Z,40.6350256826218,-8.657213430790456,
16641,479.0,294.0,6.0,44.0,29.0,20.0,2023-09-12T04:15:00.000Z,40.6350256826218,-8.657213430790456,
16642,473.0,296.0,5.0,46.0,29.0,20.0,2023-09-12T04:30:00.000Z,40.6350256826218,-8.657213430790456,
16643,472.0,290.0,5.0,47.0,31.0,21.0,2023-09-12T04:45:00.000Z,40.6350256826218,-8.657213430790456,
16644,470.0,290.0,5.0,47.0,34.0,23.0,2023-09-12T05:00:00.000Z,40.6350256826218,-8.657213430790456,
16645,486.0,294.0,6.0,43.0,34.0,23.0,2023-09-12T05:15:00.000Z,40.6350256826218,-8.657213430790456,
16646,488.0,299.0,6.0,40.0,32.0,21.0,2023-09-12T05:30:00.000Z,40.6350256826218,-8.657213430790456,
16647,484.0,305.0,6.0,40.0,33.0,22.0,2023-09-12T05:45:00.000Z,40.6350256826218,-8.657213430790456,
16648,480.0,304.0,8.0,42.0,35.0,23.0,2023-09-12T06:00:00.000Z,40.6350256826218,-8.657213430790456,
16649,476.0,309.0,11.0,43.0,37.0,25.0,2023-09-12T06:15:00.000Z,40.6350256826218,-8.657213430790456,
