,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
10145,409.0,348.0,57.0,84.0,7.0,3.0,2023-08-01T12:45:00.000Z,40.63807397630188,-8.643864619150884,
10146,403.0,342.0,61.0,84.0,7.0,3.0,2023-08-01T13:00:00.000Z,40.63807397630188,-8.643864619150884,
10147,404.0,337.0,47.0,78.0,7.0,3.0,2023-08-01T14:00:00.000Z,40.63807397630188,-8.643864619150884,
10148,406.0,303.0,46.0,78.0,8.0,4.0,2023-08-01T14:15:00.000Z,40.63807397630188,-8.643864619150884,
10149,407.0,315.0,49.0,77.0,8.0,3.0,2023-08-01T14:30:00.000Z,40.63807397630188,-8.643864619150884,
10150,403.0,316.0,51.0,79.0,6.0,3.0,2023-08-01T14:45:00.000Z,40.63807397630188,-8.643864619150884,
10151,405.0,293.0,51.0,77.0,6.0,3.0,2023-08-01T15:00:00.000Z,40.63807397630188,-8.643864619150884,
10152,405.0,300.0,47.0,73.0,6.0,3.0,2023-08-01T15:15:00.000Z,40.63807397630188,-8.643864619150884,
10153,405.0,321.0,49.0,66.0,7.0,3.0,2023-08-01T15:30:00.000Z,40.63807397630188,-8.643864619150884,
10154,406.0,320.0,47.0,71.0,6.0,2.0,2023-08-01T15:45:00.000Z,40.63807397630188,-8.643864619150884,
10155,405.0,316.0,35.0,62.0,6.0,3.0,2023-08-01T17:15:00.000Z,40.63807397630188,-8.643864619150884,
10156,403.0,270.0,30.0,64.0,4.0,1.0,2023-08-01T17:30:00.000Z,40.63807397630188,-8.643864619150884,
10157,402.0,273.0,28.0,62.0,5.0,2.0,2023-08-01T17:45:00.000Z,40.63807397630188,-8.643864619150884,
10158,405.0,270.0,24.0,56.0,6.0,2.0,2023-08-01T18:00:00.000Z,40.63807397630188,-8.643864619150884,
10159,404.0,261.0,23.0,56.0,7.0,3.0,2023-08-01T18:15:00.000Z,40.63807397630188,-8.643864619150884,
10160,403.0,260.0,22.0,56.0,8.0,3.0,2023-08-01T18:30:00.000Z,40.63807397630188,-8.643864619150884,
10161,403.0,255.0,21.0,52.0,6.0,3.0,2023-08-01T18:45:00.000Z,40.63807397630188,-8.643864619150884,
10162,404.0,270.0,22.0,48.0,7.0,3.0,2023-08-01T19:00:00.000Z,40.63807397630188,-8.643864619150884,
10163,404.0,247.0,25.0,55.0,7.0,3.0,2023-08-01T19:15:00.000Z,40.63807397630188,-8.643864619150884,
10164,405.0,241.0,22.0,52.0,6.0,3.0,2023-08-01T19:30:00.000Z,40.63807397630188,-8.643864619150884,
10165,404.0,238.0,23.0,49.0,10.0,5.0,2023-08-01T19:45:00.000Z,40.63807397630188,-8.643864619150884,
10166,404.0,249.0,25.0,54.0,9.0,5.0,2023-08-01T20:00:00.000Z,40.63807397630188,-8.643864619150884,
10167,407.0,233.0,16.0,51.0,6.0,3.0,2023-08-01T20:15:00.000Z,40.63807397630188,-8.643864619150884,
10168,405.0,224.0,19.0,46.0,6.0,3.0,2023-08-01T20:30:00.000Z,40.63807397630188,-8.643864619150884,
10169,405.0,240.0,24.0,51.0,7.0,4.0,2023-08-01T20:45:00.000Z,40.63807397630188,-8.643864619150884,
10170,403.0,239.0,21.0,47.0,8.0,4.0,2023-08-01T21:00:00.000Z,40.63807397630188,-8.643864619150884,
10171,403.0,244.0,19.0,43.0,9.0,4.0,2023-08-01T21:15:00.000Z,40.63807397630188,-8.643864619150884,
10172,405.0,258.0,17.0,38.0,7.0,3.0,2023-08-01T21:30:00.000Z,40.63807397630188,-8.643864619150884,
10173,405.0,260.0,9.0,38.0,7.0,3.0,2023-08-01T21:45:00.000Z,40.63807397630188,-8.643864619150884,
10174,404.0,250.0,3.0,36.0,9.0,4.0,2023-08-01T22:00:00.000Z,40.63807397630188,-8.643864619150884,
10175,402.0,243.0,4.0,44.0,11.0,5.0,2023-08-01T22:15:00.000Z,40.63807397630188,-8.643864619150884,
10176,404.0,231.0,1.0,44.0,10.0,5.0,2023-08-01T22:30:00.000Z,40.63807397630188,-8.643864619150884,
10177,403.0,233.0,7.0,48.0,11.0,5.0,2023-08-01T22:45:00.000Z,40.63807397630188,-8.643864619150884,
10178,404.0,233.0,11.0,49.0,11.0,5.0,2023-08-01T23:00:00.000Z,40.63807397630188,-8.643864619150884,
10179,403.0,246.0,10.0,51.0,10.0,5.0,2023-08-01T23:15:00.000Z,40.63807397630188,-8.643864619150884,
10180,402.0,239.0,7.0,48.0,10.0,4.0,2023-08-01T23:30:00.000Z,40.63807397630188,-8.643864619150884,
10181,403.0,240.0,7.0,48.0,11.0,5.0,2023-08-01T23:45:00.000Z,40.63807397630188,-8.643864619150884,
10182,402.0,236.0,7.0,48.0,11.0,5.0,2023-08-02T00:00:00.000Z,40.63807397630188,-8.643864619150884,
10183,402.0,237.0,7.0,49.0,11.0,5.0,2023-08-02T00:15:00.000Z,40.63807397630188,-8.643864619150884,
10184,404.0,233.0,8.0,47.0,12.0,5.0,2023-08-02T00:30:00.000Z,40.63807397630188,-8.643864619150884,
10185,403.0,243.0,10.0,46.0,12.0,5.0,2023-08-02T00:45:00.000Z,40.63807397630188,-8.643864619150884,
10186,402.0,246.0,11.0,48.0,11.0,5.0,2023-08-02T01:00:00.000Z,40.63807397630188,-8.643864619150884,
10187,403.0,248.0,7.0,41.0,12.0,5.0,2023-08-02T01:15:00.000Z,40.63807397630188,-8.643864619150884,
10188,404.0,251.0,4.0,35.0,13.0,6.0,2023-08-02T01:30:00.000Z,40.63807397630188,-8.643864619150884,
10189,403.0,258.0,5.0,38.0,13.0,6.0,2023-08-02T01:45:00.000Z,40.63807397630188,-8.643864619150884,
10190,402.0,260.0,1.0,37.0,14.0,7.0,2023-08-02T02:00:00.000Z,40.63807397630188,-8.643864619150884,
10191,402.0,263.0,0.0,39.0,12.0,6.0,2023-08-02T02:15:00.000Z,40.63807397630188,-8.643864619150884,
10192,402.0,247.0,0.0,38.0,9.0,5.0,2023-08-02T02:30:00.000Z,40.63807397630188,-8.643864619150884,
10193,403.0,235.0,2.0,44.0,8.0,4.0,2023-08-02T02:45:00.000Z,40.63807397630188,-8.643864619150884,
10194,402.0,249.0,10.0,45.0,8.0,4.0,2023-08-02T03:00:00.000Z,40.63807397630188,-8.643864619150884,
10195,403.0,272.0,4.0,38.0,7.0,3.0,2023-08-02T03:30:00.000Z,40.63807397630188,-8.643864619150884,
10196,402.0,285.0,2.0,34.0,8.0,4.0,2023-08-02T03:45:00.000Z,40.63807397630188,-8.643864619150884,
10197,401.0,299.0,0.0,22.0,9.0,4.0,2023-08-02T04:00:00.000Z,40.63807397630188,-8.643864619150884,
10198,403.0,270.0,10.0,42.0,7.0,3.0,2023-08-02T03:15:00.000Z,40.63807397630188,-8.643864619150884,
10199,401.0,308.0,0.0,8.0,9.0,4.0,2023-08-02T04:15:00.000Z,40.63807397630188,-8.643864619150884,
10200,401.0,302.0,0.0,1.0,10.0,4.0,2023-08-02T04:30:00.000Z,40.63807397630188,-8.643864619150884,
10201,401.0,309.0,0.0,1.0,10.0,4.0,2023-08-02T04:45:00.000Z,40.63807397630188,-8.643864619150884,
10202,401.0,323.0,0.0,0.0,10.0,5.0,2023-08-02T05:00:00.000Z,40.63807397630188,-8.643864619150884,
10203,402.0,339.0,0.0,0.0,11.0,5.0,2023-08-02T05:15:00.000Z,40.63807397630188,-8.643864619150884,
10204,403.0,356.0,0.0,0.0,13.0,5.0,2023-08-02T05:30:00.000Z,40.63807397630188,-8.643864619150884,
10205,403.0,363.0,0.0,0.0,11.0,5.0,2023-08-02T05:45:00.000Z,40.63807397630188,-8.643864619150884,
10206,409.0,392.0,0.0,0.0,13.0,6.0,2023-08-02T06:00:00.000Z,40.63807397630188,-8.643864619150884,
10207,416.0,411.0,0.0,0.0,14.0,6.0,2023-08-02T06:15:00.000Z,40.63807397630188,-8.643864619150884,
10208,416.0,411.0,0.0,0.0,14.0,6.0,2023-08-02T06:15:00.000Z,40.63807397630188,-8.643864619150884,
10209,415.0,420.0,0.0,0.0,15.0,6.0,2023-08-02T06:30:00.000Z,40.63807397630188,-8.643864619150884,
10210,413.0,436.0,0.0,0.0,14.0,7.0,2023-08-02T06:45:00.000Z,40.63807397630188,-8.643864619150884,
10211,415.0,441.0,0.0,0.0,15.0,7.0,2023-08-02T07:00:00.000Z,40.63807397630188,-8.643864619150884,
10212,422.0,497.0,0.0,0.0,24.0,12.0,2023-08-02T07:15:00.000Z,40.63807397630188,-8.643864619150884,
10213,417.0,548.0,0.0,0.0,20.0,9.0,2023-08-02T07:30:00.000Z,40.63807397630188,-8.643864619150884,
10214,416.0,548.0,0.0,1.0,21.0,10.0,2023-08-02T07:45:00.000Z,40.63807397630188,-8.643864619150884,
10215,413.0,525.0,5.0,56.0,17.0,8.0,2023-08-02T10:00:00.000Z,40.63807397630188,-8.643864619150884,
10216,416.0,488.0,20.0,64.0,14.0,6.0,2023-08-02T10:15:00.000Z,40.63807397630188,-8.643864619150884,
10217,411.0,485.0,34.0,65.0,10.0,4.0,2023-08-02T10:30:00.000Z,40.63807397630188,-8.643864619150884,
10218,411.0,460.0,39.0,62.0,9.0,4.0,2023-08-02T10:45:00.000Z,40.63807397630188,-8.643864619150884,
10219,413.0,491.0,45.0,62.0,13.0,6.0,2023-08-02T11:00:00.000Z,40.63807397630188,-8.643864619150884,
10220,413.0,437.0,42.0,62.0,10.0,4.0,2023-08-02T11:15:00.000Z,40.63807397630188,-8.643864619150884,
10221,414.0,433.0,48.0,71.0,11.0,4.0,2023-08-02T11:30:00.000Z,40.63807397630188,-8.643864619150884,
10222,412.0,404.0,52.0,75.0,12.0,5.0,2023-08-02T11:45:00.000Z,40.63807397630188,-8.643864619150884,
10223,413.0,373.0,61.0,79.0,11.0,5.0,2023-08-02T12:00:00.000Z,40.63807397630188,-8.643864619150884,
10224,412.0,321.0,63.0,78.0,11.0,5.0,2023-08-02T12:15:00.000Z,40.63807397630188,-8.643864619150884,
10225,414.0,283.0,68.0,74.0,10.0,4.0,2023-08-02T12:30:00.000Z,40.63807397630188,-8.643864619150884,
10226,412.0,290.0,66.0,69.0,9.0,4.0,2023-08-02T12:45:00.000Z,40.63807397630188,-8.643864619150884,
10227,413.0,274.0,81.0,68.0,9.0,4.0,2023-08-02T13:00:00.000Z,40.63807397630188,-8.643864619150884,
10228,413.0,310.0,90.0,66.0,9.0,4.0,2023-08-02T13:15:00.000Z,40.63807397630188,-8.643864619150884,
10229,412.0,304.0,64.0,45.0,11.0,4.0,2023-08-02T13:30:00.000Z,40.63807397630188,-8.643864619150884,
10230,409.0,328.0,66.0,43.0,11.0,4.0,2023-08-02T13:45:00.000Z,40.63807397630188,-8.643864619150884,
10231,409.0,313.0,52.0,36.0,11.0,4.0,2023-08-02T14:00:00.000Z,40.63807397630188,-8.643864619150884,
10232,410.0,335.0,45.0,34.0,10.0,4.0,2023-08-02T14:30:00.000Z,40.63807397630188,-8.643864619150884,
10233,410.0,341.0,39.0,38.0,7.0,3.0,2023-08-02T14:45:00.000Z,40.63807397630188,-8.643864619150884,
10234,413.0,331.0,54.0,38.0,9.0,4.0,2023-08-02T14:15:00.000Z,40.63807397630188,-8.643864619150884,
10235,412.0,319.0,37.0,43.0,5.0,2.0,2023-08-02T15:00:00.000Z,40.63807397630188,-8.643864619150884,
10236,417.0,275.0,10.0,42.0,7.0,3.0,2023-08-02T15:15:00.000Z,40.63807397630188,-8.643864619150884,
10237,410.0,211.0,6.0,47.0,4.0,2.0,2023-08-02T15:30:00.000Z,40.63807397630188,-8.643864619150884,
10238,408.0,202.0,10.0,72.0,9.0,4.0,2023-08-02T15:45:00.000Z,40.63807397630188,-8.643864619150884,
10239,402.0,206.0,19.0,75.0,14.0,5.0,2023-08-02T17:00:00.000Z,40.63807397630188,-8.643864619150884,
10240,401.0,227.0,30.0,77.0,12.0,4.0,2023-08-02T17:15:00.000Z,40.63807397630188,-8.643864619150884,
10241,401.0,231.0,31.0,74.0,11.0,4.0,2023-08-02T17:30:00.000Z,40.63807397630188,-8.643864619150884,
10242,402.0,245.0,32.0,76.0,12.0,5.0,2023-08-02T17:45:00.000Z,40.63807397630188,-8.643864619150884,
10243,401.0,245.0,27.0,74.0,12.0,4.0,2023-08-02T18:00:00.000Z,40.63807397630188,-8.643864619150884,
10244,402.0,217.0,20.0,75.0,12.0,5.0,2023-08-02T19:15:00.000Z,40.63807397630188,-8.643864619150884,
10245,403.0,210.0,20.0,75.0,12.0,4.0,2023-08-02T19:30:00.000Z,40.63807397630188,-8.643864619150884,
10246,403.0,204.0,17.0,75.0,12.0,5.0,2023-08-02T19:45:00.000Z,40.63807397630188,-8.643864619150884,
10247,402.0,200.0,17.0,76.0,12.0,4.0,2023-08-02T20:00:00.000Z,40.63807397630188,-8.643864619150884,
10248,405.0,190.0,14.0,74.0,12.0,5.0,2023-08-02T20:15:00.000Z,40.63807397630188,-8.643864619150884,
10249,405.0,195.0,21.0,73.0,12.0,5.0,2023-08-02T20:30:00.000Z,40.63807397630188,-8.643864619150884,
10250,405.0,195.0,21.0,73.0,12.0,5.0,2023-08-02T20:30:00.000Z,40.63807397630188,-8.643864619150884,
10251,404.0,204.0,22.0,76.0,12.0,5.0,2023-08-02T20:45:00.000Z,40.63807397630188,-8.643864619150884,
10252,404.0,192.0,16.0,74.0,13.0,5.0,2023-08-02T21:00:00.000Z,40.63807397630188,-8.643864619150884,
10253,404.0,191.0,20.0,73.0,14.0,5.0,2023-08-02T21:15:00.000Z,40.63807397630188,-8.643864619150884,
10254,404.0,184.0,17.0,70.0,13.0,5.0,2023-08-02T21:30:00.000Z,40.63807397630188,-8.643864619150884,
10255,405.0,176.0,11.0,70.0,12.0,5.0,2023-08-02T21:45:00.000Z,40.63807397630188,-8.643864619150884,
10256,404.0,173.0,8.0,71.0,13.0,5.0,2023-08-02T22:00:00.000Z,40.63807397630188,-8.643864619150884,
10257,403.0,174.0,6.0,71.0,12.0,5.0,2023-08-02T22:15:00.000Z,40.63807397630188,-8.643864619150884,
10258,402.0,165.0,3.0,69.0,12.0,5.0,2023-08-02T22:30:00.000Z,40.63807397630188,-8.643864619150884,
10259,401.0,169.0,5.0,69.0,12.0,4.0,2023-08-02T22:45:00.000Z,40.63807397630188,-8.643864619150884,
10260,401.0,165.0,4.0,68.0,12.0,5.0,2023-08-02T23:00:00.000Z,40.63807397630188,-8.643864619150884,
10261,401.0,164.0,5.0,66.0,12.0,4.0,2023-08-02T23:15:00.000Z,40.63807397630188,-8.643864619150884,
10262,402.0,170.0,6.0,66.0,11.0,4.0,2023-08-02T23:30:00.000Z,40.63807397630188,-8.643864619150884,
10263,403.0,171.0,10.0,65.0,11.0,4.0,2023-08-02T23:45:00.000Z,40.63807397630188,-8.643864619150884,
10264,403.0,179.0,12.0,66.0,11.0,4.0,2023-08-03T00:00:00.000Z,40.63807397630188,-8.643864619150884,
10265,404.0,184.0,17.0,64.0,11.0,4.0,2023-08-03T00:15:00.000Z,40.63807397630188,-8.643864619150884,
10266,405.0,188.0,15.0,63.0,11.0,4.0,2023-08-03T00:30:00.000Z,40.63807397630188,-8.643864619150884,
10267,406.0,190.0,17.0,60.0,11.0,4.0,2023-08-03T00:45:00.000Z,40.63807397630188,-8.643864619150884,
10268,405.0,198.0,17.0,59.0,11.0,4.0,2023-08-03T01:00:00.000Z,40.63807397630188,-8.643864619150884,
10269,406.0,194.0,8.0,52.0,11.0,4.0,2023-08-03T01:15:00.000Z,40.63807397630188,-8.643864619150884,
10270,407.0,194.0,2.0,51.0,12.0,4.0,2023-08-03T01:30:00.000Z,40.63807397630188,-8.643864619150884,
10271,404.0,188.0,0.0,49.0,12.0,4.0,2023-08-03T01:45:00.000Z,40.63807397630188,-8.643864619150884,
10272,406.0,182.0,0.0,48.0,12.0,4.0,2023-08-03T02:00:00.000Z,40.63807397630188,-8.643864619150884,
10273,406.0,187.0,0.0,52.0,13.0,5.0,2023-08-03T02:15:00.000Z,40.63807397630188,-8.643864619150884,
10274,407.0,181.0,0.0,49.0,13.0,5.0,2023-08-03T02:30:00.000Z,40.63807397630188,-8.643864619150884,
10275,409.0,174.0,0.0,47.0,13.0,5.0,2023-08-03T02:45:00.000Z,40.63807397630188,-8.643864619150884,
10276,410.0,185.0,5.0,45.0,14.0,5.0,2023-08-03T03:00:00.000Z,40.63807397630188,-8.643864619150884,
10277,411.0,207.0,6.0,43.0,14.0,5.0,2023-08-03T03:15:00.000Z,40.63807397630188,-8.643864619150884,
10278,412.0,215.0,1.0,36.0,15.0,6.0,2023-08-03T03:30:00.000Z,40.63807397630188,-8.643864619150884,
10279,414.0,225.0,0.0,29.0,15.0,6.0,2023-08-03T03:45:00.000Z,40.63807397630188,-8.643864619150884,
10280,425.0,291.0,0.0,28.0,9.0,3.0,2023-08-03T08:00:00.000Z,40.63807397630188,-8.643864619150884,
10281,422.0,309.0,3.0,40.0,9.0,3.0,2023-08-03T08:15:00.000Z,40.63807397630188,-8.643864619150884,
10282,420.0,299.0,4.0,42.0,10.0,3.0,2023-08-03T08:30:00.000Z,40.63807397630188,-8.643864619150884,
10283,418.0,291.0,5.0,49.0,9.0,3.0,2023-08-03T08:45:00.000Z,40.63807397630188,-8.643864619150884,
10284,419.0,287.0,6.0,54.0,9.0,3.0,2023-08-03T09:00:00.000Z,40.63807397630188,-8.643864619150884,
10285,417.0,269.0,9.0,59.0,8.0,3.0,2023-08-03T09:15:00.000Z,40.63807397630188,-8.643864619150884,
10286,414.0,271.0,9.0,64.0,8.0,2.0,2023-08-03T09:30:00.000Z,40.63807397630188,-8.643864619150884,
10287,413.0,273.0,16.0,68.0,8.0,3.0,2023-08-03T09:45:00.000Z,40.63807397630188,-8.643864619150884,
10288,411.0,189.0,25.0,86.0,9.0,3.0,2023-08-03T11:00:00.000Z,40.63807397630188,-8.643864619150884,
10289,408.0,186.0,29.0,86.0,8.0,3.0,2023-08-03T11:15:00.000Z,40.63807397630188,-8.643864619150884,
10290,405.0,182.0,28.0,89.0,7.0,2.0,2023-08-03T11:30:00.000Z,40.63807397630188,-8.643864619150884,
10291,405.0,190.0,30.0,87.0,8.0,3.0,2023-08-03T11:45:00.000Z,40.63807397630188,-8.643864619150884,
10292,404.0,192.0,29.0,87.0,7.0,2.0,2023-08-03T12:00:00.000Z,40.63807397630188,-8.643864619150884,
10293,404.0,183.0,27.0,85.0,8.0,2.0,2023-08-03T12:15:00.000Z,40.63807397630188,-8.643864619150884,
10294,404.0,183.0,27.0,85.0,8.0,2.0,2023-08-03T12:15:00.000Z,40.63807397630188,-8.643864619150884,
10295,404.0,183.0,26.0,86.0,8.0,3.0,2023-08-03T12:30:00.000Z,40.63807397630188,-8.643864619150884,
10296,404.0,178.0,24.0,86.0,9.0,3.0,2023-08-03T12:45:00.000Z,40.63807397630188,-8.643864619150884,
10297,404.0,174.0,24.0,83.0,9.0,3.0,2023-08-03T13:00:00.000Z,40.63807397630188,-8.643864619150884,
10298,404.0,177.0,23.0,82.0,9.0,3.0,2023-08-03T13:15:00.000Z,40.63807397630188,-8.643864619150884,
10299,402.0,167.0,18.0,80.0,9.0,3.0,2023-08-03T13:30:00.000Z,40.63807397630188,-8.643864619150884,
10300,403.0,165.0,19.0,78.0,9.0,3.0,2023-08-03T13:45:00.000Z,40.63807397630188,-8.643864619150884,
10301,401.0,163.0,17.0,74.0,9.0,3.0,2023-08-03T15:15:00.000Z,40.63807397630188,-8.643864619150884,
10302,402.0,161.0,16.0,77.0,8.0,3.0,2023-08-03T15:30:00.000Z,40.63807397630188,-8.643864619150884,
10303,401.0,165.0,17.0,77.0,9.0,3.0,2023-08-03T15:45:00.000Z,40.63807397630188,-8.643864619150884,
10304,403.0,167.0,15.0,75.0,9.0,3.0,2023-08-03T16:00:00.000Z,40.63807397630188,-8.643864619150884,
10305,403.0,175.0,14.0,73.0,9.0,3.0,2023-08-03T16:15:00.000Z,40.63807397630188,-8.643864619150884,
10306,403.0,168.0,13.0,73.0,9.0,3.0,2023-08-03T16:30:00.000Z,40.63807397630188,-8.643864619150884,
10307,404.0,173.0,13.0,75.0,9.0,3.0,2023-08-03T16:45:00.000Z,40.63807397630188,-8.643864619150884,
10308,403.0,174.0,14.0,72.0,10.0,3.0,2023-08-03T18:00:00.000Z,40.63807397630188,-8.643864619150884,
10309,404.0,167.0,11.0,74.0,9.0,3.0,2023-08-03T18:15:00.000Z,40.63807397630188,-8.643864619150884,
10310,403.0,184.0,15.0,74.0,10.0,3.0,2023-08-03T18:30:00.000Z,40.63807397630188,-8.643864619150884,
10311,403.0,167.0,10.0,71.0,10.0,3.0,2023-08-03T18:45:00.000Z,40.63807397630188,-8.643864619150884,
10312,403.0,166.0,13.0,71.0,10.0,3.0,2023-08-03T19:00:00.000Z,40.63807397630188,-8.643864619150884,
10313,404.0,166.0,11.0,71.0,10.0,3.0,2023-08-03T19:15:00.000Z,40.63807397630188,-8.643864619150884,
10314,405.0,165.0,10.0,70.0,10.0,3.0,2023-08-03T19:30:00.000Z,40.63807397630188,-8.643864619150884,
10315,405.0,165.0,13.0,69.0,10.0,3.0,2023-08-03T19:45:00.000Z,40.63807397630188,-8.643864619150884,
10316,407.0,163.0,11.0,69.0,9.0,3.0,2023-08-03T20:00:00.000Z,40.63807397630188,-8.643864619150884,
10317,405.0,165.0,11.0,68.0,9.0,3.0,2023-08-03T20:15:00.000Z,40.63807397630188,-8.643864619150884,
10318,406.0,163.0,11.0,68.0,9.0,3.0,2023-08-03T20:30:00.000Z,40.63807397630188,-8.643864619150884,
10319,406.0,162.0,12.0,66.0,9.0,3.0,2023-08-03T20:45:00.000Z,40.63807397630188,-8.643864619150884,
10320,406.0,163.0,11.0,67.0,9.0,3.0,2023-08-03T21:00:00.000Z,40.63807397630188,-8.643864619150884,
10321,407.0,170.0,13.0,64.0,10.0,3.0,2023-08-03T21:15:00.000Z,40.63807397630188,-8.643864619150884,
10322,405.0,169.0,14.0,65.0,10.0,3.0,2023-08-03T21:30:00.000Z,40.63807397630188,-8.643864619150884,
10323,408.0,174.0,16.0,63.0,10.0,4.0,2023-08-03T21:45:00.000Z,40.63807397630188,-8.643864619150884,
10324,410.0,171.0,12.0,62.0,11.0,4.0,2023-08-03T22:00:00.000Z,40.63807397630188,-8.643864619150884,
10325,410.0,176.0,11.0,60.0,11.0,4.0,2023-08-03T22:15:00.000Z,40.63807397630188,-8.643864619150884,
10326,410.0,188.0,9.0,56.0,10.0,4.0,2023-08-03T22:30:00.000Z,40.63807397630188,-8.643864619150884,
10327,410.0,195.0,6.0,53.0,10.0,4.0,2023-08-03T22:45:00.000Z,40.63807397630188,-8.643864619150884,
10328,408.0,190.0,1.0,51.0,11.0,4.0,2023-08-03T23:00:00.000Z,40.63807397630188,-8.643864619150884,
10329,410.0,178.0,0.0,43.0,10.0,4.0,2023-08-03T23:15:00.000Z,40.63807397630188,-8.643864619150884,
10330,410.0,196.0,0.0,44.0,11.0,4.0,2023-08-03T23:30:00.000Z,40.63807397630188,-8.643864619150884,
10331,410.0,213.0,1.0,43.0,11.0,4.0,2023-08-03T23:45:00.000Z,40.63807397630188,-8.643864619150884,
10332,410.0,213.0,1.0,43.0,11.0,4.0,2023-08-03T23:45:00.000Z,40.63807397630188,-8.643864619150884,
10333,411.0,213.0,0.0,29.0,11.0,4.0,2023-08-04T00:00:00.000Z,40.63807397630188,-8.643864619150884,
10334,411.0,211.0,0.0,26.0,11.0,4.0,2023-08-04T00:15:00.000Z,40.63807397630188,-8.643864619150884,
10335,412.0,197.0,0.0,25.0,11.0,4.0,2023-08-04T00:30:00.000Z,40.63807397630188,-8.643864619150884,
10336,413.0,168.0,0.0,23.0,10.0,4.0,2023-08-04T00:45:00.000Z,40.63807397630188,-8.643864619150884,
10337,416.0,159.0,0.0,51.0,10.0,4.0,2023-08-04T02:00:00.000Z,40.63807397630188,-8.643864619150884,
10338,417.0,150.0,1.0,51.0,8.0,3.0,2023-08-04T02:15:00.000Z,40.63807397630188,-8.643864619150884,
10339,416.0,154.0,4.0,51.0,9.0,3.0,2023-08-04T02:30:00.000Z,40.63807397630188,-8.643864619150884,
10340,419.0,160.0,9.0,51.0,8.0,3.0,2023-08-04T02:45:00.000Z,40.63807397630188,-8.643864619150884,
10341,417.0,172.0,13.0,54.0,8.0,3.0,2023-08-04T03:00:00.000Z,40.63807397630188,-8.643864619150884,
10342,419.0,170.0,10.0,47.0,8.0,3.0,2023-08-04T03:15:00.000Z,40.63807397630188,-8.643864619150884,
10343,420.0,182.0,10.0,45.0,7.0,3.0,2023-08-04T03:30:00.000Z,40.63807397630188,-8.643864619150884,
10344,420.0,192.0,8.0,45.0,7.0,3.0,2023-08-04T03:45:00.000Z,40.63807397630188,-8.643864619150884,
10345,418.0,192.0,1.0,42.0,7.0,3.0,2023-08-04T04:00:00.000Z,40.63807397630188,-8.643864619150884,
10346,421.0,199.0,0.0,27.0,5.0,2.0,2023-08-04T05:00:00.000Z,40.63807397630188,-8.643864619150884,
10347,423.0,198.0,0.0,34.0,5.0,2.0,2023-08-04T05:15:00.000Z,40.63807397630188,-8.643864619150884,
10348,421.0,202.0,1.0,38.0,5.0,2.0,2023-08-04T05:30:00.000Z,40.63807397630188,-8.643864619150884,
10349,420.0,202.0,2.0,41.0,5.0,2.0,2023-08-04T05:45:00.000Z,40.63807397630188,-8.643864619150884,
10350,420.0,202.0,3.0,38.0,5.0,2.0,2023-08-04T06:00:00.000Z,40.63807397630188,-8.643864619150884,
10351,422.0,188.0,2.0,43.0,5.0,2.0,2023-08-04T06:30:00.000Z,40.63807397630188,-8.643864619150884,
10352,422.0,205.0,10.0,49.0,5.0,2.0,2023-08-04T06:45:00.000Z,40.63807397630188,-8.643864619150884,
10353,421.0,204.0,4.0,48.0,5.0,2.0,2023-08-04T06:15:00.000Z,40.63807397630188,-8.643864619150884,
10354,416.0,257.0,0.0,46.0,4.0,1.0,2023-08-04T09:00:00.000Z,40.63807397630188,-8.643864619150884,
10355,414.0,226.0,0.0,49.0,4.0,1.0,2023-08-04T09:15:00.000Z,40.63807397630188,-8.643864619150884,
10356,413.0,219.0,1.0,63.0,4.0,1.0,2023-08-04T09:30:00.000Z,40.63807397630188,-8.643864619150884,
10357,415.0,234.0,13.0,69.0,6.0,2.0,2023-08-04T09:45:00.000Z,40.63807397630188,-8.643864619150884,
10358,415.0,259.0,19.0,72.0,6.0,2.0,2023-08-04T10:00:00.000Z,40.63807397630188,-8.643864619150884,
10359,416.0,277.0,22.0,71.0,7.0,2.0,2023-08-04T10:15:00.000Z,40.63807397630188,-8.643864619150884,
10360,414.0,231.0,20.0,75.0,6.0,2.0,2023-08-04T10:30:00.000Z,40.63807397630188,-8.643864619150884,
10361,414.0,203.0,20.0,80.0,6.0,2.0,2023-08-04T10:45:00.000Z,40.63807397630188,-8.643864619150884,
10362,412.0,182.0,23.0,84.0,6.0,2.0,2023-08-04T11:00:00.000Z,40.63807397630188,-8.643864619150884,
10363,411.0,171.0,30.0,84.0,6.0,2.0,2023-08-04T11:15:00.000Z,40.63807397630188,-8.643864619150884,
10364,409.0,187.0,35.0,88.0,6.0,2.0,2023-08-04T11:30:00.000Z,40.63807397630188,-8.643864619150884,
10365,407.0,183.0,32.0,89.0,6.0,2.0,2023-08-04T11:45:00.000Z,40.63807397630188,-8.643864619150884,
10366,406.0,182.0,31.0,89.0,5.0,2.0,2023-08-04T12:00:00.000Z,40.63807397630188,-8.643864619150884,
10367,406.0,183.0,32.0,90.0,6.0,2.0,2023-08-04T12:15:00.000Z,40.63807397630188,-8.643864619150884,
10368,405.0,178.0,31.0,89.0,6.0,2.0,2023-08-04T12:30:00.000Z,40.63807397630188,-8.643864619150884,
