air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
21,5;1009,5;0;0;65;0;100;7,9;2023-09-03T05:55:00.000Z;;;
21,6;1009,6;0;0;65;0;101;7,8;2023-09-03T06:00:00.000Z;;;
21,6;1009,5;0,4;0;65;0;92;5,5;2023-09-03T06:05:00.000Z;;;
21,8;1009,4;2,5;0;64;0;99;10,8;2023-09-03T06:10:00.000Z;;;
22,1;1009,3;5,3;0;63;0;99;11,8;2023-09-03T06:15:00.000Z;;;
22,2;1009,3;6,6;0;62;0;90;12,3;2023-09-03T06:20:00.000Z;;;
22,4;1009,4;7,8;0;62;0;94;10,3;2023-09-03T06:25:00.000Z;;;
22,3;1009,3;9,5;0;62;0;110;7,4;2023-09-03T06:30:00.000Z;;;
22,3;1009,3;12,7;0;62;0;112;10,5;2023-09-03T06:35:00.000Z;;;
22,3;1009,4;19,5;0;62;0;103;9,9;2023-09-03T06:40:00.000Z;;;
22,3;1009,4;26,7;0;62;0;96;9,2;2023-09-03T06:45:00.000Z;;;
22,3;1009,4;40,7;0;62;0;103;6,4;2023-09-03T06:50:00.000Z;;;
22,3;1009,4;58,8;0;62;0;106;5,5;2023-09-03T06:55:00.000Z;;;
22,4;1009,4;89,2;0;62;0;92;3,5;2023-09-03T07:00:00.000Z;;;
22,1;1009,3;166,5;0;65;0;37;4,2;2023-09-03T07:10:00.000Z;;;
22;1009,4;187;0;66;0;29;4;2023-09-03T07:15:00.000Z;;;
22,3;1009,4;194,8;0;65;0;26;2,4;2023-09-03T07:20:00.000Z;;;
22,6;1009,5;226,4;0;64;0;26;3,3;2023-09-03T07:25:00.000Z;;;
22,9;1009,7;247,3;0;63;0;39;4;2023-09-03T07:30:00.000Z;;;
22,9;1009,8;126,3;0;63;0;50;2,5;2023-09-03T07:35:00.000Z;;;
22,6;1009,8;107,4;0;63;0;32;6,2;2023-09-03T07:40:00.000Z;;;
22,5;1009,9;108;0;64;0;26;5,2;2023-09-03T07:45:00.000Z;;;
21,7;1010;176,7;0;68;0;14;7,2;2023-09-03T07:50:00.000Z;;;
20,9;1010;115,6;0;71;0;13;3,9;2023-09-03T07:55:00.000Z;;;
20,8;1009,9;110,8;0;71;0;3;1,5;2023-09-03T08:00:00.000Z;;;
22,6;1009,4;128,9;0;62;0;31;5,1;2023-09-03T07:05:00.000Z;;;
20,9;1010,1;102;0;70;0;14;2,8;2023-09-03T08:05:00.000Z;;;
21;1010;116,7;0;71;0;19;3,6;2023-09-03T08:10:00.000Z;;;
21,2;1010;162,2;0;70;0;23;3,6;2023-09-03T08:15:00.000Z;;;
21,6;1009,9;319;0;69;0;45;4;2023-09-03T08:20:00.000Z;;;
22,1;1009,9;262,7;0;67;1;38;4,2;2023-09-03T08:25:00.000Z;;;
22,6;1009,8;193,3;0;65;1;40;1,5;2023-09-03T08:30:00.000Z;;;
23;1009,7;133,6;0;63;1;64;5,1;2023-09-03T08:35:00.000Z;;;
23,1;1009,7;181,7;0;62;1;46;4,4;2023-09-03T08:40:00.000Z;;;
23,3;1009,6;243,4;0;61;1;78;4,3;2023-09-03T08:45:00.000Z;;;
23,3;1009,8;252,7;0;61;1;94;7,8;2023-09-03T08:50:00.000Z;;;
23,3;1009,8;312,7;0;61;1;95;7,1;2023-09-03T08:55:00.000Z;;;
23,4;1009,8;260,6;0;61;1;94;6,4;2023-09-03T09:00:00.000Z;;;
23,3;1009,8;159;0;62;1;104;6,9;2023-09-03T09:10:00.000Z;;;
23,2;1009,9;173,7;0;62;1;101;7,8;2023-09-03T09:15:00.000Z;;;
23,1;1010;222,2;0;62;1;85;8,9;2023-09-03T09:20:00.000Z;;;
23,2;1010;372,7;0;62;1;93;8;2023-09-03T09:25:00.000Z;;;
23,5;1009,9;606,8;0;61;2;90;8,2;2023-09-03T09:30:00.000Z;;;
23,9;1009,9;305,2;0;60;1;113;5;2023-09-03T09:35:00.000Z;;;
23,8;1009,9;271,3;0;61;1;92;8,3;2023-09-03T09:40:00.000Z;;;
23,8;1009,8;236,8;0;61;1;63;4,3;2023-09-03T09:45:00.000Z;;;
23,9;1009,8;221,1;0;60;1;82;6,1;2023-09-03T09:50:00.000Z;;;
23,6;1009,9;183,2;0;61;1;101;8,3;2023-09-03T09:55:00.000Z;;;
23,6;1010;161,7;0;61;1;125;3,6;2023-09-03T10:00:00.000Z;;;
23,4;1009,8;178,7;0;61;1;95;8,1;2023-09-03T09:05:00.000Z;;;
23,8;1010;169,7;0;61;1;92;4,1;2023-09-03T10:05:00.000Z;;;
23,8;1010;204,4;0;61;1;75;5,5;2023-09-03T10:10:00.000Z;;;
23,6;1010;293,6;0;62;1;100;5,5;2023-09-03T10:15:00.000Z;;;
23,8;1010;301,8;0;62;2;96;7,6;2023-09-03T10:20:00.000Z;;;
23,7;1010;296,8;0;62;2;86;7,2;2023-09-03T10:25:00.000Z;;;
23,8;1010;278,9;0;61;2;95;9,9;2023-09-03T10:30:00.000Z;;;
23,8;1009,9;239,1;0;62;1;95;7,3;2023-09-03T10:35:00.000Z;;;
23,8;1009,9;208,1;0;62;1;83;5,9;2023-09-03T10:40:00.000Z;;;
23,8;1009,8;174,4;0;62;1;101;5,7;2023-09-03T10:45:00.000Z;;;
23,7;1009,8;201;0;62;1;96;7,1;2023-09-03T10:50:00.000Z;;;
23,7;1009,8;214,5;0;62;1;100;7,9;2023-09-03T10:55:00.000Z;;;
23,7;1009,8;207,4;0;62;1;104;4,7;2023-09-03T11:00:00.000Z;;;
23,9;1009,7;326,5;0;62;2;102;7,9;2023-09-03T11:05:00.000Z;;;
24;1009,6;478;0;62;2;115;5,7;2023-09-03T11:10:00.000Z;;;
24,3;1009,4;423,3;0;61;3;85;5,9;2023-09-03T11:15:00.000Z;;;
24,6;1009,1;610,8;0;60;3;52;2,6;2023-09-03T11:20:00.000Z;;;
25,4;1009;554;0;58;3;32;3,5;2023-09-03T11:25:00.000Z;;;
25,5;1009;444,1;0;57;3;47;5,4;2023-09-03T11:30:00.000Z;;;
25,2;1009;442,2;0;58;3;132;6,2;2023-09-03T11:35:00.000Z;;;
25,2;1009;442,2;0;58;3;132;6,2;2023-09-03T11:35:00.000Z;;;
25,1;1008,9;470,5;0;58;3;126;5,9;2023-09-03T11:40:00.000Z;;;
25;1008,9;482,3;0;58;3;131;7,8;2023-09-03T11:45:00.000Z;;;
25,2;1008,9;411,7;0;59;3;119;1,9;2023-09-03T11:50:00.000Z;;;
25,4;1009;349,8;0;58;2;94;7,2;2023-09-03T11:55:00.000Z;;;
24,9;1008,9;378;0;59;2;93;9,1;2023-09-03T12:00:00.000Z;;;
24,9;1008,8;483,9;0;59;3;128;5,8;2023-09-03T12:05:00.000Z;;;
25,4;1008,7;796,1;0;58;4;121;6,3;2023-09-03T12:10:00.000Z;;;
25,8;1008,6;973,6;0;58;5;117;5,2;2023-09-03T12:15:00.000Z;;;
26,4;1008,5;744,7;0;56;4;123;5,3;2023-09-03T12:20:00.000Z;;;
26,7;1008,3;536,9;0;54;3;51;6,5;2023-09-03T12:25:00.000Z;;;
26,3;1008,4;410,2;0;55;3;87;7,9;2023-09-03T12:30:00.000Z;;;
25,8;1008,4;385,2;0;56;3;95;6,3;2023-09-03T12:35:00.000Z;;;
25,9;1008,5;373;0;55;3;103;3,6;2023-09-03T12:40:00.000Z;;;
25,8;1008,5;285,5;0;57;2;99;7,8;2023-09-03T12:45:00.000Z;;;
25,4;1008,5;222,9;0;60;2;101;10;2023-09-03T12:50:00.000Z;;;
25;1008,6;187,5;0;61;1;96;12,1;2023-09-03T12:55:00.000Z;;;
24,9;1008,6;176,4;0;62;1;90;10,6;2023-09-03T13:00:00.000Z;;;
24,7;1008,7;162;0;64;1;96;8,2;2023-09-03T13:10:00.000Z;;;
24,4;1008,7;177,4;0;65;1;97;9,1;2023-09-03T13:15:00.000Z;;;
24,3;1008,7;150,7;0;66;1;99;6,9;2023-09-03T13:20:00.000Z;;;
24,4;1008,7;135,5;0;66;1;103;5,9;2023-09-03T13:25:00.000Z;;;
24,2;1008,7;183,7;0;67;1;88;8,6;2023-09-03T13:30:00.000Z;;;
24,3;1008,6;206;0;67;1;103;4,5;2023-09-03T13:35:00.000Z;;;
24,3;1008,6;175,1;0;67;1;116;8;2023-09-03T13:40:00.000Z;;;
24,2;1008,7;151,8;0;67;1;108;7,7;2023-09-03T13:45:00.000Z;;;
24,1;1008,6;140,2;0;68;1;97;9,2;2023-09-03T13:50:00.000Z;;;
24;1008,5;150,2;0;71;1;107;8,1;2023-09-03T13:55:00.000Z;;;
23,9;1008,5;134,5;0;72;1;120;6,2;2023-09-03T14:00:00.000Z;;;
24,8;1008,6;168,7;0;63;1;105;7,8;2023-09-03T13:05:00.000Z;;;
23,4;1008,3;116,8;0;73;1;133;8,6;2023-09-03T14:05:00.000Z;;;
23;1008,1;118,3;0,2;76;1;116;4,5;2023-09-03T14:10:00.000Z;;;
22,5;1008,3;102,5;0,2;79;1;156;8,1;2023-09-03T14:15:00.000Z;;;
22,1;1008,2;140;0;82;1;161;7,3;2023-09-03T14:20:00.000Z;;;
21,9;1007,9;132;0;83;1;127;4,9;2023-09-03T14:25:00.000Z;;;
21,8;1007,9;109,4;0;84;1;128;5,5;2023-09-03T14:30:00.000Z;;;
21,6;1008;101;0;84;1;131;7,2;2023-09-03T14:35:00.000Z;;;
21,5;1008,2;96,2;0;84;1;131;6,5;2023-09-03T14:40:00.000Z;;;
21,5;1008,4;117,9;0;85;1;134;6,4;2023-09-03T14:45:00.000Z;;;
21,4;1008,1;433,4;0;85;2;134;5,1;2023-09-03T14:50:00.000Z;;;
21,8;1008;613,5;0;85;2;143;5,5;2023-09-03T14:55:00.000Z;;;
22;1008,1;415,8;0;83;2;138;5,7;2023-09-03T15:00:00.000Z;;;
22,3;1008;494,1;0;82;2;134;4,3;2023-09-03T15:05:00.000Z;;;
22,4;1007,7;400,7;0;81;2;125;4,5;2023-09-03T15:10:00.000Z;;;
22,4;1007,5;325,5;0;78;1;124;7,7;2023-09-03T15:15:00.000Z;;;
22,6;1007,4;264,8;0;78;1;100;5,6;2023-09-03T15:20:00.000Z;;;
22,7;1007,6;250,4;0;77;1;129;8,1;2023-09-03T15:25:00.000Z;;;
22,7;1007,6;253,2;0;77;1;127;5,8;2023-09-03T15:30:00.000Z;;;
22,9;1007,5;362,8;0;77;2;101;5,8;2023-09-03T15:35:00.000Z;;;
22,7;1007,4;636,7;0;78;2;98;8,9;2023-09-03T15:40:00.000Z;;;
23,3;1007,6;644,3;0;77;2;124;6,2;2023-09-03T15:45:00.000Z;;;
23,7;1007,6;419,5;0;75;1;125;7,8;2023-09-03T15:50:00.000Z;;;
23,6;1007,5;347,1;0;74;1;107;9,8;2023-09-03T15:55:00.000Z;;;
23,6;1007,5;345,6;0;74;1;113;7,8;2023-09-03T16:00:00.000Z;;;
23,9;1007,6;227,3;0;73;1;110;8,6;2023-09-03T16:05:00.000Z;;;
23,7;1007,5;176;0;74;1;107;7,1;2023-09-03T16:10:00.000Z;;;
23,5;1007,4;168,3;0;75;1;135;7;2023-09-03T16:15:00.000Z;;;
23,6;1007,2;147,5;0;75;1;167;4,6;2023-09-03T16:20:00.000Z;;;
23,6;1007,1;163,2;0;75;1;169;3,8;2023-09-03T16:25:00.000Z;;;
23,6;1006,8;188,1;0;74;1;119;6;2023-09-03T16:30:00.000Z;;;
23,9;1007;234,1;0;73;1;109;3,5;2023-09-03T16:35:00.000Z;;;
24;1007,3;435,2;0;74;1;107;5,1;2023-09-03T16:40:00.000Z;;;
24,3;1007,4;373,6;0;73;1;108;4,4;2023-09-03T16:45:00.000Z;;;
24,5;1007,4;211,7;0;73;1;138;4,4;2023-09-03T16:50:00.000Z;;;
24,4;1007,5;237,8;0;71;1;108;5,3;2023-09-03T16:55:00.000Z;;;
24,3;1007,5;159,7;0;71;1;102;3,1;2023-09-03T17:00:00.000Z;;;
24,4;1007,4;268,9;0;70;1;129;4,1;2023-09-03T17:05:00.000Z;;;
24,6;1007,3;375,4;0;68;1;136;4,7;2023-09-03T17:10:00.000Z;;;
24,7;1007,2;347,9;0;68;1;130;6,1;2023-09-03T17:15:00.000Z;;;
24,8;1007,1;333,5;0;68;0;129;6,7;2023-09-03T17:20:00.000Z;;;
24,8;1006,9;225,8;0;68;0;118;6,2;2023-09-03T17:25:00.000Z;;;
24,7;1006,8;115,3;0;68;0;131;5,1;2023-09-03T17:30:00.000Z;;;
24,6;1006,9;86,3;0;68;0;107;3,4;2023-09-03T17:35:00.000Z;;;
24,7;1007,1;77,1;0;68;0;100;1,9;2023-09-03T17:40:00.000Z;;;
24,6;1007;68,6;0;68;0;142;1,1;2023-09-03T17:45:00.000Z;;;
24,6;1006,9;41,6;0;68;0;124;3,7;2023-09-03T17:50:00.000Z;;;
24,4;1006,8;29,4;0;66;0;105;5,7;2023-09-03T17:55:00.000Z;;;
24,4;1006,9;26,2;0;67;0;137;2,1;2023-09-03T18:00:00.000Z;;;
24,4;1006,8;19,7;0;67;0;125;2,7;2023-09-03T18:05:00.000Z;;;
24,3;1006,8;15,5;0;67;0;103;0,7;2023-09-03T18:10:00.000Z;;;
24,3;1006,9;27;0;67;0;113;2,9;2023-09-03T18:15:00.000Z;;;
24,3;1006,8;13;0;67;0;-99;0;2023-09-03T18:20:00.000Z;;;
24,3;1007;9,2;0;67;0;102;1,4;2023-09-03T18:25:00.000Z;;;
24,2;1007,2;8,6;0;67;0;96;0,6;2023-09-03T18:30:00.000Z;;;
24,1;1007,2;6,9;0;68;0;52;1,3;2023-09-03T18:35:00.000Z;;;
24;1007,2;5,9;0;68;0;72;3,4;2023-09-03T18:40:00.000Z;;;
23,9;1007,2;4,2;0;68;0;84;3,2;2023-09-03T18:45:00.000Z;;;
23,9;1007,1;4,2;0;68;0;89;0,8;2023-09-03T18:50:00.000Z;;;
23,8;1007,2;2,5;0;69;0;41;3;2023-09-03T18:55:00.000Z;;;
23,6;1007,3;0,7;0;69;0;36;1,4;2023-09-03T19:00:00.000Z;;;
23,5;1007,4;0,1;0;70;0;36;0,8;2023-09-03T19:05:00.000Z;;;
23,4;1007,5;0;0;70;0;64;1,9;2023-09-03T19:10:00.000Z;;;
23,3;1007,7;0;0;70;0;59;1;2023-09-03T19:15:00.000Z;;;
23,3;1007,6;0;0;71;0;-99;0;2023-09-03T19:20:00.000Z;;;
23,2;1007,6;0;0;71;0;62;1,4;2023-09-03T19:25:00.000Z;;;
23,2;1007,6;0;0;70;0;91;3,2;2023-09-03T19:30:00.000Z;;;
23,2;1007,6;0;0;70;0;96;4,5;2023-09-03T19:35:00.000Z;;;
23,2;1007,7;0;0;70;0;97;3,2;2023-09-03T19:40:00.000Z;;;
23,2;1007,6;0;0;70;0;102;2,7;2023-09-03T19:45:00.000Z;;;
23,1;1007,6;0;0;69;0;113;3,3;2023-09-03T19:50:00.000Z;;;
23,1;1007,6;0;0;68;0;108;2,6;2023-09-03T19:55:00.000Z;;;
23;1007,6;0;0;68;0;124;3,2;2023-09-03T20:00:00.000Z;;;
22,8;1007,7;0;0;68;0;122;3,5;2023-09-03T20:10:00.000Z;;;
22,7;1007,7;0;0;69;0;122;2,9;2023-09-03T20:15:00.000Z;;;
22,6;1007,8;0;0;69;0;124;3,5;2023-09-03T20:20:00.000Z;;;
22,5;1007,9;0;0;70;0;126;4,4;2023-09-03T20:25:00.000Z;;;
22,4;1007,9;0;0;70;0;116;3,6;2023-09-03T20:30:00.000Z;;;
22,4;1008;0;0;69;0;121;4,7;2023-09-03T20:35:00.000Z;;;
22,5;1008;0;0;68;0;117;4,7;2023-09-03T20:40:00.000Z;;;
22,5;1008,1;0;0;68;0;133;3,4;2023-09-03T20:45:00.000Z;;;
22,4;1008;0;0;68;0;129;4,5;2023-09-03T20:50:00.000Z;;;
22,3;1007,9;0;0;69;0;128;2,6;2023-09-03T20:55:00.000Z;;;
22,2;1008;0;0;69;0;139;3;2023-09-03T21:00:00.000Z;;;
22,9;1007,7;0;0;68;0;103;3,7;2023-09-03T20:05:00.000Z;;;
22;1007,9;0;0;69;0;141;3;2023-09-03T21:05:00.000Z;;;
21,9;1008;0;0;70;0;134;3,5;2023-09-03T21:10:00.000Z;;;
21,8;1008;0;0;70;0;132;5,1;2023-09-03T21:15:00.000Z;;;
21,7;1008;0;0;71;0;129;2,6;2023-09-03T21:20:00.000Z;;;
21,5;1008;0;0;71;0;128;5,1;2023-09-03T21:25:00.000Z;;;
21,4;1008,1;0;0;70;0;131;5;2023-09-03T21:30:00.000Z;;;
21,4;1008,1;0;0;70;0;123;5,8;2023-09-03T21:35:00.000Z;;;
21,4;1008,1;0;0;69;0;113;4,8;2023-09-03T21:40:00.000Z;;;
21,4;1008,1;0;0;69;0;126;5,6;2023-09-03T21:45:00.000Z;;;
21,4;1008,1;0;0;70;0;176;3,5;2023-09-03T21:50:00.000Z;;;
21,2;1008,2;0;0;70;0;171;4,3;2023-09-03T21:55:00.000Z;;;
21,1;1008,2;0;0;70;0;150;2,3;2023-09-03T22:00:00.000Z;;;
21,1;1008,2;0;0;70;0;125;3,2;2023-09-03T22:05:00.000Z;;;
21;1008,2;0;0;70;0;132;2,8;2023-09-03T22:10:00.000Z;;;
21;1008,3;0;0;71;0;128;3,5;2023-09-03T22:15:00.000Z;;;
20,9;1008,3;0;0;71;0;126;3,5;2023-09-03T22:20:00.000Z;;;
21;1008,4;0;0;71;0;131;3;2023-09-03T22:25:00.000Z;;;
21;1008,5;0;0;71;0;108;4,9;2023-09-03T22:30:00.000Z;;;
20,9;1008,5;0;0;71;0;107;4,5;2023-09-03T22:35:00.000Z;;;
20,8;1008,5;0;0;72;0;114;5;2023-09-03T22:40:00.000Z;;;
20,7;1008,5;0;0;72;0;107;4,5;2023-09-03T22:45:00.000Z;;;
20,6;1008,6;0;0;72;0;131;3,8;2023-09-03T22:50:00.000Z;;;
20,5;1008,6;0;0;73;0;129;4;2023-09-03T22:55:00.000Z;;;
20,3;1008,6;0;0;73;0;123;3,7;2023-09-03T23:00:00.000Z;;;
20,1;1008,7;0;0;74;0;131;4;2023-09-03T23:10:00.000Z;;;
20;1008,7;0;0;74;0;127;2,7;2023-09-03T23:15:00.000Z;;;
20;1008,7;0;0;75;0;109;4,7;2023-09-03T23:20:00.000Z;;;
19,9;1008,7;0;0;75;0;127;4,7;2023-09-03T23:25:00.000Z;;;
19,9;1008,7;0;0;75;0;130;4,9;2023-09-03T23:30:00.000Z;;;
19,8;1008,7;0;0;75;0;125;4;2023-09-03T23:35:00.000Z;;;
19,8;1008,7;0;0;75;0;127;3,5;2023-09-03T23:40:00.000Z;;;
19,8;1008,7;0;0;75;0;140;3,2;2023-09-03T23:45:00.000Z;;;
19,8;1008,8;0;0;74;0;133;5,4;2023-09-03T23:50:00.000Z;;;
19,8;1008,9;0;0;74;0;132;4,6;2023-09-03T23:55:00.000Z;;;
19,8;1008,9;0;0;74;0;156;2;2023-09-04T00:00:00.000Z;;;
19,8;1008,8;0;0;73;0;169;2,1;2023-09-04T00:05:00.000Z;;;
20,2;1008,7;0;0;74;0;133;4,6;2023-09-03T23:05:00.000Z;;;
19,8;1008,8;0;0;73;0;154;2;2023-09-04T00:10:00.000Z;;;
19,8;1008,8;0;0;73;0;154;2;2023-09-04T00:10:00.000Z;;;
19,9;1008,8;0;0;73;0;174;7,4;2023-09-04T00:15:00.000Z;;;
20,1;1008,9;0;0;72;0;172;7,3;2023-09-04T00:20:00.000Z;;;
20,4;1009;0;0;70;0;178;9,7;2023-09-04T00:25:00.000Z;;;
20,6;1009;0;0;69;0;156;9,2;2023-09-04T00:30:00.000Z;;;
20,7;1009,1;0;0;69;0;152;3,7;2023-09-04T00:35:00.000Z;;;
20,6;1009,1;0;0;69;0;159;5,7;2023-09-04T00:40:00.000Z;;;
20,5;1009,2;0;0;70;0;140;5,9;2023-09-04T00:45:00.000Z;;;
20,2;1009,2;0;0;71;0;130;5,8;2023-09-04T00:50:00.000Z;;;
20;1009,2;0;0;72;0;128;7,5;2023-09-04T00:55:00.000Z;;;
20;1009,2;0;0;72;0;136;6,6;2023-09-04T01:00:00.000Z;;;
20,1;1009,2;0;0;72;0;138;4,4;2023-09-04T01:05:00.000Z;;;
20,2;1009,3;0;0;71;0;134;5,2;2023-09-04T01:10:00.000Z;;;
20,3;1009,3;0;0;71;0;142;4,8;2023-09-04T01:15:00.000Z;;;
20,2;1009,4;0;0;71;0;130;4,2;2023-09-04T01:20:00.000Z;;;
20,2;1009,5;0;0;71;0;152;5;2023-09-04T01:25:00.000Z;;;
20,3;1009,5;0;0;70;0;124;5,4;2023-09-04T01:30:00.000Z;;;
20,3;1009,5;0;0;70;0;174;5,7;2023-09-04T01:35:00.000Z;;;
20,2;1009,5;0;0;71;0;152;4;2023-09-04T01:40:00.000Z;;;
20,2;1009,4;0;0;71;0;176;4,3;2023-09-04T01:45:00.000Z;;;
20,1;1009,3;0;0;72;0;154;4,8;2023-09-04T01:50:00.000Z;;;
20;1009,2;0;0;73;0;178;5;2023-09-04T01:55:00.000Z;;;
19,9;1009,1;0;0;73;0;171;5,3;2023-09-04T02:00:00.000Z;;;
19,6;1009,1;0;0;74;0;241;2,8;2023-09-04T02:10:00.000Z;;;
19,4;1009,2;0;0;75;0;256;0,9;2023-09-04T02:15:00.000Z;;;
19,3;1009,2;0;0;75;0;260;0,8;2023-09-04T02:20:00.000Z;;;
19,2;1009,4;0;0;76;0;257;4,7;2023-09-04T02:25:00.000Z;;;
18,8;1009,4;0;0;78;0;266;4,3;2023-09-04T02:30:00.000Z;;;
18,6;1009,4;0;0;79;0;236;2,8;2023-09-04T02:35:00.000Z;;;
18,5;1009,4;0;0;80;0;189;1,9;2023-09-04T02:40:00.000Z;;;
18,5;1009,3;0;0;80;0;174;4,1;2023-09-04T02:45:00.000Z;;;
18,4;1009,2;0;0;80;0;162;5;2023-09-04T02:50:00.000Z;;;
18,5;1009,1;0;0;79;0;168;7;2023-09-04T02:55:00.000Z;;;
18,5;1009,1;0;0;79;0;166;7;2023-09-04T03:00:00.000Z;;;
19,8;1009,2;0;0;74;0;186;1,8;2023-09-04T02:05:00.000Z;;;
18,8;1008,9;0;0;78;0;173;5,2;2023-09-04T03:10:00.000Z;;;
18,6;1009;0;0;78;0;133;5,2;2023-09-04T03:15:00.000Z;;;
18,2;1008,9;0;0;79;0;126;4,8;2023-09-04T03:20:00.000Z;;;
18;1008,8;0;0;80;0;121;2,4;2023-09-04T03:25:00.000Z;;;
18;1008,8;0;0;80;0;121;2,2;2023-09-04T03:30:00.000Z;;;
18,1;1008,7;0;0;80;0;121;3,7;2023-09-04T03:35:00.000Z;;;
18,2;1008,7;0;0;80;0;121;3,6;2023-09-04T03:40:00.000Z;;;
18,1;1008,7;0;0;80;0;127;4,6;2023-09-04T03:45:00.000Z;;;
18,1;1008,7;0;0;80;0;129;6,1;2023-09-04T03:50:00.000Z;;;
18,1;1008,7;0;0;80;0;122;4,4;2023-09-04T03:55:00.000Z;;;
18;1008,7;0;0;81;0;113;3,5;2023-09-04T04:00:00.000Z;;;
18,7;1009;0;0;78;0;172;6;2023-09-04T03:05:00.000Z;;;
18;1008,8;0;0;81;0;131;3,7;2023-09-04T04:10:00.000Z;;;
17,9;1008,8;0;0;82;0;135;2,9;2023-09-04T04:15:00.000Z;;;
17,9;1008,8;0;0;82;0;134;2,9;2023-09-04T04:20:00.000Z;;;
17,9;1008,8;0;0;82;0;134;2,3;2023-09-04T04:25:00.000Z;;;
17,8;1008,8;0;0;83;0;133;1;2023-09-04T04:30:00.000Z;;;
17,8;1008,8;0;0;83;0;134;0,9;2023-09-04T04:35:00.000Z;;;
17,8;1008,8;0;0;83;0;134;1,1;2023-09-04T04:40:00.000Z;;;
17,9;1008,9;0;0;84;0;133;2,4;2023-09-04T04:45:00.000Z;;;
18;1008,9;0;0;83;0;125;2,2;2023-09-04T04:50:00.000Z;;;
17,9;1008,9;0;0;83;0;125;0,6;2023-09-04T04:55:00.000Z;;;
17,9;1009;0;0;84;0;125;0,7;2023-09-04T05:00:00.000Z;;;
18;1008,7;0;0;81;0;115;3,7;2023-09-04T04:05:00.000Z;;;
17,9;1009;0;0;84;0;121;3,8;2023-09-04T05:05:00.000Z;;;
17,9;1009;0;0;84;0;129;4;2023-09-04T05:10:00.000Z;;;
17,9;1008,9;0;0;84;0;136;1,2;2023-09-04T05:15:00.000Z;;;
17,9;1009;0;0;84;0;136;2,1;2023-09-04T05:20:00.000Z;;;
17,8;1009;0;0;84;0;106;2,8;2023-09-04T05:25:00.000Z;;;
17,7;1009,1;0;0;85;0;96;1,1;2023-09-04T05:30:00.000Z;;;
17,6;1009,1;0;0;85;0;162;1,8;2023-09-04T05:35:00.000Z;;;
17,6;1009,1;0;0;85;0;170;3,4;2023-09-04T05:40:00.000Z;;;
17,6;1009,1;0;0;86;0;164;3;2023-09-04T05:45:00.000Z;;;
17,6;1009;0;0;86;0;154;3,9;2023-09-04T05:50:00.000Z;;;
17,6;1009;0;0;86;0;127;4,6;2023-09-04T05:55:00.000Z;;;
17,6;1009;0,2;0;85;0;126;5,6;2023-09-04T06:00:00.000Z;;;
17,6;1009,1;1,7;0;86;0;132;5,8;2023-09-04T06:05:00.000Z;;;
17,5;1009,1;4,1;0;86;0;128;4,7;2023-09-04T06:10:00.000Z;;;
17,5;1009,1;5,7;0;86;0;127;7;2023-09-04T06:15:00.000Z;;;
17,5;1009;7,1;0;86;0;126;6,6;2023-09-04T06:20:00.000Z;;;
17,5;1009;8,2;0;86;0;126;5,9;2023-09-04T06:25:00.000Z;;;
17,5;1009,1;8,7;0;86;0;158;4,6;2023-09-04T06:30:00.000Z;;;
17,7;1009,1;8,9;0;85;0;163;3;2023-09-04T06:35:00.000Z;;;
17,8;1009,1;9,9;0;85;0;131;3;2023-09-04T06:40:00.000Z;;;
17,9;1009,2;11,4;0;84;0;146;4,1;2023-09-04T06:45:00.000Z;;;
17,9;1009,3;12,8;0;84;0;153;3,8;2023-09-04T06:50:00.000Z;;;
17,9;1009,2;19;0;84;0;132;5,2;2023-09-04T06:55:00.000Z;;;
18;1009,3;29,9;0;84;0;142;4,1;2023-09-04T07:00:00.000Z;;;
18,1;1009,3;41,1;0;83;0;137;4,8;2023-09-04T07:05:00.000Z;;;
18,3;1009,3;100,6;0;83;0;143;4,5;2023-09-04T07:10:00.000Z;;;
18,8;1009,2;126,9;0;81;0;136;4;2023-09-04T07:15:00.000Z;;;
19,2;1009,2;135,7;0;79;0;139;5,6;2023-09-04T07:20:00.000Z;;;
19,5;1009,1;178,7;0;78;0;150;6,7;2023-09-04T07:25:00.000Z;;;
19,9;1009,2;194,8;0;76;0;143;6,8;2023-09-04T07:30:00.000Z;;;
20;1009,2;214,5;0;76;0;171;7,6;2023-09-04T07:35:00.000Z;;;
20,3;1009,2;232,8;0;75;0;148;5,3;2023-09-04T07:40:00.000Z;;;
20,7;1009,2;248,3;0;74;0;151;5,7;2023-09-04T07:45:00.000Z;;;
20,9;1009,1;262,6;0;73;1;144;7,2;2023-09-04T07:50:00.000Z;;;
20,9;1009;277,9;0;72;1;152;7,3;2023-09-04T07:55:00.000Z;;;
21,2;1009;316,7;0;70;1;137;11,4;2023-09-04T08:05:00.000Z;;;
21,3;1009,1;328,2;0;70;1;158;9,9;2023-09-04T08:10:00.000Z;;;
21,4;1009,1;344,6;0;69;1;149;12,5;2023-09-04T08:15:00.000Z;;;
21,5;1009,1;359,6;0;68;1;134;9;2023-09-04T08:20:00.000Z;;;
21,9;1009;374,6;0;67;1;126;9,6;2023-09-04T08:25:00.000Z;;;
