carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
419;356;25;68;8;3;2023-08-30T11:00:00.000Z;;;
414;302;23;73;8;4;2023-08-30T11:15:00.000Z;;;
418;382;27;71;8;3;2023-08-30T11:30:00.000Z;;;
414;365;23;76;8;4;2023-08-30T11:45:00.000Z;;;
411;321;20;80;7;3;2023-08-30T12:00:00.000Z;;;
412;314;18;83;8;4;2023-08-30T12:15:00.000Z;;;
411;288;19;89;8;4;2023-08-30T12:30:00.000Z;;;
410;301;26;88;10;5;2023-08-30T12:45:00.000Z;;;
411;292;20;95;9;4;2023-08-30T13:00:00.000Z;;;
410;292;23;95;9;4;2023-08-30T13:15:00.000Z;;;
408;310;25;97;8;4;2023-08-30T13:30:00.000Z;;;
409;291;20;102;9;4;2023-08-30T13:45:00.000Z;;;
410;300;22;101;10;4;2023-08-30T14:00:00.000Z;;;
410;273;19;105;10;5;2023-08-30T14:15:00.000Z;;;
410;303;17;106;10;5;2023-08-30T14:30:00.000Z;;;
411;332;22;103;10;5;2023-08-30T14:45:00.000Z;;;
413;352;26;99;12;6;2023-08-30T15:00:00.000Z;;;
410;325;24;101;10;5;2023-08-30T15:15:00.000Z;;;
412;309;23;99;10;5;2023-08-30T15:30:00.000Z;;;
411;274;21;102;10;5;2023-08-30T15:45:00.000Z;;;
412;332;20;103;10;5;2023-08-30T16:00:00.000Z;;;
411;340;22;100;10;5;2023-08-30T16:15:00.000Z;;;
410;360;30;95;11;5;2023-08-30T16:30:00.000Z;;;
410;354;28;98;9;4;2023-08-30T16:45:00.000Z;;;
408;309;22;101;9;4;2023-08-30T17:00:00.000Z;;;
409;314;24;101;10;5;2023-08-30T17:15:00.000Z;;;
412;381;31;98;9;4;2023-08-30T17:30:00.000Z;;;
416;338;26;99;9;4;2023-08-30T17:45:00.000Z;;;
408;362;29;99;9;4;2023-08-30T18:00:00.000Z;;;
411;296;26;100;10;4;2023-08-30T18:15:00.000Z;;;
413;367;29;97;9;4;2023-08-30T18:30:00.000Z;;;
411;344;30;97;8;4;2023-08-30T18:45:00.000Z;;;
409;316;32;91;8;4;2023-08-30T19:00:00.000Z;;;
410;246;23;96;8;3;2023-08-30T19:15:00.000Z;;;
411;308;31;92;8;3;2023-08-30T19:30:00.000Z;;;
409;247;25;92;7;3;2023-08-30T19:45:00.000Z;;;
408;250;19;97;8;4;2023-08-30T20:00:00.000Z;;;
408;250;19;97;8;4;2023-08-30T20:00:00.000Z;;;
407;252;20;95;8;3;2023-08-30T20:15:00.000Z;;;
405;262;19;100;8;3;2023-08-30T20:30:00.000Z;;;
406;262;21;96;8;4;2023-08-30T20:45:00.000Z;;;
403;256;18;95;8;3;2023-08-30T21:00:00.000Z;;;
416;259;21;95;8;3;2023-08-30T21:15:00.000Z;;;
406;217;13;96;8;3;2023-08-30T21:30:00.000Z;;;
404;221;15;95;8;4;2023-08-30T21:45:00.000Z;;;
408;258;13;91;8;3;2023-08-30T22:00:00.000Z;;;
404;219;14;89;9;4;2023-08-30T22:15:00.000Z;;;
410;250;18;81;9;4;2023-08-30T22:30:00.000Z;;;
406;248;21;78;10;5;2023-08-30T22:45:00.000Z;;;
415;248;25;77;10;4;2023-08-30T23:00:00.000Z;;;
406;237;11;80;9;4;2023-08-30T23:15:00.000Z;;;
413;273;19;70;10;5;2023-08-30T23:30:00.000Z;;;
410;231;15;71;10;4;2023-08-30T23:45:00.000Z;;;
409;266;13;72;10;5;2023-08-31T00:00:00.000Z;;;
408;209;9;75;10;5;2023-08-31T00:15:00.000Z;;;
408;198;14;72;11;6;2023-08-31T00:30:00.000Z;;;
405;211;5;72;11;5;2023-08-31T00:45:00.000Z;;;
407;194;8;71;12;5;2023-08-31T01:00:00.000Z;;;
407;181;4;71;11;5;2023-08-31T01:15:00.000Z;;;
412;200;5;65;11;5;2023-08-31T01:30:00.000Z;;;
411;204;6;63;20;11;2023-08-31T01:45:00.000Z;;;
414;206;6;63;18;10;2023-08-31T02:00:00.000Z;;;
414;206;6;63;18;10;2023-08-31T02:00:00.000Z;;;
414;195;6;70;17;10;2023-08-31T02:15:00.000Z;;;
414;206;7;69;16;10;2023-08-31T02:30:00.000Z;;;
412;222;6;72;21;13;2023-08-31T02:45:00.000Z;;;
412;378;7;68;24;15;2023-08-31T03:00:00.000Z;;;
413;280;8;68;24;15;2023-08-31T03:15:00.000Z;;;
414;229;7;66;27;17;2023-08-31T03:30:00.000Z;;;
417;235;9;65;25;16;2023-08-31T03:45:00.000Z;;;
414;228;8;64;24;16;2023-08-31T04:00:00.000Z;;;
416;230;5;64;22;14;2023-08-31T04:15:00.000Z;;;
413;227;6;65;21;14;2023-08-31T04:30:00.000Z;;;
414;238;6;63;22;15;2023-08-31T04:45:00.000Z;;;
412;230;6;65;20;13;2023-08-31T05:00:00.000Z;;;
416;229;7;60;21;14;2023-08-31T05:15:00.000Z;;;
418;222;8;60;21;14;2023-08-31T05:30:00.000Z;;;
413;222;6;59;16;10;2023-08-31T05:45:00.000Z;;;
419;239;7;59;19;12;2023-08-31T06:00:00.000Z;;;
416;274;14;54;23;15;2023-08-31T06:15:00.000Z;;;
420;279;15;52;33;20;2023-08-31T06:30:00.000Z;;;
420;273;18;51;27;18;2023-08-31T06:45:00.000Z;;;
421;285;12;54;26;17;2023-08-31T07:00:00.000Z;;;
423;342;20;51;28;18;2023-08-31T07:15:00.000Z;;;
427;695;17;51;31;20;2023-08-31T07:30:00.000Z;;;
425;483;23;52;30;19;2023-08-31T07:45:00.000Z;;;
427;417;24;48;31;20;2023-08-31T08:00:00.000Z;;;
428;411;28;48;32;20;2023-08-31T08:15:00.000Z;;;
427;371;22;50;33;21;2023-08-31T08:30:00.000Z;;;
426;368;23;53;34;22;2023-08-31T08:45:00.000Z;;;
432;475;31;49;36;23;2023-08-31T09:00:00.000Z;;;
436;556;36;46;35;22;2023-08-31T09:15:00.000Z;;;
429;406;29;52;32;20;2023-08-31T09:30:00.000Z;;;
440;441;37;54;31;20;2023-08-31T09:45:00.000Z;;;
431;516;38;56;29;18;2023-08-31T10:00:00.000Z;;;
430;505;42;56;29;18;2023-08-31T10:15:00.000Z;;;
435;491;52;61;27;17;2023-08-31T10:30:00.000Z;;;
423;512;37;71;21;13;2023-08-31T10:45:00.000Z;;;
423;512;37;71;21;13;2023-08-31T10:45:00.000Z;;;
420;405;37;75;21;13;2023-08-31T11:00:00.000Z;;;
420;387;39;76;15;9;2023-08-31T11:15:00.000Z;;;
427;455;44;75;14;8;2023-08-31T11:30:00.000Z;;;
422;469;46;72;13;7;2023-08-31T11:45:00.000Z;;;
420;405;37;75;21;13;2023-08-31T11:00:00.000Z;;;
418;390;46;76;12;7;2023-08-31T12:00:00.000Z;;;
417;428;48;77;11;6;2023-08-31T12:15:00.000Z;;;
418;347;30;78;11;6;2023-08-31T12:30:00.000Z;;;
416;353;40;82;6;3;2023-08-31T12:45:00.000Z;;;
416;346;26;81;5;2;2023-08-31T13:00:00.000Z;;;
417;309;35;78;5;2;2023-08-31T13:15:00.000Z;;;
418;281;30;82;6;3;2023-08-31T13:30:00.000Z;;;
419;263;27;85;5;2;2023-08-31T13:45:00.000Z;;;
416;259;21;85;5;2;2023-08-31T14:00:00.000Z;;;
420;255;23;84;5;2;2023-08-31T14:15:00.000Z;;;
415;257;22;82;5;2;2023-08-31T14:30:00.000Z;;;
413;268;21;82;5;2;2023-08-31T14:45:00.000Z;;;
412;260;17;83;6;2;2023-08-31T15:00:00.000Z;;;
413;346;23;78;5;2;2023-08-31T15:15:00.000Z;;;
417;304;23;75;5;2;2023-08-31T15:30:00.000Z;;;
411;287;20;81;5;2;2023-08-31T15:45:00.000Z;;;
413;317;22;83;6;3;2023-08-31T16:00:00.000Z;;;
421;300;32;77;5;2;2023-08-31T16:15:00.000Z;;;
414;367;26;78;5;2;2023-08-31T16:30:00.000Z;;;
417;311;27;76;6;3;2023-08-31T16:45:00.000Z;;;
416;373;24;74;5;2;2023-08-31T17:00:00.000Z;;;
416;358;26;76;5;2;2023-08-31T17:15:00.000Z;;;
416;329;31;74;5;2;2023-08-31T17:30:00.000Z;;;
419;362;33;74;6;2;2023-08-31T17:45:00.000Z;;;
419;294;27;77;5;2;2023-08-31T18:00:00.000Z;;;
416;310;29;81;5;2;2023-08-31T18:15:00.000Z;;;
417;365;29;86;6;2;2023-08-31T18:30:00.000Z;;;
418;323;36;83;7;3;2023-08-31T18:45:00.000Z;;;
418;331;36;78;6;2;2023-08-31T19:00:00.000Z;;;
420;373;37;75;6;3;2023-08-31T19:15:00.000Z;;;
420;373;37;75;6;3;2023-08-31T19:15:00.000Z;;;
419;336;37;74;6;2;2023-08-31T19:30:00.000Z;;;
419;336;37;74;6;2;2023-08-31T19:30:00.000Z;;;
419;357;31;75;6;2;2023-08-31T19:45:00.000Z;;;
418;302;32;76;6;2;2023-08-31T20:00:00.000Z;;;
419;352;25;77;9;4;2023-08-31T20:15:00.000Z;;;
423;325;33;69;7;3;2023-08-31T20:30:00.000Z;;;
417;378;34;72;6;3;2023-08-31T20:45:00.000Z;;;
418;270;25;77;5;2;2023-08-31T21:00:00.000Z;;;
434;340;33;71;6;2;2023-08-31T21:15:00.000Z;;;
415;239;25;74;6;2;2023-08-31T21:30:00.000Z;;;
409;258;21;73;5;2;2023-08-31T21:45:00.000Z;;;
416;270;29;70;5;2;2023-08-31T22:00:00.000Z;;;
414;258;26;72;5;2;2023-08-31T22:15:00.000Z;;;
416;315;29;66;5;2;2023-08-31T22:30:00.000Z;;;
416;261;24;72;6;2;2023-08-31T22:45:00.000Z;;;
412;263;22;73;6;2;2023-08-31T23:00:00.000Z;;;
411;235;19;76;6;3;2023-08-31T23:15:00.000Z;;;
408;203;14;80;6;3;2023-08-31T23:30:00.000Z;;;
409;196;13;75;6;3;2023-08-31T23:45:00.000Z;;;
420;262;40;79;7;3;2023-09-01T00:00:00.000Z;;;
411;221;69;75;7;3;2023-09-01T00:15:00.000Z;;;
413;221;15;70;8;3;2023-09-01T00:30:00.000Z;;;
411;215;18;67;7;3;2023-09-01T00:45:00.000Z;;;
411;215;18;67;7;3;2023-09-01T00:45:00.000Z;;;
408;209;12;70;6;2;2023-09-01T01:15:00.000Z;;;
407;185;13;73;6;2;2023-09-01T01:30:00.000Z;;;
408;216;11;74;6;2;2023-09-01T01:45:00.000Z;;;
409;210;17;70;6;3;2023-09-01T01:00:00.000Z;;;
407;206;10;71;6;2;2023-09-01T02:00:00.000Z;;;
407;196;9;76;5;2;2023-09-01T02:15:00.000Z;;;
412;188;7;74;6;2;2023-09-01T02:30:00.000Z;;;
410;176;9;72;6;2;2023-09-01T02:45:00.000Z;;;
410;192;9;70;7;3;2023-09-01T03:15:00.000Z;;;
408;184;9;71;6;3;2023-09-01T03:30:00.000Z;;;
408;187;9;74;6;3;2023-09-01T03:45:00.000Z;;;
409;174;12;72;6;3;2023-09-01T03:00:00.000Z;;;
407;179;7;71;7;3;2023-09-01T04:00:00.000Z;;;
405;194;13;71;7;4;2023-09-01T04:15:00.000Z;;;
406;195;9;73;7;4;2023-09-01T04:30:00.000Z;;;
406;276;9;74;8;4;2023-09-01T04:45:00.000Z;;;
405;185;8;76;9;5;2023-09-01T05:00:00.000Z;;;
406;175;7;74;10;5;2023-09-01T05:15:00.000Z;;;
406;188;11;74;9;5;2023-09-01T05:30:00.000Z;;;
407;215;11;73;8;5;2023-09-01T05:45:00.000Z;;;
407;226;12;67;9;5;2023-09-01T06:00:00.000Z;;;
413;256;21;62;10;6;2023-09-01T06:15:00.000Z;;;
413;343;23;56;9;5;2023-09-01T06:30:00.000Z;;;
414;270;25;56;7;4;2023-09-01T06:45:00.000Z;;;
412;306;27;54;7;4;2023-09-01T07:15:00.000Z;;;
413;283;25;60;7;4;2023-09-01T07:30:00.000Z;;;
422;340;29;56;8;4;2023-09-01T07:45:00.000Z;;;
417;288;26;57;10;6;2023-09-01T07:00:00.000Z;;;
432;479;40;46;9;5;2023-09-01T08:00:00.000Z;;;
422;394;36;54;8;4;2023-09-01T08:15:00.000Z;;;
430;941;99;56;10;5;2023-09-01T08:30:00.000Z;;;
424;577;52;55;14;8;2023-09-01T08:45:00.000Z;;;
427;636;43;55;12;6;2023-09-01T09:00:00.000Z;;;
422;407;40;57;11;6;2023-09-01T09:15:00.000Z;;;
422;402;37;58;10;5;2023-09-01T09:30:00.000Z;;;
417;400;32;62;11;6;2023-09-01T09:45:00.000Z;;;
422;394;43;60;8;4;2023-09-01T10:00:00.000Z;;;
417;414;39;61;7;3;2023-09-01T10:15:00.000Z;;;
413;397;47;64;7;3;2023-09-01T10:30:00.000Z;;;
413;417;43;62;7;3;2023-09-01T10:45:00.000Z;;;
415;346;36;65;5;2;2023-09-01T11:15:00.000Z;;;
414;368;32;65;6;3;2023-09-01T11:30:00.000Z;;;
407;355;32;66;5;2;2023-09-01T11:45:00.000Z;;;
413;342;36;63;5;2;2023-09-01T11:00:00.000Z;;;
407;319;33;68;5;2;2023-09-01T12:00:00.000Z;;;
400;304;28;69;4;2;2023-09-01T12:15:00.000Z;;;
405;335;29;69;5;2;2023-09-01T12:30:00.000Z;;;
405;298;29;68;5;2;2023-09-01T12:45:00.000Z;;;
404;340;31;71;5;2;2023-09-01T13:00:00.000Z;;;
407;350;31;68;5;2;2023-09-01T13:15:00.000Z;;;
410;349;30;72;6;2;2023-09-01T13:30:00.000Z;;;
405;271;27;77;5;2;2023-09-01T13:45:00.000Z;;;
410;408;36;70;6;2;2023-09-01T14:00:00.000Z;;;
412;360;39;72;6;2;2023-09-01T14:15:00.000Z;;;
413;357;38;71;5;2;2023-09-01T14:30:00.000Z;;;
411;374;37;68;6;2;2023-09-01T14:45:00.000Z;;;
406;320;31;70;5;2;2023-09-01T15:00:00.000Z;;;
411;408;35;68;5;2;2023-09-01T15:15:00.000Z;;;
411;372;34;74;6;2;2023-09-01T15:30:00.000Z;;;
410;307;32;76;6;2;2023-09-01T15:45:00.000Z;;;
415;424;40;75;6;2;2023-09-01T16:00:00.000Z;;;
408;365;38;81;6;2;2023-09-01T16:15:00.000Z;;;
415;306;43;80;6;2;2023-09-01T16:30:00.000Z;;;
415;306;43;80;6;2;2023-09-01T16:30:00.000Z;;;
412;297;39;83;6;2;2023-09-01T16:45:00.000Z;;;
413;418;52;72;6;2;2023-09-01T17:00:00.000Z;;;
408;391;41;76;5;2;2023-09-01T17:15:00.000Z;;;
418;361;45;77;5;2;2023-09-01T17:30:00.000Z;;;
413;382;42;74;6;3;2023-09-01T17:45:00.000Z;;;
416;402;44;73;6;3;2023-09-01T18:00:00.000Z;;;
417;341;44;71;6;3;2023-09-01T18:15:00.000Z;;;
411;327;33;80;6;3;2023-09-01T18:30:00.000Z;;;
412;338;41;75;6;3;2023-09-01T18:45:00.000Z;;;
418;444;49;72;6;3;2023-09-01T19:00:00.000Z;;;
418;416;46;69;6;3;2023-09-01T19:15:00.000Z;;;
420;379;44;68;8;4;2023-09-01T19:30:00.000Z;;;
424;322;40;71;6;3;2023-09-01T19:45:00.000Z;;;
418;336;35;74;5;2;2023-09-01T20:15:00.000Z;;;
419;402;34;71;7;3;2023-09-01T20:30:00.000Z;;;
415;293;29;73;5;2;2023-09-01T20:45:00.000Z;;;
419;339;33;73;6;3;2023-09-01T20:00:00.000Z;;;
412;223;19;79;5;2;2023-09-01T21:00:00.000Z;;;
412;243;21;78;4;2;2023-09-01T21:15:00.000Z;;;
410;258;24;73;5;2;2023-09-01T21:30:00.000Z;;;
415;282;22;74;7;3;2023-09-01T21:45:00.000Z;;;
410;225;17;79;7;4;2023-09-01T22:00:00.000Z;;;
411;245;19;72;9;5;2023-09-01T22:15:00.000Z;;;
416;337;20;63;13;8;2023-09-01T22:30:00.000Z;;;
420;280;25;62;12;7;2023-09-01T22:45:00.000Z;;;
415;291;24;62;10;5;2023-09-01T23:00:00.000Z;;;
413;270;23;62;7;4;2023-09-01T23:15:00.000Z;;;
411;260;17;66;6;3;2023-09-01T23:30:00.000Z;;;
413;265;19;67;5;2;2023-09-01T23:45:00.000Z;;;
417;252;14;61;6;3;2023-09-02T00:00:00.000Z;;;
418;277;17;54;7;4;2023-09-02T00:15:00.000Z;;;
415;229;11;58;7;4;2023-09-02T00:30:00.000Z;;;
416;231;13;59;6;3;2023-09-02T00:45:00.000Z;;;
419;366;19;56;7;3;2023-09-02T01:00:00.000Z;;;
416;217;17;60;7;4;2023-09-02T01:15:00.000Z;;;
414;238;16;62;8;4;2023-09-02T01:30:00.000Z;;;
414;203;11;65;8;3;2023-09-02T01:45:00.000Z;;;
411;176;8;74;9;4;2023-09-02T02:00:00.000Z;;;
407;234;12;76;6;3;2023-09-02T02:15:00.000Z;;;
403;184;2;80;4;2;2023-09-02T02:30:00.000Z;;;
403;196;2;86;4;2;2023-09-02T02:45:00.000Z;;;
401;197;1;86;4;1;2023-09-02T03:00:00.000Z;;;
402;215;4;83;4;2;2023-09-02T03:15:00.000Z;;;
403;214;7;81;5;2;2023-09-02T03:30:00.000Z;;;
404;226;2;81;4;2;2023-09-02T03:45:00.000Z;;;
402;200;1;81;5;2;2023-09-02T04:00:00.000Z;;;
401;215;2;81;5;2;2023-09-02T04:15:00.000Z;;;
400;199;1;77;5;2;2023-09-02T04:30:00.000Z;;;
402;189;0;82;5;2;2023-09-02T04:45:00.000Z;;;
407;212;2;80;7;3;2023-09-02T05:15:00.000Z;;;
408;213;10;76;7;3;2023-09-02T05:30:00.000Z;;;
405;207;3;76;6;2;2023-09-02T05:45:00.000Z;;;
405;208;1;77;5;2;2023-09-02T05:00:00.000Z;;;
402;212;6;75;4;2;2023-09-02T06:15:00.000Z;;;
405;215;6;77;4;2;2023-09-02T06:30:00.000Z;;;
402;212;5;81;4;2;2023-09-02T06:45:00.000Z;;;
404;214;1;77;5;2;2023-09-02T06:00:00.000Z;;;
403;240;6;82;5;2;2023-09-02T07:00:00.000Z;;;
410;233;8;79;5;2;2023-09-02T07:15:00.000Z;;;
404;256;8;80;5;2;2023-09-02T07:30:00.000Z;;;
405;247;13;78;5;2;2023-09-02T07:45:00.000Z;;;
405;277;14;81;5;2;2023-09-02T08:00:00.000Z;;;
404;274;10;80;6;2;2023-09-02T08:15:00.000Z;;;
428;1184;161;87;12;6;2023-09-02T08:30:00.000Z;;;
412;633;60;72;7;2;2023-09-02T08:45:00.000Z;;;
414;374;23;71;6;3;2023-09-02T09:00:00.000Z;;;
414;403;22;72;7;3;2023-09-02T09:15:00.000Z;;;
415;429;25;67;7;3;2023-09-02T09:30:00.000Z;;;
417;374;21;69;8;3;2023-09-02T09:45:00.000Z;;;
414;377;20;69;7;3;2023-09-02T10:00:00.000Z;;;
415;308;19;69;7;3;2023-09-02T10:15:00.000Z;;;
419;357;28;70;8;4;2023-09-02T10:30:00.000Z;;;
419;357;28;70;8;4;2023-09-02T10:30:00.000Z;;;
414;347;28;71;8;3;2023-09-02T10:45:00.000Z;;;
414;364;26;76;6;3;2023-09-02T11:00:00.000Z;;;
412;337;22;79;7;3;2023-09-02T11:15:00.000Z;;;
412;351;26;81;6;2;2023-09-02T11:30:00.000Z;;;
416;356;29;79;6;3;2023-09-02T11:45:00.000Z;;;
416;331;29;81;6;2;2023-09-02T12:00:00.000Z;;;
412;282;20;85;6;2;2023-09-02T12:15:00.000Z;;;
413;388;24;83;6;3;2023-09-02T12:30:00.000Z;;;
411;305;19;87;6;2;2023-09-02T12:45:00.000Z;;;
412;342;18;88;5;2;2023-09-02T13:00:00.000Z;;;
408;261;18;92;6;3;2023-09-02T13:15:00.000Z;;;
412;330;25;90;6;3;2023-09-02T13:30:00.000Z;;;
410;282;21;92;7;3;2023-09-02T13:45:00.000Z;;;
409;281;18;95;6;3;2023-09-02T14:15:00.000Z;;;
412;326;24;92;6;3;2023-09-02T14:30:00.000Z;;;
411;301;23;96;7;3;2023-09-02T14:45:00.000Z;;;
413;304;19;93;6;3;2023-09-02T14:00:00.000Z;;;
411;327;25;94;7;3;2023-09-02T15:15:00.000Z;;;
410;326;24;95;7;3;2023-09-02T15:30:00.000Z;;;
409;305;29;91;7;3;2023-09-02T15:45:00.000Z;;;
409;291;24;97;7;3;2023-09-02T15:00:00.000Z;;;
406;316;23;96;7;3;2023-09-02T16:00:00.000Z;;;
408;276;24;96;8;3;2023-09-02T16:15:00.000Z;;;
409;373;28;91;8;3;2023-09-02T16:30:00.000Z;;;
408;339;33;89;8;4;2023-09-02T16:45:00.000Z;;;
410;278;21;97;8;3;2023-09-02T17:15:00.000Z;;;
411;327;32;87;8;3;2023-09-02T17:30:00.000Z;;;
410;366;31;89;8;3;2023-09-02T17:45:00.000Z;;;
408;321;29;89;7;3;2023-09-02T17:00:00.000Z;;;
414;379;41;83;8;4;2023-09-02T18:00:00.000Z;;;
410;322;34;88;8;3;2023-09-02T18:15:00.000Z;;;
411;332;38;86;8;3;2023-09-02T18:30:00.000Z;;;
404;272;23;94;8;4;2023-09-02T18:45:00.000Z;;;
417;413;39;80;10;5;2023-09-02T19:00:00.000Z;;;
413;494;38;80;11;6;2023-09-02T19:15:00.000Z;;;
414;389;39;80;10;5;2023-09-02T19:30:00.000Z;;;
413;338;42;77;10;5;2023-09-02T19:45:00.000Z;;;
411;434;34;80;9;4;2023-09-02T20:00:00.000Z;;;
405;309;21;86;10;5;2023-09-02T20:15:00.000Z;;;
413;323;23;83;10;5;2023-09-02T20:30:00.000Z;;;
413;323;23;83;10;5;2023-09-02T20:30:00.000Z;;;
418;365;34;74;11;6;2023-09-02T20:45:00.000Z;;;
419;380;35;69;13;7;2023-09-02T21:00:00.000Z;;;
427;443;40;62;12;6;2023-09-02T21:15:00.000Z;;;
435;497;48;54;13;7;2023-09-02T21:30:00.000Z;;;
429;527;46;54;13;7;2023-09-02T21:45:00.000Z;;;
426;435;39;56;12;6;2023-09-02T22:00:00.000Z;;;
425;414;37;54;11;6;2023-09-02T22:15:00.000Z;;;
428;484;44;55;13;7;2023-09-02T22:30:00.000Z;;;
428;519;49;50;13;7;2023-09-02T22:45:00.000Z;;;
423;469;41;54;11;5;2023-09-02T23:00:00.000Z;;;
423;360;31;58;9;4;2023-09-02T23:15:00.000Z;;;
424;344;29;60;8;4;2023-09-02T23:30:00.000Z;;;
417;328;27;62;5;3;2023-09-02T23:45:00.000Z;;;
415;244;12;73;4;2;2023-09-03T00:00:00.000Z;;;
409;195;3;87;3;1;2023-09-03T00:15:00.000Z;;;
410;179;4;90;2;1;2023-09-03T00:30:00.000Z;;;
412;206;7;84;3;1;2023-09-03T00:45:00.000Z;;;
410;195;5;83;2;1;2023-09-03T01:00:00.000Z;;;
409;179;1;93;2;1;2023-09-03T01:15:00.000Z;;;
408;169;2;94;2;1;2023-09-03T01:30:00.000Z;;;
408;169;2;94;2;1;2023-09-03T01:30:00.000Z;;;
409;172;3;92;3;1;2023-09-03T01:45:00.000Z;;;
407;165;1;96;3;1;2023-09-03T02:00:00.000Z;;;
410;163;3;98;3;1;2023-09-03T02:15:00.000Z;;;
411;171;6;94;3;2;2023-09-03T02:30:00.000Z;;;
413;172;6;92;3;2;2023-09-03T02:45:00.000Z;;;
414;186;12;87;3;2;2023-09-03T03:00:00.000Z;;;
416;187;7;90;3;2;2023-09-03T03:15:00.000Z;;;
414;196;6;89;3;2;2023-09-03T03:30:00.000Z;;;
415;192;8;84;3;2;2023-09-03T03:45:00.000Z;;;
419;198;8;82;4;2;2023-09-03T04:15:00.000Z;;;
422;196;8;77;6;3;2023-09-03T04:30:00.000Z;;;
423;189;6;76;4;2;2023-09-03T04:45:00.000Z;;;
417;213;13;79;4;2;2023-09-03T04:00:00.000Z;;;
422;222;12;71;3;2;2023-09-03T05:00:00.000Z;;;
414;180;3;84;3;1;2023-09-03T05:15:00.000Z;;;
415;176;3;87;3;1;2023-09-03T05:30:00.000Z;;;
435;188;11;83;3;1;2023-09-03T05:45:00.000Z;;;
412;169;5;90;3;1;2023-09-03T06:00:00.000Z;;;
411;169;3;91;3;1;2023-09-03T06:15:00.000Z;;;
411;164;4;96;2;1;2023-09-03T06:30:00.000Z;;;
412;165;4;96;2;1;2023-09-03T06:45:00.000Z;;;
410;170;4;95;2;1;2023-09-03T07:00:00.000Z;;;
412;168;4;95;2;1;2023-09-03T07:15:00.000Z;;;
411;174;7;93;2;1;2023-09-03T07:30:00.000Z;;;
409;181;9;93;2;1;2023-09-03T07:45:00.000Z;;;
422;266;18;82;5;2;2023-09-03T08:15:00.000Z;;;
410;226;14;86;2;1;2023-09-03T08:30:00.000Z;;;
408;182;10;95;2;1;2023-09-03T08:45:00.000Z;;;
414;204;12;90;3;1;2023-09-03T08:00:00.000Z;;;
407;186;11;94;2;1;2023-09-03T09:15:00.000Z;;;
407;186;11;94;2;1;2023-09-03T09:30:00.000Z;;;
408;190;12;94;2;1;2023-09-03T09:45:00.000Z;;;
407;182;10;95;2;1;2023-09-03T09:00:00.000Z;;;
406;199;12;94;2;1;2023-09-03T10:00:00.000Z;;;
407;192;13;94;2;1;2023-09-03T10:15:00.000Z;;;
406;196;15;94;3;1;2023-09-03T10:30:00.000Z;;;
407;206;13;96;2;1;2023-09-03T10:45:00.000Z;;;
406;206;15;97;2;1;2023-09-03T11:15:00.000Z;;;
406;225;19;95;3;1;2023-09-03T11:30:00.000Z;;;
403;211;19;97;3;2;2023-09-03T11:45:00.000Z;;;
407;201;15;93;2;1;2023-09-03T11:00:00.000Z;;;
400;256;18;100;3;2;2023-09-03T12:00:00.000Z;;;
398;224;18;101;3;1;2023-09-03T12:15:00.000Z;;;
398;213;16;106;2;1;2023-09-03T12:30:00.000Z;;;
395;217;17;110;2;1;2023-09-03T12:45:00.000Z;;;
396;206;18;111;2;1;2023-09-03T13:00:00.000Z;;;
399;209;19;107;2;1;2023-09-03T13:15:00.000Z;;;
403;229;21;106;2;1;2023-09-03T13:30:00.000Z;;;
403;232;23;104;3;1;2023-09-03T13:45:00.000Z;;;
407;238;28;107;5;2;2023-09-03T14:00:00.000Z;;;
412;260;32;106;5;3;2023-09-03T14:15:00.000Z;;;
414;273;33;101;5;3;2023-09-03T14:30:00.000Z;;;
416;301;38;94;3;1;2023-09-03T14:45:00.000Z;;;
413;282;33;96;3;2;2023-09-03T15:00:00.000Z;;;
412;267;30;100;4;2;2023-09-03T15:15:00.000Z;;;
410;246;27;98;3;1;2023-09-03T15:30:00.000Z;;;
412;230;25;99;4;2;2023-09-03T15:45:00.000Z;;;
411;233;23;100;3;2;2023-09-03T16:00:00.000Z;;;
412;236;25;98;3;2;2023-09-03T16:15:00.000Z;;;
408;247;27;95;3;2;2023-09-03T16:30:00.000Z;;;
410;302;27;94;4;2;2023-09-03T16:45:00.000Z;;;
407;255;27;93;4;2;2023-09-03T17:00:00.000Z;;;
404;245;25;94;4;2;2023-09-03T17:15:00.000Z;;;
405;250;26;94;3;2;2023-09-03T17:30:00.000Z;;;
407;257;28;92;4;2;2023-09-03T17:45:00.000Z;;;
410;272;30;84;3;2;2023-09-03T18:15:00.000Z;;;
411;271;33;80;4;2;2023-09-03T18:30:00.000Z;;;
410;277;30;82;4;2;2023-09-03T18:45:00.000Z;;;
406;246;25;93;3;2;2023-09-03T18:00:00.000Z;;;
411;267;28;83;4;2;2023-09-03T19:00:00.000Z;;;
414;258;29;80;4;2;2023-09-03T19:15:00.000Z;;;
415;286;30;76;4;2;2023-09-03T19:30:00.000Z;;;
418;290;30;73;4;2;2023-09-03T19:45:00.000Z;;;
423;296;26;70;5;3;2023-09-03T20:15:00.000Z;;;
425;310;27;67;4;2;2023-09-03T20:30:00.000Z;;;
427;318;28;65;5;3;2023-09-03T20:45:00.000Z;;;
