carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
388;161;12;37;6;5;2023-08-15T07:30:00.000Z;;;
389;183;13;36;8;6;2023-08-15T07:45:00.000Z;;;
392;185;13;36;8;6;2023-08-15T08:00:00.000Z;;;
391;175;13;35;8;6;2023-08-15T08:15:00.000Z;;;
393;179;11;35;9;7;2023-08-15T08:30:00.000Z;;;
391;189;13;32;9;7;2023-08-15T08:45:00.000Z;;;
394;204;13;30;10;7;2023-08-15T09:00:00.000Z;;;
394;202;15;31;11;8;2023-08-15T09:15:00.000Z;;;
394;188;13;30;11;8;2023-08-15T09:30:00.000Z;;;
395;192;11;30;10;8;2023-08-15T09:45:00.000Z;;;
394;196;11;31;8;6;2023-08-15T10:00:00.000Z;;;
388;205;13;31;8;6;2023-08-15T10:15:00.000Z;;;
387;197;12;34;6;4;2023-08-15T10:30:00.000Z;;;
386;196;12;37;4;3;2023-08-15T10:45:00.000Z;;;
387;205;15;36;5;4;2023-08-15T11:00:00.000Z;;;
389;203;14;38;7;6;2023-08-15T11:15:00.000Z;;;
391;214;13;39;9;7;2023-08-15T11:30:00.000Z;;;
393;207;14;41;8;6;2023-08-15T11:45:00.000Z;;;
392;204;13;42;9;7;2023-08-15T12:00:00.000Z;;;
392;210;14;45;10;7;2023-08-15T12:15:00.000Z;;;
393;207;11;44;10;7;2023-08-15T12:30:00.000Z;;;
391;203;9;43;8;6;2023-08-15T12:45:00.000Z;;;
390;196;9;44;8;6;2023-08-15T13:00:00.000Z;;;
389;198;9;43;7;5;2023-08-15T13:15:00.000Z;;;
388;194;9;44;7;5;2023-08-15T13:30:00.000Z;;;
388;190;10;45;7;5;2023-08-15T13:45:00.000Z;;;
386;189;10;47;7;5;2023-08-15T14:00:00.000Z;;;
388;187;10;49;7;6;2023-08-15T14:15:00.000Z;;;
387;189;10;49;7;5;2023-08-15T14:30:00.000Z;;;
386;188;11;47;5;5;2023-08-15T14:45:00.000Z;;;
385;181;10;46;5;4;2023-08-15T15:00:00.000Z;;;
384;186;10;47;4;3;2023-08-15T15:15:00.000Z;;;
384;179;11;48;4;3;2023-08-15T15:30:00.000Z;;;
386;180;13;49;4;3;2023-08-15T15:45:00.000Z;;;
386;179;13;50;3;3;2023-08-15T16:00:00.000Z;;;
385;173;11;50;3;3;2023-08-15T16:15:00.000Z;;;
387;175;13;52;3;3;2023-08-15T16:30:00.000Z;;;
383;162;13;54;3;3;2023-08-15T16:45:00.000Z;;;
383;162;13;54;3;3;2023-08-15T16:45:00.000Z;;;
381;172;15;55;4;3;2023-08-15T17:00:00.000Z;;;
383;185;16;56;4;3;2023-08-15T17:15:00.000Z;;;
382;168;15;59;4;3;2023-08-15T17:30:00.000Z;;;
382;165;16;60;4;3;2023-08-15T17:45:00.000Z;;;
382;174;16;60;4;3;2023-08-15T18:00:00.000Z;;;
383;183;16;60;4;3;2023-08-15T18:15:00.000Z;;;
382;167;16;61;4;3;2023-08-15T18:30:00.000Z;;;
382;171;16;60;4;3;2023-08-15T18:45:00.000Z;;;
381;170;16;59;4;3;2023-08-15T19:00:00.000Z;;;
387;176;16;59;4;3;2023-08-15T19:15:00.000Z;;;
384;172;14;59;4;3;2023-08-15T19:30:00.000Z;;;
385;170;14;59;4;3;2023-08-15T19:45:00.000Z;;;
385;166;14;59;5;4;2023-08-15T20:00:00.000Z;;;
387;171;14;58;5;4;2023-08-15T20:15:00.000Z;;;
385;162;13;59;5;4;2023-08-15T20:30:00.000Z;;;
386;164;13;59;5;3;2023-08-15T20:45:00.000Z;;;
386;160;13;58;5;4;2023-08-15T21:00:00.000Z;;;
384;160;12;57;5;4;2023-08-15T21:15:00.000Z;;;
385;158;12;57;5;3;2023-08-15T21:30:00.000Z;;;
385;176;12;55;5;4;2023-08-15T21:45:00.000Z;;;
387;164;11;55;5;4;2023-08-15T22:00:00.000Z;;;
385;153;11;54;5;4;2023-08-15T22:15:00.000Z;;;
385;157;12;53;5;4;2023-08-15T22:30:00.000Z;;;
388;152;12;54;5;3;2023-08-15T22:45:00.000Z;;;
387;155;12;54;5;3;2023-08-15T23:00:00.000Z;;;
387;148;12;54;5;4;2023-08-15T23:15:00.000Z;;;
386;146;11;55;5;3;2023-08-15T23:30:00.000Z;;;
386;141;12;57;5;4;2023-08-15T23:45:00.000Z;;;
386;139;12;57;5;4;2023-08-16T00:00:00.000Z;;;
387;140;12;58;5;4;2023-08-16T00:15:00.000Z;;;
385;139;12;59;5;3;2023-08-16T00:30:00.000Z;;;
384;137;12;59;5;4;2023-08-16T00:45:00.000Z;;;
385;136;12;58;5;3;2023-08-16T01:00:00.000Z;;;
385;140;12;57;5;3;2023-08-16T01:15:00.000Z;;;
384;137;10;56;5;3;2023-08-16T01:30:00.000Z;;;
384;136;10;55;5;4;2023-08-16T01:45:00.000Z;;;
384;136;9;54;5;4;2023-08-16T02:00:00.000Z;;;
386;135;9;53;6;4;2023-08-16T02:15:00.000Z;;;
385;135;10;52;6;4;2023-08-16T02:30:00.000Z;;;
385;137;9;50;6;4;2023-08-16T02:45:00.000Z;;;
386;138;10;48;6;4;2023-08-16T03:00:00.000Z;;;
386;139;9;48;6;4;2023-08-16T03:15:00.000Z;;;
386;138;9;49;5;4;2023-08-16T03:30:00.000Z;;;
385;139;9;48;5;4;2023-08-16T03:45:00.000Z;;;
386;141;9;48;5;4;2023-08-16T04:00:00.000Z;;;
387;141;9;47;5;4;2023-08-16T04:15:00.000Z;;;
389;143;9;46;6;4;2023-08-16T04:30:00.000Z;;;
387;145;8;47;6;4;2023-08-16T04:45:00.000Z;;;
387;147;9;46;6;4;2023-08-16T05:00:00.000Z;;;
387;151;9;43;7;5;2023-08-16T05:15:00.000Z;;;
391;161;9;38;9;7;2023-08-16T05:30:00.000Z;;;
389;170;10;40;8;5;2023-08-16T05:45:00.000Z;;;
391;176;11;42;8;6;2023-08-16T06:00:00.000Z;;;
392;181;12;40;9;6;2023-08-16T06:15:00.000Z;;;
392;175;11;38;9;7;2023-08-16T06:30:00.000Z;;;
396;192;14;35;9;7;2023-08-16T06:45:00.000Z;;;
394;190;13;34;9;7;2023-08-16T07:00:00.000Z;;;
390;175;13;38;6;4;2023-08-16T07:15:00.000Z;;;
391;179;15;38;5;4;2023-08-16T07:30:00.000Z;;;
389;172;12;40;5;4;2023-08-16T07:45:00.000Z;;;
389;177;14;41;5;4;2023-08-16T08:00:00.000Z;;;
390;184;13;40;6;4;2023-08-16T08:15:00.000Z;;;
390;175;12;40;6;4;2023-08-16T08:30:00.000Z;;;
388;171;12;41;5;4;2023-08-16T08:45:00.000Z;;;
391;183;14;39;6;4;2023-08-16T09:00:00.000Z;;;
390;180;11;38;6;4;2023-08-16T09:15:00.000Z;;;
389;186;12;38;6;4;2023-08-16T09:30:00.000Z;;;
388;180;12;39;6;5;2023-08-16T09:45:00.000Z;;;
387;174;12;38;6;5;2023-08-16T10:00:00.000Z;;;
387;176;13;39;6;5;2023-08-16T10:15:00.000Z;;;
388;178;13;40;6;5;2023-08-16T10:30:00.000Z;;;
388;193;16;40;9;6;2023-08-16T10:45:00.000Z;;;
390;213;20;38;6;5;2023-08-16T11:00:00.000Z;;;
390;206;17;39;7;5;2023-08-16T11:15:00.000Z;;;
390;207;18;40;8;6;2023-08-16T11:30:00.000Z;;;
390;217;18;37;8;6;2023-08-16T11:45:00.000Z;;;
387;202;16;37;8;6;2023-08-16T12:00:00.000Z;;;
387;207;15;37;8;6;2023-08-16T12:15:00.000Z;;;
391;202;16;38;8;6;2023-08-16T12:30:00.000Z;;;
390;199;15;40;8;6;2023-08-16T12:45:00.000Z;;;
392;199;15;41;7;5;2023-08-16T13:00:00.000Z;;;
392;206;16;41;8;6;2023-08-16T13:15:00.000Z;;;
392;214;17;39;7;5;2023-08-16T13:30:00.000Z;;;
394;210;16;41;11;8;2023-08-16T13:45:00.000Z;;;
394;196;16;43;7;5;2023-08-16T14:00:00.000Z;;;
392;220;18;43;6;5;2023-08-16T14:15:00.000Z;;;
390;190;16;45;6;5;2023-08-16T14:30:00.000Z;;;
390;199;16;43;5;4;2023-08-16T14:45:00.000Z;;;
388;198;15;44;5;4;2023-08-16T15:00:00.000Z;;;
389;184;14;44;5;4;2023-08-16T15:15:00.000Z;;;
387;196;15;42;5;4;2023-08-16T15:30:00.000Z;;;
388;188;13;43;4;3;2023-08-16T15:45:00.000Z;;;
388;186;14;43;4;3;2023-08-16T16:00:00.000Z;;;
387;181;13;44;4;3;2023-08-16T16:15:00.000Z;;;
388;182;13;44;4;3;2023-08-16T16:30:00.000Z;;;
390;185;15;46;4;3;2023-08-16T16:45:00.000Z;;;
390;197;16;45;4;3;2023-08-16T17:00:00.000Z;;;
388;187;14;46;3;3;2023-08-16T17:15:00.000Z;;;
388;195;16;47;3;3;2023-08-16T17:30:00.000Z;;;
387;175;16;48;3;3;2023-08-16T17:45:00.000Z;;;
387;175;16;48;3;3;2023-08-16T17:45:00.000Z;;;
391;185;18;48;3;3;2023-08-16T18:00:00.000Z;;;
390;191;17;49;4;3;2023-08-16T18:15:00.000Z;;;
388;188;17;49;4;3;2023-08-16T18:30:00.000Z;;;
389;182;17;49;3;3;2023-08-16T18:45:00.000Z;;;
389;185;18;49;4;3;2023-08-16T19:00:00.000Z;;;
388;189;22;49;4;3;2023-08-16T19:15:00.000Z;;;
388;175;21;53;4;3;2023-08-16T19:30:00.000Z;;;
388;173;20;54;4;3;2023-08-16T19:45:00.000Z;;;
388;183;20;53;4;3;2023-08-16T20:00:00.000Z;;;
388;183;20;52;7;5;2023-08-16T20:15:00.000Z;;;
387;203;19;51;6;4;2023-08-16T20:30:00.000Z;;;
389;192;20;51;5;4;2023-08-16T20:45:00.000Z;;;
388;177;20;50;4;3;2023-08-16T21:00:00.000Z;;;
387;164;19;48;4;3;2023-08-16T21:15:00.000Z;;;
387;163;18;47;4;3;2023-08-16T21:30:00.000Z;;;
387;157;18;47;5;4;2023-08-16T21:45:00.000Z;;;
386;156;20;42;5;3;2023-08-16T22:00:00.000Z;;;
387;160;19;42;4;3;2023-08-16T22:15:00.000Z;;;
387;158;18;42;5;4;2023-08-16T22:30:00.000Z;;;
387;158;18;43;5;4;2023-08-16T22:45:00.000Z;;;
387;154;17;44;5;3;2023-08-16T23:00:00.000Z;;;
386;151;16;43;5;4;2023-08-16T23:15:00.000Z;;;
387;151;16;44;4;3;2023-08-16T23:30:00.000Z;;;
386;147;14;44;4;3;2023-08-16T23:45:00.000Z;;;
385;146;14;44;4;3;2023-08-17T00:00:00.000Z;;;
382;146;14;45;4;3;2023-08-17T00:15:00.000Z;;;
386;145;14;44;4;3;2023-08-17T00:30:00.000Z;;;
384;147;15;43;4;3;2023-08-17T00:45:00.000Z;;;
383;140;13;44;4;3;2023-08-17T01:00:00.000Z;;;
382;141;13;41;4;3;2023-08-17T01:15:00.000Z;;;
383;144;13;41;4;3;2023-08-17T01:30:00.000Z;;;
385;140;11;40;4;3;2023-08-17T01:45:00.000Z;;;
384;141;11;41;4;3;2023-08-17T02:00:00.000Z;;;
385;143;10;39;4;3;2023-08-17T02:15:00.000Z;;;
384;143;12;38;3;3;2023-08-17T02:30:00.000Z;;;
384;140;11;40;4;3;2023-08-17T02:45:00.000Z;;;
383;139;11;40;4;3;2023-08-17T03:00:00.000Z;;;
384;139;11;40;4;3;2023-08-17T03:15:00.000Z;;;
385;139;10;41;4;3;2023-08-17T03:30:00.000Z;;;
383;138;10;40;4;3;2023-08-17T03:45:00.000Z;;;
383;137;10;40;4;3;2023-08-17T04:00:00.000Z;;;
383;141;10;38;4;3;2023-08-17T04:15:00.000Z;;;
383;142;10;38;4;3;2023-08-17T04:30:00.000Z;;;
384;139;9;37;4;3;2023-08-17T04:45:00.000Z;;;
383;140;9;37;4;3;2023-08-17T05:00:00.000Z;;;
382;140;9;40;3;3;2023-08-17T05:15:00.000Z;;;
379;140;9;39;3;3;2023-08-17T05:30:00.000Z;;;
382;141;8;37;3;3;2023-08-17T05:45:00.000Z;;;
393;156;11;35;5;4;2023-08-17T06:00:00.000Z;;;
403;169;6;27;5;4;2023-08-17T06:15:00.000Z;;;
404;170;6;25;5;4;2023-08-17T06:30:00.000Z;;;
404;179;4;24;7;6;2023-08-17T06:45:00.000Z;;;
401;174;3;25;6;5;2023-08-17T07:00:00.000Z;;;
402;181;5;25;5;4;2023-08-17T07:15:00.000Z;;;
403;184;7;23;6;5;2023-08-17T07:30:00.000Z;;;
401;192;8;24;6;5;2023-08-17T07:45:00.000Z;;;
397;206;12;24;5;4;2023-08-17T08:00:00.000Z;;;
396;197;13;26;5;4;2023-08-17T08:15:00.000Z;;;
394;196;17;28;4;3;2023-08-17T08:30:00.000Z;;;
392;186;12;25;4;3;2023-08-17T08:45:00.000Z;;;
395;207;11;25;5;4;2023-08-17T09:00:00.000Z;;;
394;192;11;26;4;3;2023-08-17T09:15:00.000Z;;;
394;195;13;26;4;4;2023-08-17T09:30:00.000Z;;;
391;192;11;27;4;3;2023-08-17T09:45:00.000Z;;;
392;193;10;28;4;3;2023-08-17T10:00:00.000Z;;;
390;178;8;29;3;3;2023-08-17T10:15:00.000Z;;;
385;195;10;30;4;3;2023-08-17T10:30:00.000Z;;;
388;211;13;31;4;3;2023-08-17T10:45:00.000Z;;;
387;193;12;30;4;3;2023-08-17T11:00:00.000Z;;;
385;183;14;32;4;3;2023-08-17T11:15:00.000Z;;;
385;183;14;32;4;3;2023-08-17T11:15:00.000Z;;;
384;230;15;30;5;3;2023-08-17T11:30:00.000Z;;;
386;196;13;31;4;3;2023-08-17T11:45:00.000Z;;;
385;196;13;30;4;3;2023-08-17T12:00:00.000Z;;;
385;196;13;30;4;3;2023-08-17T12:00:00.000Z;;;
384;194;12;29;3;3;2023-08-17T12:15:00.000Z;;;
385;185;9;27;3;3;2023-08-17T12:30:00.000Z;;;
385;185;9;27;3;3;2023-08-17T12:30:00.000Z;;;
382;179;8;28;3;3;2023-08-17T12:45:00.000Z;;;
383;180;7;28;3;2;2023-08-17T13:00:00.000Z;;;
381;190;6;28;3;3;2023-08-17T13:15:00.000Z;;;
381;183;10;32;4;3;2023-08-17T13:30:00.000Z;;;
380;186;8;32;3;3;2023-08-17T13:45:00.000Z;;;
385;189;13;35;4;3;2023-08-17T14:00:00.000Z;;;
382;184;8;33;3;2;2023-08-17T14:15:00.000Z;;;
382;196;10;31;3;2;2023-08-17T14:30:00.000Z;;;
382;194;13;34;3;3;2023-08-17T14:45:00.000Z;;;
380;186;13;35;4;3;2023-08-17T15:00:00.000Z;;;
381;206;16;34;3;3;2023-08-17T15:15:00.000Z;;;
382;204;15;33;6;4;2023-08-17T15:30:00.000Z;;;
380;204;18;35;3;3;2023-08-17T15:45:00.000Z;;;
379;197;17;38;4;3;2023-08-17T16:00:00.000Z;;;
378;213;20;39;4;3;2023-08-17T16:15:00.000Z;;;
379;205;20;40;4;3;2023-08-17T16:30:00.000Z;;;
379;211;20;39;4;3;2023-08-17T16:45:00.000Z;;;
381;216;20;39;4;3;2023-08-17T17:00:00.000Z;;;
379;222;20;39;4;3;2023-08-17T17:15:00.000Z;;;
381;260;20;38;7;5;2023-08-17T17:30:00.000Z;;;
379;243;20;37;4;3;2023-08-17T17:45:00.000Z;;;
380;225;19;37;4;3;2023-08-17T18:00:00.000Z;;;
379;228;18;37;4;3;2023-08-17T18:15:00.000Z;;;
380;221;19;37;4;3;2023-08-17T18:30:00.000Z;;;
380;220;19;36;4;3;2023-08-17T18:45:00.000Z;;;
381;219;20;36;4;3;2023-08-17T19:00:00.000Z;;;
380;217;21;36;4;3;2023-08-17T19:15:00.000Z;;;
381;219;18;35;4;3;2023-08-17T19:30:00.000Z;;;
382;229;17;36;4;3;2023-08-17T19:45:00.000Z;;;
381;227;18;35;4;3;2023-08-17T20:00:00.000Z;;;
383;256;20;31;5;4;2023-08-17T20:30:00.000Z;;;
382;227;19;31;6;5;2023-08-17T20:45:00.000Z;;;
382;230;16;34;8;6;2023-08-17T21:00:00.000Z;;;
392;246;17;35;4;4;2023-08-17T20:15:00.000Z;;;
385;225;17;32;6;5;2023-08-17T21:15:00.000Z;;;
387;256;20;30;9;7;2023-08-17T21:30:00.000Z;;;
386;243;17;30;7;5;2023-08-17T21:45:00.000Z;;;
386;226;16;28;5;4;2023-08-17T22:00:00.000Z;;;
384;218;15;32;5;4;2023-08-17T22:15:00.000Z;;;
384;216;15;33;5;4;2023-08-17T22:30:00.000Z;;;
383;207;14;33;5;4;2023-08-17T22:45:00.000Z;;;
387;226;15;33;5;4;2023-08-17T23:00:00.000Z;;;
386;230;14;33;5;4;2023-08-17T23:15:00.000Z;;;
386;199;14;33;5;4;2023-08-17T23:30:00.000Z;;;
387;204;14;34;5;4;2023-08-17T23:45:00.000Z;;;
384;212;14;33;5;4;2023-08-18T00:00:00.000Z;;;
390;206;14;30;6;5;2023-08-18T00:15:00.000Z;;;
390;226;15;30;7;5;2023-08-18T00:30:00.000Z;;;
391;222;14;30;6;5;2023-08-18T00:45:00.000Z;;;
392;229;14;29;9;7;2023-08-18T01:00:00.000Z;;;
394;273;15;27;11;8;2023-08-18T01:15:00.000Z;;;
393;249;14;26;8;6;2023-08-18T01:30:00.000Z;;;
391;246;15;27;8;6;2023-08-18T01:45:00.000Z;;;
392;273;14;26;9;7;2023-08-18T02:00:00.000Z;;;
393;254;13;26;7;5;2023-08-18T02:15:00.000Z;;;
395;237;13;26;7;5;2023-08-18T02:30:00.000Z;;;
391;218;12;26;6;5;2023-08-18T02:45:00.000Z;;;
395;223;12;25;8;6;2023-08-18T03:00:00.000Z;;;
397;230;12;25;7;5;2023-08-18T03:15:00.000Z;;;
404;228;11;23;7;6;2023-08-18T03:30:00.000Z;;;
411;231;11;20;7;5;2023-08-18T03:45:00.000Z;;;
408;231;11;20;7;5;2023-08-18T04:00:00.000Z;;;
405;227;11;21;7;5;2023-08-18T04:15:00.000Z;;;
398;233;11;23;7;5;2023-08-18T04:30:00.000Z;;;
398;233;11;23;7;5;2023-08-18T04:30:00.000Z;;;
401;231;10;22;7;5;2023-08-18T04:45:00.000Z;;;
401;249;10;22;7;6;2023-08-18T05:00:00.000Z;;;
403;245;11;20;8;6;2023-08-18T05:15:00.000Z;;;
404;277;12;19;12;9;2023-08-18T05:30:00.000Z;;;
405;268;12;20;9;7;2023-08-18T05:45:00.000Z;;;
403;244;12;20;10;7;2023-08-18T06:00:00.000Z;;;
398;226;12;22;9;6;2023-08-18T06:15:00.000Z;;;
395;235;13;22;9;6;2023-08-18T06:30:00.000Z;;;
392;226;12;23;8;6;2023-08-18T06:45:00.000Z;;;
390;218;12;24;8;6;2023-08-18T07:00:00.000Z;;;
392;223;13;23;8;6;2023-08-18T07:15:00.000Z;;;
392;226;12;24;8;6;2023-08-18T07:30:00.000Z;;;
393;235;12;23;9;6;2023-08-18T07:45:00.000Z;;;
390;241;11;23;11;8;2023-08-18T08:00:00.000Z;;;
390;250;13;23;9;6;2023-08-18T08:15:00.000Z;;;
388;235;11;25;7;5;2023-08-18T08:30:00.000Z;;;
386;240;13;25;6;5;2023-08-18T08:45:00.000Z;;;
384;223;13;28;5;4;2023-08-18T09:00:00.000Z;;;
386;221;14;27;5;4;2023-08-18T09:15:00.000Z;;;
382;223;12;25;4;3;2023-08-18T09:30:00.000Z;;;
382;218;13;28;4;3;2023-08-18T09:45:00.000Z;;;
385;232;14;27;5;4;2023-08-18T10:00:00.000Z;;;
383;219;14;28;5;4;2023-08-18T10:15:00.000Z;;;
383;220;14;28;5;4;2023-08-18T10:30:00.000Z;;;
381;217;14;28;5;4;2023-08-18T10:45:00.000Z;;;
380;235;15;25;3;3;2023-08-18T11:00:00.000Z;;;
379;220;12;22;4;3;2023-08-18T11:15:00.000Z;;;
380;221;13;21;3;3;2023-08-18T11:30:00.000Z;;;
378;221;12;21;3;3;2023-08-18T11:45:00.000Z;;;
377;214;12;21;3;3;2023-08-18T12:00:00.000Z;;;
379;214;11;21;3;3;2023-08-18T12:15:00.000Z;;;
377;219;11;21;3;3;2023-08-18T12:30:00.000Z;;;
378;221;11;21;4;3;2023-08-18T12:45:00.000Z;;;
378;230;11;20;4;3;2023-08-18T13:00:00.000Z;;;
377;215;11;20;4;3;2023-08-18T13:15:00.000Z;;;
377;215;11;20;4;3;2023-08-18T13:30:00.000Z;;;
377;212;10;20;4;3;2023-08-18T13:45:00.000Z;;;
377;218;11;21;4;3;2023-08-18T14:00:00.000Z;;;
376;218;12;23;4;3;2023-08-18T14:15:00.000Z;;;
375;222;14;22;4;3;2023-08-18T14:30:00.000Z;;;
379;237;19;19;4;3;2023-08-18T14:45:00.000Z;;;
374;227;15;22;4;3;2023-08-18T15:00:00.000Z;;;
375;219;12;23;4;3;2023-08-18T15:15:00.000Z;;;
373;224;12;25;4;3;2023-08-18T15:30:00.000Z;;;
375;218;11;27;4;3;2023-08-18T15:45:00.000Z;;;
374;229;11;26;3;3;2023-08-18T16:00:00.000Z;;;
376;214;11;25;3;3;2023-08-18T16:15:00.000Z;;;
376;204;10;25;4;3;2023-08-18T16:30:00.000Z;;;
374;206;10;26;4;3;2023-08-18T16:45:00.000Z;;;
373;225;13;28;4;3;2023-08-18T17:00:00.000Z;;;
373;238;13;29;3;3;2023-08-18T17:15:00.000Z;;;
375;222;13;28;4;3;2023-08-18T17:30:00.000Z;;;
376;236;15;28;3;3;2023-08-18T17:45:00.000Z;;;
374;226;16;28;4;3;2023-08-18T18:00:00.000Z;;;
376;212;13;29;4;3;2023-08-18T18:15:00.000Z;;;
379;220;14;28;4;3;2023-08-18T18:30:00.000Z;;;
378;221;13;26;3;3;2023-08-18T18:45:00.000Z;;;
379;226;13;23;3;3;2023-08-18T19:00:00.000Z;;;
375;215;11;24;4;3;2023-08-18T19:15:00.000Z;;;
377;216;12;24;3;3;2023-08-18T19:30:00.000Z;;;
378;203;11;27;4;3;2023-08-18T19:45:00.000Z;;;
378;198;13;30;4;3;2023-08-18T20:00:00.000Z;;;
379;198;13;31;5;4;2023-08-18T20:15:00.000Z;;;
380;196;13;30;5;4;2023-08-18T20:30:00.000Z;;;
381;202;13;31;4;4;2023-08-18T20:45:00.000Z;;;
382;202;13;31;4;4;2023-08-18T21:00:00.000Z;;;
383;193;13;31;4;4;2023-08-18T21:15:00.000Z;;;
382;215;15;30;5;4;2023-08-18T21:30:00.000Z;;;
382;205;14;31;6;5;2023-08-18T21:45:00.000Z;;;
385;214;15;29;8;6;2023-08-18T22:00:00.000Z;;;
383;209;14;29;4;3;2023-08-18T22:15:00.000Z;;;
381;198;13;30;4;3;2023-08-18T22:30:00.000Z;;;
384;184;13;30;4;3;2023-08-18T22:45:00.000Z;;;
382;198;12;29;4;3;2023-08-18T23:00:00.000Z;;;
385;190;11;29;4;3;2023-08-18T23:15:00.000Z;;;
386;207;12;28;4;3;2023-08-18T23:30:00.000Z;;;
386;239;13;27;4;4;2023-08-18T23:45:00.000Z;;;
385;227;12;27;5;4;2023-08-19T00:00:00.000Z;;;
384;224;11;27;4;4;2023-08-19T00:15:00.000Z;;;
383;190;10;28;5;4;2023-08-19T00:30:00.000Z;;;
384;214;10;28;5;4;2023-08-19T00:45:00.000Z;;;
384;181;9;27;5;4;2023-08-19T01:00:00.000Z;;;
384;184;8;26;5;4;2023-08-19T01:15:00.000Z;;;
390;218;10;25;7;5;2023-08-19T01:30:00.000Z;;;
390;219;9;24;6;5;2023-08-19T01:45:00.000Z;;;
390;219;9;24;6;5;2023-08-19T01:45:00.000Z;;;
389;203;9;24;7;5;2023-08-19T02:00:00.000Z;;;
390;201;9;23;7;6;2023-08-19T02:15:00.000Z;;;
387;225;9;24;8;6;2023-08-19T02:30:00.000Z;;;
388;208;7;23;6;5;2023-08-19T02:45:00.000Z;;;
389;202;7;23;6;5;2023-08-19T03:00:00.000Z;;;
390;199;7;22;6;4;2023-08-19T03:15:00.000Z;;;
389;191;7;22;5;4;2023-08-19T03:30:00.000Z;;;
390;186;6;22;5;4;2023-08-19T03:45:00.000Z;;;
392;215;12;26;5;4;2023-08-19T04:00:00.000Z;;;
393;189;13;26;5;4;2023-08-19T04:15:00.000Z;;;
392;179;13;26;5;4;2023-08-19T04:30:00.000Z;;;
394;176;13;26;5;4;2023-08-19T04:45:00.000Z;;;
392;179;13;25;5;4;2023-08-19T05:00:00.000Z;;;
393;184;13;24;5;4;2023-08-19T05:15:00.000Z;;;
393;181;13;24;5;4;2023-08-19T05:30:00.000Z;;;
394;171;12;23;5;4;2023-08-19T05:45:00.000Z;;;
393;165;12;23;5;4;2023-08-19T06:00:00.000Z;;;
392;170;12;22;5;4;2023-08-19T06:15:00.000Z;;;
394;168;11;22;5;4;2023-08-19T06:30:00.000Z;;;
393;175;12;20;5;4;2023-08-19T06:45:00.000Z;;;
391;172;12;20;5;4;2023-08-19T07:00:00.000Z;;;
394;177;11;19;6;4;2023-08-19T07:15:00.000Z;;;
392;174;10;19;5;4;2023-08-19T07:30:00.000Z;;;
392;172;10;18;6;5;2023-08-19T07:45:00.000Z;;;
391;167;10;18;7;5;2023-08-19T08:00:00.000Z;;;
391;173;10;18;7;6;2023-08-19T08:15:00.000Z;;;
392;191;10;17;7;6;2023-08-19T08:30:00.000Z;;;
389;187;10;18;7;5;2023-08-19T08:45:00.000Z;;;
388;164;10;18;7;5;2023-08-19T09:00:00.000Z;;;
389;166;10;17;8;6;2023-08-19T09:15:00.000Z;;;
389;170;10;17;7;5;2023-08-19T09:30:00.000Z;;;
389;249;10;16;7;5;2023-08-19T09:45:00.000Z;;;
388;175;10;15;6;5;2023-08-19T10:00:00.000Z;;;
389;173;9;15;6;4;2023-08-19T10:15:00.000Z;;;
387;154;8;14;5;4;2023-08-19T10:30:00.000Z;;;
386;156;8;15;5;4;2023-08-19T10:45:00.000Z;;;
384;154;9;15;6;4;2023-08-19T11:00:00.000Z;;;
386;156;10;16;6;4;2023-08-19T11:15:00.000Z;;;
382;164;8;14;6;4;2023-08-19T11:30:00.000Z;;;
383;161;7;12;6;5;2023-08-19T11:45:00.000Z;;;
386;170;9;13;6;4;2023-08-19T12:00:00.000Z;;;
383;151;9;14;5;4;2023-08-19T12:15:00.000Z;;;
381;148;7;14;4;3;2023-08-19T12:30:00.000Z;;;
381;158;6;11;5;4;2023-08-19T12:45:00.000Z;;;
381;148;6;11;5;4;2023-08-19T13:00:00.000Z;;;
383;141;5;11;5;4;2023-08-19T13:15:00.000Z;;;
383;142;5;11;5;4;2023-08-19T13:30:00.000Z;;;
383;141;6;11;5;3;2023-08-19T13:45:00.000Z;;;
385;141;6;12;5;3;2023-08-19T14:00:00.000Z;;;
383;139;6;14;4;3;2023-08-19T14:15:00.000Z;;;
383;140;6;13;4;3;2023-08-19T14:30:00.000Z;;;
381;146;6;13;4;3;2023-08-19T14:45:00.000Z;;;
383;145;6;13;4;3;2023-08-19T15:00:00.000Z;;;
382;154;7;14;4;3;2023-08-19T15:15:00.000Z;;;
381;144;6;14;4;3;2023-08-19T15:30:00.000Z;;;
382;146;7;15;4;3;2023-08-19T15:45:00.000Z;;;
382;154;8;18;5;4;2023-08-19T16:00:00.000Z;;;
381;157;9;19;5;4;2023-08-19T16:15:00.000Z;;;
383;161;10;19;4;3;2023-08-19T16:30:00.000Z;;;
383;166;10;20;3;3;2023-08-19T16:45:00.000Z;;;
382;160;10;21;3;3;2023-08-19T17:00:00.000Z;;;
383;177;12;24;4;3;2023-08-19T17:30:00.000Z;;;
382;180;12;24;4;3;2023-08-19T17:45:00.000Z;;;
382;178;12;24;5;4;2023-08-19T18:00:00.000Z;;;
382;174;13;21;3;3;2023-08-19T17:15:00.000Z;;;
