air_temperature (ºC);atmospheric_pressure (hPa);global_solar_radiation (w/m2);precipitation (mm);relative_humidity (%);ultraviolet_index (UV);wind_direction (º);wind_speed (km/h);timestamp;latitude;longitude;device name
20,1;1017,2;696,8;0;83;6;310;8,4;2023-07-22T10:00:00.000Z;;;
20,4;1017,2;712,6;0;83;6;325;7,7;2023-07-22T10:05:00.000Z;;;
19,1;1017;547,3;0;88;4;317;7;2023-07-22T09:10:00.000Z;;;
20,8;1017,3;727;0;81;6;314;9,5;2023-07-22T10:15:00.000Z;;;
20,9;1017,3;740,5;0;81;6;319;8,3;2023-07-22T10:20:00.000Z;;;
20,9;1017,3;750,5;0;81;6;329;11,1;2023-07-22T10:25:00.000Z;;;
20,4;1017,3;758;0;82;7;320;12,9;2023-07-22T10:30:00.000Z;;;
20,7;1017,3;769;0;81;7;318;11,6;2023-07-22T10:35:00.000Z;;;
20,6;1017,3;779,7;0;82;7;325;10,7;2023-07-22T10:40:00.000Z;;;
20,7;1017,3;790,3;0;82;7;327;10,5;2023-07-22T10:45:00.000Z;;;
20;1017,3;796,3;0;84;7;315;13;2023-07-22T10:50:00.000Z;;;
20,4;1017,2;805,1;0;84;7;321;9,7;2023-07-22T10:55:00.000Z;;;
20,9;1017,1;810,2;0;82;7;316;8,9;2023-07-22T11:00:00.000Z;;;
20,9;1017,1;815,1;0;82;7;317;10,6;2023-07-22T11:05:00.000Z;;;
20,8;1017,2;718,8;0;82;6;328;9,4;2023-07-22T10:10:00.000Z;;;
20,8;1017,1;827,7;0;82;7;336;10,9;2023-07-22T11:10:00.000Z;;;
20,8;1017;835,4;0;81;8;326;12;2023-07-22T11:15:00.000Z;;;
21,1;1016,9;842,7;0;80;8;322;11,3;2023-07-22T11:20:00.000Z;;;
21,4;1016,9;846,7;0;79;8;323;10,9;2023-07-22T11:25:00.000Z;;;
21,3;1016,9;852,2;0;78;8;332;11,4;2023-07-22T11:30:00.000Z;;;
21,5;1016,9;858,2;0;77;8;323;12,7;2023-07-22T11:35:00.000Z;;;
21,6;1016,8;864,1;0;76;8;330;15,9;2023-07-22T11:40:00.000Z;;;
21,6;1016,9;869,1;0;76;8;326;17;2023-07-22T11:45:00.000Z;;;
21,5;1016,9;873;0;76;8;328;16,1;2023-07-22T11:50:00.000Z;;;
21,4;1016,9;876,5;0;76;9;319;15,8;2023-07-22T11:55:00.000Z;;;
21,4;1016,9;879,6;0;77;9;319;16,8;2023-07-22T12:00:00.000Z;;;
21,9;1016,9;882;0;75;9;330;14;2023-07-22T12:05:00.000Z;;;
21,7;1016,9;885;0;75;9;323;17,3;2023-07-22T12:10:00.000Z;;;
21,3;1016,9;887,9;0;76;9;336;19,5;2023-07-22T12:15:00.000Z;;;
21,7;1016,9;888,7;0;76;9;335;15,1;2023-07-22T12:20:00.000Z;;;
21,6;1016,9;891,5;0;74;9;327;18,2;2023-07-22T12:25:00.000Z;;;
21,5;1016,9;892,7;0;75;9;339;16,7;2023-07-22T12:30:00.000Z;;;
21,5;1016,9;894,6;0;75;9;340;18,9;2023-07-22T12:35:00.000Z;;;
21,5;1017;895,5;0;75;9;323;17,7;2023-07-22T12:40:00.000Z;;;
21,6;1017;896,1;0;74;9;335;18,3;2023-07-22T12:45:00.000Z;;;
21,5;1016,9;895,5;0;75;9;329;19,3;2023-07-22T12:50:00.000Z;;;
21,5;1016,9;892,7;0;75;9;329;19,9;2023-07-22T12:55:00.000Z;;;
21,3;1016,9;890,8;0;76;9;336;21;2023-07-22T13:00:00.000Z;;;
21,3;1016,9;889,8;0;77;9;340;20,5;2023-07-22T13:05:00.000Z;;;
21,4;1016,9;889,7;0;76;9;337;20,8;2023-07-22T13:10:00.000Z;;;
21,1;1016,9;888,2;0;77;9;337;26,2;2023-07-22T13:15:00.000Z;;;
21,2;1016,8;886,7;0;76;9;331;28;2023-07-22T13:20:00.000Z;;;
21,3;1016,9;882,8;0;76;9;332;23,1;2023-07-22T13:25:00.000Z;;;
21,3;1016,9;877,2;0;77;8;337;24,5;2023-07-22T13:30:00.000Z;;;
21,2;1016,8;875,3;0;77;8;338;25;2023-07-22T13:35:00.000Z;;;
21,1;1016,9;871,6;0;78;8;337;26,1;2023-07-22T13:40:00.000Z;;;
21,2;1016,9;868,7;0;78;8;336;21,1;2023-07-22T13:45:00.000Z;;;
21,3;1016,8;863,8;0;78;8;335;25,3;2023-07-22T13:50:00.000Z;;;
21,3;1016,8;860,4;0;78;8;331;22,7;2023-07-22T13:55:00.000Z;;;
21,2;1016,7;854,8;0;78;8;338;25,6;2023-07-22T14:00:00.000Z;;;
21,2;1016,7;847,2;0;78;8;333;24;2023-07-22T14:05:00.000Z;;;
21,2;1016,7;840,3;0;78;8;332;27,8;2023-07-22T14:10:00.000Z;;;
21,2;1016,7;835,9;0;78;8;339;24,9;2023-07-22T14:15:00.000Z;;;
21,6;1016,7;831,4;0;77;8;335;22,2;2023-07-22T14:20:00.000Z;;;
21,6;1016,7;824,2;0;76;7;327;24;2023-07-22T14:25:00.000Z;;;
21,4;1016,7;816,2;0;76;7;334;23,9;2023-07-22T14:30:00.000Z;;;
21,5;1016,6;807,9;0;76;7;329;26,1;2023-07-22T14:35:00.000Z;;;
21,4;1016,6;798,6;0;77;7;332;24,1;2023-07-22T14:40:00.000Z;;;
21,6;1016,6;791;0;76;7;329;24,5;2023-07-22T14:45:00.000Z;;;
21,3;1016,6;780,1;0;76;7;335;27,1;2023-07-22T14:50:00.000Z;;;
21,2;1016,5;770,6;0;77;7;326;28,2;2023-07-22T14:55:00.000Z;;;
21,4;1016,5;758,7;0;76;6;329;27,2;2023-07-22T15:00:00.000Z;;;
21,5;1016,5;740;0;76;6;328;23;2023-07-22T15:05:00.000Z;;;
21,4;1016,5;709,7;0;75;6;333;27;2023-07-22T15:10:00.000Z;;;
21,4;1016,5;671,1;0;75;6;331;24,6;2023-07-22T15:15:00.000Z;;;
21,3;1016,4;632,4;0;75;6;338;25,8;2023-07-22T15:20:00.000Z;;;
21,2;1016,4;596,1;0;76;6;333;26,2;2023-07-22T15:25:00.000Z;;;
21;1016,4;568,5;0;76;6;332;28,3;2023-07-22T15:30:00.000Z;;;
21,3;1016,4;549,3;0;76;5;323;24;2023-07-22T15:35:00.000Z;;;
21,2;1016,4;537,8;0;76;5;333;24;2023-07-22T15:40:00.000Z;;;
21,3;1016,4;535,6;0;76;5;323;24,3;2023-07-22T15:45:00.000Z;;;
20,9;1016,3;539,1;0;77;5;329;26,9;2023-07-22T15:50:00.000Z;;;
21;1016,3;546,7;0;77;5;327;24,6;2023-07-22T15:55:00.000Z;;;
20,8;1016,3;556,5;0;78;5;326;26,3;2023-07-22T16:00:00.000Z;;;
21;1016,2;564,3;0;77;4;332;21,1;2023-07-22T16:05:00.000Z;;;
21;1016,2;567,7;0;77;4;328;27;2023-07-22T16:10:00.000Z;;;
20,9;1016,2;568,6;0;78;4;328;20,1;2023-07-22T16:15:00.000Z;;;
21,1;1016,2;564,9;0;77;4;331;21,6;2023-07-22T16:20:00.000Z;;;
20,7;1016,2;555,4;0;78;4;336;25,6;2023-07-22T16:25:00.000Z;;;
20,6;1016,3;542;0;78;4;329;24;2023-07-22T16:30:00.000Z;;;
20,6;1016,2;528,8;0;78;4;326;22,7;2023-07-22T16:35:00.000Z;;;
20,7;1016,2;513,5;0;77;3;323;23,8;2023-07-22T16:40:00.000Z;;;
20,4;1016,2;498,8;0;78;3;330;27,8;2023-07-22T16:45:00.000Z;;;
20,4;1016,2;484,2;0;79;3;334;25,6;2023-07-22T16:50:00.000Z;;;
20,6;1016,2;468,9;0;78;3;332;22,6;2023-07-22T16:55:00.000Z;;;
20,4;1016,2;455,3;0;78;3;326;25,5;2023-07-22T17:00:00.000Z;;;
20,3;1016,2;440;0;79;3;334;22,9;2023-07-22T17:05:00.000Z;;;
20,1;1016,1;411,3;0;79;2;334;27,8;2023-07-22T17:15:00.000Z;;;
20,2;1016,1;398,1;0;80;2;334;21,8;2023-07-22T17:20:00.000Z;;;
20,3;1016,1;382,7;0;79;2;332;22,2;2023-07-22T17:25:00.000Z;;;
20;1016,1;366,5;0;80;2;333;27,1;2023-07-22T17:30:00.000Z;;;
19,9;1016,2;351,6;0;80;2;334;21,5;2023-07-22T17:35:00.000Z;;;
20,1;1016,1;335,5;0;80;2;336;19;2023-07-22T17:40:00.000Z;;;
20;1016,1;318,8;0;80;2;329;23,9;2023-07-22T17:45:00.000Z;;;
19,9;1016,1;302,7;0;80;2;330;23,2;2023-07-22T17:50:00.000Z;;;
19,8;1016,2;286,9;0;81;2;336;25,4;2023-07-22T17:55:00.000Z;;;
19,8;1016,3;271,4;0;81;1;336;20,1;2023-07-22T18:00:00.000Z;;;
19,9;1016,3;255,3;0;80;1;330;22,1;2023-07-22T18:05:00.000Z;;;
20,3;1016,1;425,4;0;79;3;331;22,6;2023-07-22T17:10:00.000Z;;;
19,6;1016,3;240;0;81;1;334;21,9;2023-07-22T18:10:00.000Z;;;
19,6;1016,3;222,4;0;81;1;330;22,8;2023-07-22T18:15:00.000Z;;;
19,6;1016,3;194,8;0;81;1;331;21,8;2023-07-22T18:20:00.000Z;;;
19,7;1016,3;169,9;0;81;1;327;20,3;2023-07-22T18:25:00.000Z;;;
19,7;1016,4;158;0;80;1;334;17,9;2023-07-22T18:30:00.000Z;;;
19,5;1016,5;154,9;0;81;1;331;23;2023-07-22T18:35:00.000Z;;;
19,4;1016,5;151,4;0;81;1;332;21,1;2023-07-22T18:40:00.000Z;;;
19,4;1016,5;138,6;0;81;1;331;22,4;2023-07-22T18:45:00.000Z;;;
19,3;1016,5;123,2;0;81;1;331;16,8;2023-07-22T18:50:00.000Z;;;
19,4;1016,5;106,8;0;80;1;327;17,6;2023-07-22T18:55:00.000Z;;;
19,2;1016,5;93,2;0;81;0;335;22,8;2023-07-22T19:00:00.000Z;;;
19,2;1016,6;80,1;0;81;0;326;17,1;2023-07-22T19:05:00.000Z;;;
19,1;1016,6;68,3;0;81;0;333;25;2023-07-22T19:10:00.000Z;;;
19;1016,6;56,8;0;81;0;324;20,1;2023-07-22T19:15:00.000Z;;;
19;1016,6;43,8;0;81;0;336;19,9;2023-07-22T19:20:00.000Z;;;
18,8;1016,6;33,2;0;81;0;329;25,1;2023-07-22T19:25:00.000Z;;;
18,7;1016,6;21,5;0;82;0;331;21,1;2023-07-22T19:30:00.000Z;;;
18,6;1016,7;13,3;0;82;0;333;23,2;2023-07-22T19:35:00.000Z;;;
18,6;1016,6;9,8;0;82;0;332;24;2023-07-22T19:40:00.000Z;;;
18,6;1016,7;8,1;0;83;0;334;19,6;2023-07-22T19:45:00.000Z;;;
18,6;1016,7;6,4;0;83;0;327;19,9;2023-07-22T19:50:00.000Z;;;
18,4;1016,7;4,8;0;83;0;330;21,7;2023-07-22T19:55:00.000Z;;;
18,4;1016,7;3,2;0;84;0;330;22,8;2023-07-22T20:00:00.000Z;;;
18,4;1016,7;1,5;0;84;0;332;20,3;2023-07-22T20:05:00.000Z;;;
18,4;1016,7;0,5;0;84;0;336;20,1;2023-07-22T20:10:00.000Z;;;
18,3;1016,7;0,2;0;85;0;333;21;2023-07-22T20:15:00.000Z;;;
18,3;1016,8;0,1;0;85;0;337;19,2;2023-07-22T20:20:00.000Z;;;
18,3;1016,9;0;0;85;0;330;17,3;2023-07-22T20:25:00.000Z;;;
18,2;1017;0;0;85;0;333;19,6;2023-07-22T20:30:00.000Z;;;
18,2;1017;0;0;86;0;333;16;2023-07-22T20:35:00.000Z;;;
18,2;1016,9;0;0;86;0;333;21,3;2023-07-22T20:40:00.000Z;;;
18,2;1017;0,1;0;86;0;330;17,5;2023-07-22T20:45:00.000Z;;;
18,1;1017;0;0;86;0;328;14,8;2023-07-22T20:50:00.000Z;;;
18,1;1017,1;0;0;86;0;337;16,8;2023-07-22T20:55:00.000Z;;;
18,1;1017,2;0;0;86;0;332;17,5;2023-07-22T21:00:00.000Z;;;
18;1017,2;0;0;86;0;334;17,2;2023-07-22T21:05:00.000Z;;;
18;1017,2;0;0;86;0;326;17,4;2023-07-22T21:10:00.000Z;;;
18;1017,3;0;0;86;0;336;15,1;2023-07-22T21:15:00.000Z;;;
18;1017,3;0;0;86;0;334;15,9;2023-07-22T21:20:00.000Z;;;
18;1017,4;0;0;86;0;331;16,5;2023-07-22T21:25:00.000Z;;;
17,9;1017,4;0;0;86;0;330;15,7;2023-07-22T21:30:00.000Z;;;
17,9;1017,5;0;0;85;0;334;15,2;2023-07-22T21:35:00.000Z;;;
17,9;1017,4;0;0;85;0;336;18,2;2023-07-22T21:40:00.000Z;;;
17,9;1017,4;0;0;85;0;332;17,6;2023-07-22T21:45:00.000Z;;;
17,9;1017,4;0;0;85;0;333;14,9;2023-07-22T21:50:00.000Z;;;
17,9;1017,4;0;0;85;0;331;14,3;2023-07-22T21:55:00.000Z;;;
17,9;1017,4;0;0;85;0;333;14,5;2023-07-22T22:00:00.000Z;;;
17,8;1017,4;0;0;85;0;334;14,3;2023-07-22T22:05:00.000Z;;;
17,8;1017,4;0;0;85;0;324;15,1;2023-07-22T22:10:00.000Z;;;
17,8;1017,4;0;0;85;0;332;16,2;2023-07-22T22:15:00.000Z;;;
17,8;1017,5;0;0;86;0;330;13,7;2023-07-22T22:20:00.000Z;;;
17,8;1017,4;0;0;86;0;336;12,9;2023-07-22T22:25:00.000Z;;;
17,7;1017,4;0;0;86;0;333;14,8;2023-07-22T22:30:00.000Z;;;
17,7;1017,4;0;0;86;0;330;14,9;2023-07-22T22:35:00.000Z;;;
17,7;1017,4;0;0;86;0;326;14,6;2023-07-22T22:40:00.000Z;;;
17,7;1017,5;0,1;0;86;0;332;12,4;2023-07-22T22:45:00.000Z;;;
17,7;1017,5;0,1;0;86;0;332;14,6;2023-07-22T22:50:00.000Z;;;
17,6;1017,5;0,1;0;86;0;334;14,1;2023-07-22T22:55:00.000Z;;;
17,6;1017,5;0;0;86;0;328;11,7;2023-07-22T23:00:00.000Z;;;
17,6;1017,5;0;0;86;0;329;13,2;2023-07-22T23:05:00.000Z;;;
17,5;1017,5;0;0;87;0;330;11,4;2023-07-22T23:15:00.000Z;;;
17,5;1017,5;0;0;87;0;317;12,9;2023-07-22T23:20:00.000Z;;;
17,5;1017,5;0;0;87;0;323;14,1;2023-07-22T23:25:00.000Z;;;
17,5;1017,5;0;0;87;0;321;12,7;2023-07-22T23:30:00.000Z;;;
17,4;1017,4;0;0;87;0;331;12,1;2023-07-22T23:35:00.000Z;;;
17,4;1017,4;0;0;87;0;325;11,7;2023-07-22T23:40:00.000Z;;;
17,4;1017,3;0;0;87;0;317;14,3;2023-07-22T23:45:00.000Z;;;
17,4;1017,3;0;0;88;0;326;12,2;2023-07-22T23:50:00.000Z;;;
17,4;1017,2;0;0;88;0;330;14,2;2023-07-22T23:55:00.000Z;;;
17,3;1017,2;0;0;88;0;334;14,1;2023-07-23T00:00:00.000Z;;;
17,3;1017,2;0;0;88;0;333;13,7;2023-07-23T00:05:00.000Z;;;
17,6;1017,5;0;0;87;0;326;13,5;2023-07-22T23:10:00.000Z;;;
17,3;1017,1;0;0;89;0;342;10,9;2023-07-23T00:10:00.000Z;;;
17,3;1017,1;0;0;89;0;338;11,5;2023-07-23T00:15:00.000Z;;;
17,3;1017,1;0;0;89;0;325;9,5;2023-07-23T00:20:00.000Z;;;
17,2;1017,1;0;0;89;0;328;9,2;2023-07-23T00:25:00.000Z;;;
17,2;1017,1;0;0;89;0;328;9,6;2023-07-23T00:30:00.000Z;;;
17,2;1017;0;0;89;0;332;8,4;2023-07-23T00:35:00.000Z;;;
17,1;1017,1;0;0;90;0;322;6,9;2023-07-23T00:40:00.000Z;;;
17,1;1017;0;0;90;0;331;10,8;2023-07-23T00:45:00.000Z;;;
17,1;1017;0;0;90;0;326;6;2023-07-23T00:50:00.000Z;;;
17,1;1017;0;0;90;0;330;9,6;2023-07-23T00:55:00.000Z;;;
17,1;1017;0;0;90;0;329;10,8;2023-07-23T01:00:00.000Z;;;
17,1;1016,9;0;0;90;0;323;9;2023-07-23T01:05:00.000Z;;;
17;1016,9;0;0;90;0;328;11,7;2023-07-23T01:10:00.000Z;;;
17;1016,9;0;0;90;0;326;9,9;2023-07-23T01:15:00.000Z;;;
17;1016,9;0,1;0;90;0;326;11,4;2023-07-23T01:20:00.000Z;;;
17;1016,9;0,1;0;90;0;336;10,1;2023-07-23T01:25:00.000Z;;;
16,9;1016,8;0;0;90;0;337;6,6;2023-07-23T01:30:00.000Z;;;
17;1016,8;0;0;90;0;327;9,4;2023-07-23T01:35:00.000Z;;;
17;1016,8;0;0;90;0;327;6,8;2023-07-23T01:40:00.000Z;;;
16,9;1016,7;0;0;90;0;333;10,2;2023-07-23T01:45:00.000Z;;;
16,9;1016,7;0;0;90;0;319;8,7;2023-07-23T01:50:00.000Z;;;
16,9;1016,7;0;0;90;0;335;9,1;2023-07-23T01:55:00.000Z;;;
16,9;1016,7;0;0;90;0;334;8,7;2023-07-23T02:00:00.000Z;;;
16,8;1016,7;0;0;90;0;334;9,9;2023-07-23T02:05:00.000Z;;;
16,8;1016,7;0;0;90;0;338;9,3;2023-07-23T02:15:00.000Z;;;
16,8;1016,6;0,1;0;90;0;328;8;2023-07-23T02:20:00.000Z;;;
16,7;1016,6;0,2;0;90;0;327;7;2023-07-23T02:25:00.000Z;;;
16,7;1016,5;0,1;0;90;0;336;8,6;2023-07-23T02:30:00.000Z;;;
16,6;1016,5;0;0;90;0;328;6,9;2023-07-23T02:35:00.000Z;;;
16,6;1016,5;0;0;90;0;325;4,4;2023-07-23T02:40:00.000Z;;;
16,5;1016,4;0;0;90;0;351;4,6;2023-07-23T02:45:00.000Z;;;
16,4;1016,4;0;0;90;0;336;3,8;2023-07-23T02:50:00.000Z;;;
16,4;1016,4;0;0;90;0;355;4,4;2023-07-23T02:55:00.000Z;;;
16,3;1016,5;0;0;91;0;8;4,7;2023-07-23T03:00:00.000Z;;;
16,3;1016,5;0;0;91;0;340;3,9;2023-07-23T03:05:00.000Z;;;
16,8;1016,7;0;0;90;0;330;8,7;2023-07-23T02:10:00.000Z;;;
16,2;1016,5;0;0;91;0;325;5,2;2023-07-23T03:15:00.000Z;;;
16,2;1016,4;0;0;91;0;17;2,7;2023-07-23T03:20:00.000Z;;;
16,2;1016,4;0;0;91;0;336;4,5;2023-07-23T03:25:00.000Z;;;
16,2;1016,4;0;0;91;0;328;4,8;2023-07-23T03:30:00.000Z;;;
16,2;1016,4;0;0;91;0;319;3,7;2023-07-23T03:35:00.000Z;;;
16,1;1016,4;0;0;92;0;352;4,8;2023-07-23T03:40:00.000Z;;;
16,1;1016,4;0;0;92;0;335;4;2023-07-23T03:45:00.000Z;;;
16,1;1016,5;0;0;92;0;325;3,6;2023-07-23T03:50:00.000Z;;;
16;1016,5;0;0;92;0;357;2;2023-07-23T03:55:00.000Z;;;
16;1016,5;0;0;92;0;351;2,2;2023-07-23T04:00:00.000Z;;;
16;1016,5;0;0;92;0;-99;0;2023-07-23T04:05:00.000Z;;;
16,3;1016,5;0;0;91;0;333;3,9;2023-07-23T03:10:00.000Z;;;
16;1016,5;0;0;92;0;5;1,1;2023-07-23T04:10:00.000Z;;;
15,9;1016,5;0;0;92;0;38;2,8;2023-07-23T04:15:00.000Z;;;
15,9;1016,5;0;0;92;0;43;0,8;2023-07-23T04:20:00.000Z;;;
15,8;1016,5;0;0;92;0;38;2,4;2023-07-23T04:25:00.000Z;;;
15,8;1016,6;0;0;92;0;39;1,4;2023-07-23T04:30:00.000Z;;;
15,7;1016,6;0;0;92;0;42;1,4;2023-07-23T04:35:00.000Z;;;
15,7;1016,6;0;0;92;0;42;0,6;2023-07-23T04:40:00.000Z;;;
15,6;1016,6;0;0;92;0;-99;0;2023-07-23T04:45:00.000Z;;;
15,6;1016,7;0;0;92;0;-99;0;2023-07-23T04:50:00.000Z;;;
15,5;1016,7;0;0;92;0;-99;0;2023-07-23T04:55:00.000Z;;;
15,4;1016,7;0;0;92;0;-99;0;2023-07-23T05:00:00.000Z;;;
15,4;1016,7;0,1;0;93;0;-99;0;2023-07-23T05:05:00.000Z;;;
15,4;1016,6;0,2;0;93;0;-99;0;2023-07-23T05:10:00.000Z;;;
15,4;1016,7;0,7;0;92;0;-99;0;2023-07-23T05:15:00.000Z;;;
15,4;1016,6;1,7;0;93;0;-99;0;2023-07-23T05:20:00.000Z;;;
15,4;1016,6;3,2;0;93;0;-99;0;2023-07-23T05:25:00.000Z;;;
15,5;1016,6;4,8;0;93;0;-99;0;2023-07-23T05:30:00.000Z;;;
15,5;1016,6;6,6;0;92;0;-99;0;2023-07-23T05:35:00.000Z;;;
15,4;1016,5;8,7;0;92;0;-99;0;2023-07-23T05:40:00.000Z;;;
15,4;1016,5;12;0;93;0;-99;0;2023-07-23T05:45:00.000Z;;;
15,4;1016,6;16,9;0;93;0;-99;0;2023-07-23T05:50:00.000Z;;;
15,4;1016,6;22,3;0;93;0;-99;0;2023-07-23T05:55:00.000Z;;;
15,4;1016,5;28,1;0;92;0;-99;0;2023-07-23T06:00:00.000Z;;;
15,5;1016,5;48;0;93;0;-99;0;2023-07-23T06:05:00.000Z;;;
15,7;1016,6;61,8;0;92;0;-99;0;2023-07-23T06:10:00.000Z;;;
16;1016,6;73;0;91;0;-99;0;2023-07-23T06:15:00.000Z;;;
16,2;1016,6;85,3;0;91;0;-99;0;2023-07-23T06:20:00.000Z;;;
16,5;1016,6;98;0;90;0;-99;0;2023-07-23T06:25:00.000Z;;;
16,8;1016,7;110,4;0;90;0;-99;0;2023-07-23T06:30:00.000Z;;;
17,1;1016,7;122,2;0;88;0;-99;0;2023-07-23T06:35:00.000Z;;;
17,3;1016,7;132,2;0;87;1;-99;0;2023-07-23T06:40:00.000Z;;;
17,1;1016,7;124,7;0;87;1;-99;0;2023-07-23T06:45:00.000Z;;;
17;1016,7;168,9;0;87;1;-99;0;2023-07-23T06:50:00.000Z;;;
16,9;1016,7;188,1;0;88;1;345;1,5;2023-07-23T06:55:00.000Z;;;
17;1016,7;213,2;0;88;1;333;3,7;2023-07-23T07:00:00.000Z;;;
17;1016,8;225,3;0;87;1;317;5,8;2023-07-23T07:05:00.000Z;;;
17;1016,8;225,7;0;87;1;340;5,8;2023-07-23T07:10:00.000Z;;;
17,1;1016,9;223,9;0;87;1;334;8,3;2023-07-23T07:15:00.000Z;;;
17,1;1016,9;256,4;0;87;1;324;6;2023-07-23T07:20:00.000Z;;;
17,3;1016,9;310,4;0;87;1;318;7,1;2023-07-23T07:25:00.000Z;;;
17,3;1016,9;323,4;0;86;2;318;7,4;2023-07-23T07:30:00.000Z;;;
17,3;1016,9;338,7;0;86;2;325;7,4;2023-07-23T07:35:00.000Z;;;
17,4;1017;356,5;0;86;2;303;7,2;2023-07-23T07:40:00.000Z;;;
17,5;1017,1;360;0;86;2;319;5,8;2023-07-23T07:45:00.000Z;;;
17,6;1017,1;366,7;0;85;2;329;10,5;2023-07-23T07:50:00.000Z;;;
17,6;1017,1;379,4;0;84;2;327;7,1;2023-07-23T07:55:00.000Z;;;
17,8;1017,2;388,1;0;84;2;323;8,1;2023-07-23T08:00:00.000Z;;;
17,8;1017,2;418,9;0;84;2;313;7;2023-07-23T08:05:00.000Z;;;
17,8;1017,2;436,5;0;84;3;323;8,7;2023-07-23T08:10:00.000Z;;;
18;1017,2;451,4;0;83;3;314;8,5;2023-07-23T08:15:00.000Z;;;
18,2;1017,2;468,7;0;82;3;324;7,9;2023-07-23T08:20:00.000Z;;;
18,2;1017,3;486,9;0;82;3;316;10,9;2023-07-23T08:25:00.000Z;;;
18,2;1017,3;505,3;0;81;3;331;12,8;2023-07-23T08:30:00.000Z;;;
18,4;1017,3;525,5;0;80;3;326;11,8;2023-07-23T08:35:00.000Z;;;
18,4;1017,3;537,1;0;79;3;338;9,8;2023-07-23T08:40:00.000Z;;;
18,8;1017,3;561,6;0;78;4;321;7,8;2023-07-23T08:45:00.000Z;;;
19;1017,3;570,5;0;78;4;329;8,1;2023-07-23T08:50:00.000Z;;;
18,9;1017,2;604,1;0;78;4;330;9,2;2023-07-23T08:55:00.000Z;;;
19,2;1017,2;607,3;0;77;4;4;8,1;2023-07-23T09:00:00.000Z;;;
19,2;1017,2;631,2;0;77;4;329;9,7;2023-07-23T09:05:00.000Z;;;
19,2;1017,2;644,6;0;77;4;320;11,4;2023-07-23T09:10:00.000Z;;;
19;1017,3;693,4;0;77;5;323;14;2023-07-23T09:15:00.000Z;;;
19,1;1017,3;643,5;0;77;4;331;12,8;2023-07-23T09:20:00.000Z;;;
19,2;1017,3;646,9;0;76;5;333;13,8;2023-07-23T09:25:00.000Z;;;
19;1017,3;663,8;0;77;5;329;14,9;2023-07-23T09:30:00.000Z;;;
19;1017,3;578,2;0;77;4;322;14,5;2023-07-23T09:35:00.000Z;;;
19,3;1017,3;712,6;0;76;5;341;12;2023-07-23T09:40:00.000Z;;;
19,6;1017,3;717;0;76;6;327;10,9;2023-07-23T09:45:00.000Z;;;
19,5;1017,3;720;0;76;6;338;13,3;2023-07-23T09:50:00.000Z;;;
19,5;1017,3;727,5;0;76;6;324;13,9;2023-07-23T09:55:00.000Z;;;
19,6;1017,3;744,1;0;75;6;333;14;2023-07-23T10:00:00.000Z;;;
19,6;1017,4;732,1;0;76;6;329;11,2;2023-07-23T10:05:00.000Z;;;
19,7;1017,4;763,5;0;75;6;324;13,4;2023-07-23T10:10:00.000Z;;;
19,7;1017,4;772,6;0;75;6;320;15,4;2023-07-23T10:15:00.000Z;;;
19,5;1017,4;785,2;0;76;7;330;14,6;2023-07-23T10:20:00.000Z;;;
19,6;1017,4;792,4;0;76;7;332;11,8;2023-07-23T10:25:00.000Z;;;
20,2;1017,4;801,4;0;74;7;319;12,3;2023-07-23T10:30:00.000Z;;;
20,3;1017,3;810;0;73;7;340;11,6;2023-07-23T10:35:00.000Z;;;
20,3;1017,4;801,4;0;74;7;325;13,1;2023-07-23T10:40:00.000Z;;;
20,1;1017,4;824,5;0;74;7;332;15,5;2023-07-23T10:45:00.000Z;;;
20,2;1017,3;833,8;0;74;7;337;17,1;2023-07-23T10:50:00.000Z;;;
20,4;1017,3;835,3;0;74;7;332;14,6;2023-07-23T10:55:00.000Z;;;
20,4;1017,3;855,5;0;74;8;336;12,7;2023-07-23T11:00:00.000Z;;;
20,7;1017,4;872;0;73;8;323;12,7;2023-07-23T11:05:00.000Z;;;
20,8;1017,4;797,9;0;73;7;331;13,1;2023-07-23T11:10:00.000Z;;;
20,8;1017,4;873,3;0;73;8;322;13;2023-07-23T11:15:00.000Z;;;
20,7;1017,3;879;0;73;8;317;16,9;2023-07-23T11:20:00.000Z;;;
20,7;1017,3;863,8;0;73;8;325;16,7;2023-07-23T11:25:00.000Z;;;
20,9;1017,3;883,6;0;72;8;318;18;2023-07-23T11:30:00.000Z;;;
20,6;1017,2;891,2;0;73;8;321;18,5;2023-07-23T11:35:00.000Z;;;
20,6;1017,2;889,6;0;73;8;324;16,3;2023-07-23T11:40:00.000Z;;;
21,2;1017,2;898,9;0;71;8;324;12,4;2023-07-23T11:45:00.000Z;;;
21,1;1017,1;903,2;0;72;9;319;12,8;2023-07-23T11:50:00.000Z;;;
21,2;1017,1;906,4;0;71;9;323;13,5;2023-07-23T11:55:00.000Z;;;
21,3;1017,1;908,1;0;71;9;324;15;2023-07-23T12:00:00.000Z;;;
21,3;1017,1;912,8;0;70;9;319;13;2023-07-23T12:05:00.000Z;;;
21,4;1016,5;924,1;0;70;9;312;17;2023-07-23T13:10:00.000Z;;;
21,2;1016,5;835,7;0;72;8;317;17,9;2023-07-23T14:10:00.000Z;;;
21,5;1016,5;858,2;0;72;8;316;15,3;2023-07-23T14:15:00.000Z;;;
